Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Alabama,105.4,104.6,104.2,104.7,104.1,105.8,106.6,107.0,107.5,105.6,106.0,106.1,105.5,105.7,105.3,106.9,106.9,107.0,105.6,104.8,104.3,103.1,103.7,102.3,100.4,101.1,100.7,100.1,100.2,99.4,99.8,100.2,100.9,101.0,100.3,99.4,100.1,99.8,99.3,98.8,98.3,98.6,98.7,99.2,99.7,101.4,101.7,101.9,102.1,103.3,102.9,102.2,102.3,102.2,103.2,102.5,101.9,103.1,103.2,103.5,103.5,103.5,103.9,106.0,105.1,104.7,104.9,105.6,105.6,106.9,107.9,107.7,108.0,108.5,109.4,110.6,109.8,110.3,110.1,110.4,110.1,109.6,110.2,110.4,112.5,113.1,113.2,112.3,111.8,112.0,111.5,112.2,113.3,113.6,112.9,113.4,112.7,112.4,110.5,110.8,110.1,109.6,109.4,107.9,107.4,104.7,103.5,102.5,97.2,95.4,94.4,92.8,92.6,91.8,90.8,89.8,88.5,87.5,88.7,89.4,87.8,87.2,87.5,88.2,88.3,89.2,88.0,87.4,86.5,85.9,84.9,83.5,80.0,80.9,81.1,80.7,81.3,80.8,80.5,80.4,80.8,80.1,80.4,80.5,79.6,79.5,79.8,80.5,79.2,79.0,79.0,79.3,79.3,79.7,79.5,79.1,79.4,78.5,79.7,80.4,79.2,79.4,79.1,79.3,78.7,79.0,78.4,79.1,78.4,78.7,78.7,79.1,79.3,79.7,80.0,80.1,80.4,80.9,80.9,80.6,80.7,80.3,79.2,80.2,80.8,81.7,81.2,82.0,82.0,82.2,83.3,83.9,84.9,83.9,84.2,84.6,84.2,83.9,84.2,83.3,84.0,83.6,83.4,84.3,85.6,85.2,85.0,83.7,84.7,84.4,84.8,85.2,85.6,86.9,86.2,86.1,86.5,87.6,87.6,88.0,88.2,89.0,89.3,89.8,90.2,90.8,90.9,90.9,91.3,91.4,92.4,93.2,93.3,93.7,93.9,94.6,94.7,94.7,94.8,94.9,95.2,94.4,93.8,89.3,90.7,92.5,91.7,92.0,92.2,92.9,93.1,93.8,93.5,93.2,93.3,92.9,93.5,93.7,94.6,94.6,95.1,95.2,95.9,96.0,97.4,98.0,98.4,98.8,99.0,99.3,99.7,99.5,99.7,98.5,99.9,100.3,101.0,101.1,100.8,100.6,101.1,102.1,101.8,102.1,101.7,,,
Alaska,14.6,14.7,14.5,14.4,14.2,14.4,14.0,14.0,13.7,14.1,13.9,14.4,14.5,14.7,14.9,15.2,14.9,14.9,15.1,15.2,15.1,15.1,14.8,15.0,15.8,15.7,15.7,15.3,15.5,15.8,15.8,15.8,15.8,16.0,16.2,16.2,16.1,16.1,16.1,16.5,17.1,16.9,17.1,17.1,17.4,17.3,17.4,17.4,17.0,17.1,16.9,16.9,17.3,17.6,17.9,18.0,18.2,18.1,18.4,18.5,18.8,18.7,19.0,19.4,19.0,19.0,19.2,19.3,19.1,19.0,19.1,19.1,18.8,18.8,19.0,19.0,18.9,18.8,18.5,18.2,18.5,18.6,18.6,18.6,18.5,18.6,18.2,18.2,17.8,17.8,17.6,17.4,17.6,17.6,17.5,17.5,17.5,17.6,17.6,17.7,17.8,17.6,17.6,17.5,17.5,17.3,16.7,16.9,16.6,16.7,16.8,16.4,16.7,16.6,16.5,16.5,16.3,16.4,16.4,16.4,16.3,16.2,16.1,16.2,16.4,16.6,16.7,16.8,16.8,16.8,16.7,16.8,16.1,16.1,15.8,16.3,16.3,16.3,16.3,16.3,16.4,16.7,16.7,16.6,17.2,17.0,16.9,16.9,16.8,17.1,17.2,17.1,17.2,17.6,17.1,17.1,17.1,17.1,17.2,16.9,16.7,17.0,17.1,17.5,17.6,17.5,17.7,17.9,17.8,17.9,18.0,17.8,17.9,17.7,17.6,17.8,17.9,17.8,17.7,18.0,18.2,18.2,18.5,18.3,17.9,17.7,17.5,17.4,17.0,17.2,17.1,17.1,16.9,16.8,16.6,16.6,16.6,16.2,16.5,16.1,15.8,15.7,15.7,15.6,15.4,15.6,15.2,15.2,14.9,15.0,15.1,15.2,15.3,15.2,15.2,15.1,15.5,15.5,15.6,15.4,15.4,15.7,15.7,15.9,16.0,16.3,16.4,16.6,16.3,16.3,16.3,16.4,16.5,16.4,16.4,16.5,16.5,16.4,16.5,16.6,16.6,16.8,16.6,14.6,15.2,15.3,15.3,15.6,16.0,15.9,16.0,16.0,15.9,15.8,15.8,15.5,15.8,15.9,16.3,16.0,15.9,16.0,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.2,16.1,16.1,16.0,16.4,16.6,16.4,16.8,16.5,16.5,16.0,15.9,16.2,16.8,17.1,16.5,,,
Arizona,163.1,163.7,164.2,165.1,166.1,166.8,166.6,167.6,168.5,169.4,169.8,172.3,170.0,171.8,173.7,172.8,172.7,172.9,173.9,174.4,173.2,171.6,170.6,169.5,170.5,170.5,171.0,170.6,170.7,170.7,170.4,171.3,170.8,171.2,171.8,171.7,172.3,171.8,171.6,172.4,173.1,173.7,173.7,174.7,176.3,178.2,179.4,180.8,182.2,183.3,184.1,185.0,186.1,187.7,189.8,191.1,193.1,198.2,199.7,202.8,203.6,205.9,208.7,212.8,213.8,216.1,219.2,221.0,223.7,226.0,229.5,232.4,234.6,237.7,239.6,241.4,242.0,242.6,241.3,240.3,239.1,237.2,235.9,234.7,231.7,231.1,229.4,227.0,225.9,226.9,224.2,223.0,221.1,218.5,213.9,209.8,205.9,202.8,199.6,195.9,192.1,187.9,184.3,180.3,176.6,170.5,164.2,158.6,152.0,144.2,139.0,132.4,129.9,126.9,123.7,120.3,117.9,116.0,114.8,113.8,113.2,112.4,111.3,111.4,110.6,109.6,109.0,108.5,108.0,110.3,110.3,110.4,110.5,109.3,109.1,108.7,109.1,108.7,109.8,110.1,110.6,110.5,110.5,110.9,112.2,111.9,112.7,112.8,113.0,113.6,114.8,115.9,117.3,118.1,118.8,119.1,119.0,119.6,120.4,120.9,121.7,123.2,123.5,123.9,124.2,124.8,124.9,125.3,125.8,125.8,124.9,125.5,124.1,123.0,122.4,122.1,122.2,123.1,123.4,123.7,124.2,124.3,124.6,125.2,125.9,125.8,126.3,126.9,127.3,128.1,129.1,130.0,130.2,131.1,132.3,132.0,132.6,133.2,135.2,135.9,136.2,136.0,136.0,136.6,138.4,139.4,140.4,141.2,142.8,144.8,145.3,146.3,147.6,149.1,149.7,150.8,151.5,152.7,153.6,154.3,155.1,156.8,157.8,159.0,160.2,160.5,162.4,163.8,164.6,165.7,166.1,168.5,169.5,170.6,171.0,171.6,172.3,173.2,174.1,174.6,175.5,176.5,174.9,171.0,173.0,173.6,171.6,172.7,173.4,175.2,175.7,175.8,175.7,175.5,176.6,176.9,176.9,178.0,179.3,179.7,181.9,182.3,183.3,185.4,187.0,189.5,190.6,191.9,193.5,194.5,194.8,196.4,197.5,196.1,197.5,192.4,193.3,195.8,196.6,197.4,196.7,197.3,199.8,202.8,200.5,,,
Arkansas,53.5,53.5,54.2,53.0,52.8,52.7,52.2,52.6,53.2,53.2,53.0,52.7,52.7,52.6,53.4,53.4,53.7,53.4,54.2,54.5,54.1,53.9,54.1,54.0,54.3,54.4,54.4,54.5,54.5,55.1,55.3,55.0,54.4,53.8,53.2,52.8,52.2,51.5,50.8,50.6,50.5,50.2,50.2,50.4,50.6,51.4,50.9,50.7,50.7,50.6,51.0,51.4,51.5,51.8,51.5,51.6,51.6,51.8,51.9,51.8,53.1,53.7,53.7,53.9,54.4,53.9,54.6,54.8,55.1,55.5,56.2,56.7,56.7,57.7,55.9,57.0,57.1,57.3,56.5,56.8,57.2,56.8,56.1,56.7,56.6,56.2,57.6,57.1,56.7,56.5,55.7,55.7,55.5,55.7,55.9,55.7,56.2,56.5,56.3,56.2,56.1,56.3,56.3,56.7,56.5,56.6,56.0,55.2,54.9,54.8,52.8,51.2,50.2,50.7,51.3,52.0,51.8,49.7,49.9,49.4,48.9,47.7,48.5,49.0,49.2,50.4,49.1,49.2,48.3,48.2,47.8,47.9,46.4,46.2,46.7,47.5,46.7,46.9,47.7,47.4,47.6,48.0,48.1,48.1,48.3,48.4,48.6,48.1,48.1,48.0,46.2,46.9,47.1,46.7,46.0,46.2,46.4,46.5,46.4,45.9,46.0,45.6,45.0,45.0,44.7,44.8,45.1,44.5,46.2,45.2,44.8,45.5,45.8,45.7,45.6,46.0,46.3,46.8,47.4,47.9,47.7,48.0,47.1,47.4,48.2,48.6,49.5,50.3,50.8,50.7,50.8,50.6,50.4,50.3,50.1,50.7,50.2,50.6,50.6,50.0,50.3,50.4,50.1,49.8,50.9,51.0,51.6,51.4,51.4,51.4,51.0,51.0,51.3,50.6,51.4,50.9,50.5,50.8,50.4,50.4,50.7,50.6,51.0,50.9,51.1,51.1,51.0,51.4,52.1,52.0,52.0,52.9,52.3,52.5,52.5,52.6,52.6,53.1,52.7,53.2,53.4,53.2,53.6,51.7,52.8,52.8,52.7,53.1,53.0,53.8,54.4,54.6,54.5,53.5,55.4,55.7,55.5,55.3,55.4,55.3,54.9,55.6,56.0,56.5,56.6,56.6,56.7,56.4,56.8,56.8,57.7,58.3,58.7,57.9,58.2,59.2,59.9,60.1,60.8,61.9,62.7,63.7,63.5,64.1,64.8,,,
California,709.5,712.6,713.5,722.5,725.8,735.3,734.7,737.5,746.9,746.5,755.5,765.1,771.2,775.8,781.6,783.3,785.8,786.9,785.5,787.5,782.0,779.8,776.6,773.1,769.3,774.5,774.0,772.8,772.7,771.2,768.4,774.1,775.3,778.7,783.1,783.1,788.3,783.5,785.9,785.5,790.4,793.6,794.3,799.5,803.3,808.3,813.6,819.7,827.1,828.8,832.7,844.1,844.5,848.9,856.3,856.8,862.9,867.3,867.2,871.7,859.7,874.6,882.5,893.9,897.2,902.8,911.2,914.9,923.1,928.4,936.3,941.5,941.6,945.8,933.6,922.5,942.8,945.5,937.5,937.8,938.7,926.3,920.2,914.5,912.7,909.8,911.8,905.0,904.7,904.0,899.5,892.2,882.8,872.6,864.8,855.5,839.8,834.1,821.2,814.3,804.0,792.9,785.7,777.1,768.3,755.3,739.4,727.2,707.8,672.2,661.0,643.6,632.6,620.7,605.4,597.2,590.1,586.6,588.6,579.3,580.0,567.3,566.4,565.9,563.4,558.8,557.1,554.5,551.4,553.2,554.3,552.9,558.1,556.5,551.1,557.7,556.8,554.5,563.7,565.6,569.3,567.8,569.1,571.3,579.4,575.4,575.6,573.2,582.7,588.6,591.2,593.8,599.0,604.1,608.5,614.2,620.3,625.1,628.4,630.2,632.3,635.0,638.3,642.9,643.7,649.0,652.6,656.4,661.4,664.3,666.4,667.8,671.7,672.2,671.4,678.4,682.3,683.4,688.1,687.5,706.5,708.2,712.8,718.2,723.7,727.9,734.7,740.8,741.1,753.2,757.9,762.7,764.1,770.2,758.5,773.5,772.8,771.5,779.1,780.3,782.5,785.3,786.2,787.9,774.6,784.4,794.7,801.4,808.1,813.1,815.3,818.3,823.8,826.5,831.4,838.8,844.0,860.3,844.1,852.7,855.7,858.9,861.0,865.8,869.0,873.3,873.6,876.0,873.1,869.9,874.8,877.2,881.7,885.8,889.5,894.2,895.5,895.4,901.8,896.0,906.6,911.7,888.6,741.9,826.6,849.2,842.4,851.4,852.9,867.0,869.7,875.7,878.1,878.9,877.4,884.5,881.6,876.6,882.9,884.2,880.7,891.6,896.0,896.5,900.7,911.6,911.9,912.5,913.4,915.0,914.5,916.7,919.7,917.4,912.1,920.4,913.5,912.8,905.3,912.4,918.3,927.8,927.6,931.6,933.8,,,
Colorado,156.5,158.7,161.1,161.6,163.0,163.9,164.4,165.4,166.1,167.0,166.9,168.5,169.2,169.2,169.7,169.2,168.7,168.4,168.4,167.9,167.4,165.9,164.4,162.8,160.6,161.6,161.4,162.6,163.4,162.1,161.2,160.7,159.1,158.3,157.4,156.4,154.8,153.3,150.3,149.5,149.6,149.2,148.7,147.9,148.0,149.6,148.6,149.0,149.6,148.8,149.6,150.9,150.5,150.3,150.5,151.1,151.9,153.4,153.6,154.6,154.7,156.2,156.8,156.6,157.2,158.2,160.9,162.2,163.0,163.1,164.6,166.2,167.9,168.4,168.7,168.9,169.1,169.3,167.5,167.4,167.1,166.3,165.9,167.1,164.5,164.5,167.7,168.6,169.2,169.7,170.1,169.1,168.0,168.1,167.5,166.6,164.8,165.5,164.9,164.5,164.6,164.3,163.1,162.3,161.1,158.6,155.9,152.7,147.4,144.5,140.5,134.7,133.0,130.5,128.3,126.6,125.2,123.2,121.7,120.1,118.8,118.0,116.8,116.0,115.6,114.7,114.2,113.3,112.8,113.1,113.0,113.7,113.1,111.5,112.2,112.7,111.7,111.2,112.2,112.7,113.0,112.9,113.3,113.7,114.0,113.2,113.3,114.5,114.9,115.2,115.5,116.0,117.0,118.3,118.9,120.3,120.8,122.1,123.3,123.2,125.3,126.9,127.9,129.6,130.3,131.9,133.7,134.8,137.1,137.6,138.9,140.4,141.4,142.3,143.6,144.1,144.8,145.1,145.3,147.1,146.7,147.9,147.3,147.3,148.1,147.9,148.3,148.8,149.6,150.4,150.9,151.5,151.9,152.5,153.0,153.0,153.8,154.4,155.5,156.1,157.1,157.8,158.8,158.7,158.9,160.2,161.8,162.0,162.0,162.8,163.4,164.8,165.4,166.7,167.5,168.6,169.8,171.1,171.9,171.9,172.4,173.4,173.6,174.3,174.7,174.3,175.2,175.7,176.5,177.6,177.0,177.7,178.7,179.5,180.5,180.8,180.8,179.8,180.6,180.5,180.4,179.0,179.9,169.7,174.6,173.8,172.7,172.8,172.7,173.8,174.0,174.9,175.8,176.1,176.9,176.7,176.9,175.9,177.5,177.3,177.9,178.8,179.6,180.2,180.1,181.6,181.3,183.4,183.5,183.6,184.0,184.2,184.7,185.9,182.6,182.0,179.8,179.7,180.9,183.5,181.8,181.3,181.2,181.3,180.5,,,
Connecticut,64.1,63.6,65.6,64.1,64.2,64.3,64.3,64.4,64.8,65.0,65.2,65.6,65.0,65.2,65.3,65.5,65.8,65.8,65.9,65.9,65.5,65.2,64.7,65.0,65.3,65.5,65.8,64.6,63.8,63.7,63.0,62.7,62.4,62.1,61.9,61.3,61.5,60.7,60.7,60.3,61.2,61.3,62.1,62.4,62.5,62.9,63.6,63.3,62.9,63.0,64.4,65.5,65.8,65.8,65.8,66.2,66.7,67.0,67.1,67.2,66.8,66.5,66.3,66.4,66.0,66.1,66.1,65.9,65.8,65.4,65.6,65.2,66.7,67.5,67.6,67.1,66.9,67.0,67.1,67.1,67.0,67.3,67.2,67.5,68.5,67.7,68.1,68.3,68.9,69.1,68.9,68.9,68.5,68.9,69.0,68.7,69.0,69.0,68.6,67.6,66.6,65.8,65.2,64.6,63.7,62.8,61.5,60.3,58.9,57.9,56.7,55.0,55.1,54.6,53.8,53.4,53.2,52.6,52.3,52.0,48.6,47.9,47.9,50.5,50.4,50.4,50.4,50.5,50.4,50.5,50.6,50.8,50.2,50.7,50.5,51.4,51.5,51.8,51.9,51.8,51.9,51.8,52.1,51.9,51.9,52.0,51.9,51.2,50.7,50.9,50.9,51.1,51.1,51.8,51.5,52.3,52.6,52.8,52.9,53.2,53.4,53.5,53.7,53.8,54.0,53.7,53.8,53.6,53.4,53.9,53.7,54.9,55.4,55.7,56.0,56.3,56.4,56.6,56.6,56.9,56.8,57.0,56.7,57.5,58.1,58.4,57.9,57.8,58.0,58.5,58.7,59.4,59.6,59.3,60.0,59.7,59.2,59.0,59.1,59.2,58.8,58.5,58.6,58.5,58.5,58.3,58.1,58.2,58.4,58.6,58.5,58.4,58.5,58.5,58.1,57.4,57.8,58.2,57.9,57.8,58.3,58.6,58.7,59.0,59.4,59.9,59.9,60.0,59.9,59.8,59.5,60.3,60.0,59.7,59.9,59.8,59.8,59.7,59.8,58.3,58.7,59.2,59.3,49.3,53.9,55.9,56.7,57.4,57.7,57.9,58.5,58.6,58.6,58.5,59.0,58.9,59.0,59.1,59.4,59.6,59.9,60.2,60.2,60.6,60.5,61.2,61.7,61.6,60.8,60.3,60.3,60.4,60.4,61.2,61.5,60.4,61.6,61.7,59.9,59.4,58.8,59.8,61.3,61.6,60.7,,,
Florida,473.9,475.1,478.3,477.6,479.4,482.5,484,485.9,489.1,486.2,487.3,489,492.8,492.9,493.7,494.7,495.3,497.5,499.4,500.4,501.5,502.4,502.6,501.9,500.3,498.6,498.7,500.3,501,500.1,498.3,502.4,504,509.1,510.8,511.5,512,513.3,513.8,514.1,516.9,519.8,521.2,524.3,527.2,528.3,531,536.2,545.9,549.5,554.7,559.8,562.6,566.8,572.7,575.5,574.3,587.1,593.1,598.7,605.2,608.5,610.6,620.5,626.7,631.2,640.8,644.6,650.1,656.3,662.1,667.1,671.4,677,682.2,686,688.8,689.4,686.2,685.2,680.8,677.8,672,666.9,660.8,655.4,653.1,639.4,635.3,631.6,617.7,610,602,590.7,582.9,575.3,566.4,559.2,549.6,534.7,527.6,520.2,509.6,499.9,494.1,481.5,471.3,459.9,444.6,431.8,421,408.8,402,394.3,387,380.2,374.5,368.8,364.5,360.7,358.1,356.1,353.2,357.3,353.9,351.6,354.3,350.7,344.3,343.7,340.1,337.8,338.2,336.8,334.9,335.6,334.5,332.5,334.2,333.2,333.7,333.9,335.1,335.9,337.4,337.4,337.9,337.7,338.5,339.9,340,342,344.8,347.1,349.3,350.6,352.9,354.5,356.8,359.3,361.3,363.1,366.8,370.4,372.6,374.9,377.2,380.1,381.6,384.6,386.4,389.9,393.1,395.8,399.3,401.8,404.7,406.7,409,411.6,414.9,417.1,419.8,421.5,426.4,429.5,432.9,436.4,439.1,446.3,450.6,453.9,456.9,460.3,462.6,467.7,471.1,472.9,478.5,480.8,484.1,487.7,490.8,493.4,495.9,497.7,500.4,501.5,504.4,507.1,508.7,511.9,484.8,515.7,517.9,521.1,524.9,531.2,534.4,538,538.6,543.1,544.8,547.7,550.7,553.1,554.4,556.2,557.3,557.4,558.6,560.7,561.6,564.7,566.8,569.2,570.9,571.7,574.7,573.2,573.7,575.1,571.8,537.8,559.1,566.6,561.6,565.1,563.8,565,565.9,568.7,570.8,572.2,577,575.1,575.7,575.6,577.7,578.1,578.3,582.9,584.7,585.4,587,591,592,595.6,598.2,601.4,604.9,606.6,607.8,607.1,609.3,613,610.2,609.4,605.5,604.9,604.4,608.7,610.6,612.6,613.2,,,
Georgia,204.8,206.7,208.9,207,206.9,208.1,208.1,208.2,208.8,208.5,207.2,208.1,208.3,208.6,208.1,208.8,208.9,208.3,208.1,207.4,206.1,205.8,204.3,203.8,200.9,202.1,201.5,200.2,198.8,198,196.7,196.3,195.7,195,194.9,194.3,193.9,194.2,193.9,193.2,193.1,193.4,194.3,194.8,196.3,196.5,197.6,199.1,198.8,197.5,198.4,198.2,197.8,199.4,200.6,200.8,198.4,202.7,202.9,204,204.5,204.9,202.7,207.5,209.5,208.8,209.5,210.7,211,211.6,213.5,213.4,214.1,215,215.5,217.3,218,219.1,220.3,221.2,221.3,221.8,221.6,222.2,224,224.1,224.4,223.6,223,222.4,220.6,220.4,219.3,219,218,217.4,216.6,215.1,212.9,210.5,208.4,206.7,204.6,201.3,199,194.9,191.5,188.3,183.3,179.6,175.4,171.2,169.5,166.9,162.4,159.8,157.6,156.2,155.5,154.4,153,152,151.1,150.5,150.6,150,150.1,150,149.4,149.1,148.3,146.7,143,147.6,148.6,148.9,148.1,147.9,147.4,146.8,146.6,145.7,144.2,144.2,143.5,143.4,142.7,142.4,141.7,141.3,141.7,142.2,142.2,142.8,143.2,142.9,143.4,143.8,144.6,144,145.7,146.4,147,148.1,149,149.7,151.5,151.7,153.2,153.8,154.8,156,157.1,158.2,159.9,161,162.2,163.2,163.9,165.5,166.1,167,165.8,167.9,168.9,169.9,170.1,170.6,171,171.8,173,174.7,174.1,175,175.9,177,178,178.9,180.8,181.7,182.9,183,185,185.4,185.8,185.8,186,185.5,186.1,186.9,185.7,186.7,186.9,188,188.5,190.3,190.5,192.5,193.6,195,195,195.6,196.2,196.6,197.7,197.9,196.8,198.7,202.7,203.1,203.2,203.2,203.7,204.7,205.3,205.5,205.9,206.5,207,207,207.3,208.1,208,196,197.9,199.1,199.5,200.3,200.7,200.9,201.3,201.1,202.9,203,204.5,203.9,203.8,204.4,208.1,206.4,206.8,208.6,209.4,210.2,210.4,211,211.7,212.6,213.3,213.1,213,213.1,214.3,218.1,217.8,219.3,221.4,221.7,219.5,218.9,220.5,222.4,223,224,225,,,
Idaho,36.2,36.1,36.3,36.5,36.2,36.2,36.2,36.5,36.6,36.4,36.6,36.5,38.0,37.8,38.3,38.4,38.5,38.5,38.4,38.6,38.2,37.5,36.8,35.8,36.3,36.0,35.6,36.0,36.7,36.4,36.8,36.5,36.6,37.0,37.1,37.4,36.9,36.9,36.3,36.0,36.1,36.2,36.4,36.6,37.1,37.4,37.7,37.7,38.3,38.4,39.0,39.5,39.6,39.6,39.6,40.1,40.1,40.9,41.4,42.0,42.6,43.1,43.6,44.0,43.8,44.3,45.1,45.5,46.1,46.4,47.8,48.0,49.4,50.3,51.0,51.7,52.3,53.3,52.9,52.9,52.6,52.4,52.5,51.9,52.5,52.8,53.2,53.3,53.1,52.9,52.4,52.4,51.3,50.5,49.9,49.3,48.4,47.1,47.0,46.7,46.4,46.0,45.2,44.4,43.9,42.4,41.2,40.2,38.4,36.8,35.5,34.4,34.2,33.9,33.7,33.4,33.2,32.9,32.8,32.1,31.6,32.0,32.2,31.7,31.4,31.1,30.9,31.0,31.1,30.8,30.6,30.4,30.2,29.8,29.6,30.0,30.0,30.1,30.4,30.3,30.3,30.8,31.8,31.9,31.5,31.3,31.0,31.0,31.0,31.0,31.3,31.3,31.6,31.8,32.1,32.6,32.7,33.2,33.4,33.2,33.3,33.4,33.5,33.8,34.1,34.5,34.5,34.4,35.1,34.8,34.9,35.3,35.4,35.5,35.8,36.2,36.4,36.3,36.8,37.2,37.5,37.9,38.4,37.8,38.0,37.9,38.0,38.1,37.8,38.5,38.8,39.3,39.8,40.3,40.8,41.1,41.2,41.3,41.9,42.1,42.5,42.3,42.9,42.9,42.9,43.1,44.0,44.5,44.5,44.8,45.1,45.4,45.6,46.2,46.5,46.8,47.1,47.8,47.7,48.0,48.7,49.4,49.4,49.8,50.1,50.4,50.6,50.4,51.7,51.3,51.0,52.0,52.7,53.0,53.2,53.7,53.9,53.9,54.3,54.4,54.8,54.9,55.3,53.4,55.3,55.7,55.7,56.0,56.6,56.9,57.6,58.2,58.0,58.5,59.1,61.0,60.9,60.8,61.2,61.4,61.2,61.9,62.4,62.9,63.8,64.6,64.8,64.8,65.0,65.8,67.1,67.3,67.6,66.5,67.4,67.8,70.2,68.8,68.4,69.4,69.2,69.1,70.1,70.7,70.3,,,
