Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Alabama,180.3,179.4,180.5,180.4,181.2,183.5,184.5,184.5,184.2,183.2,182.4,182.7,178.3,180.0,179.9,181.1,181.0,181.4,181.7,181.9,184.1,184.8,185.5,186.3,183.5,186.3,186.2,187.4,186.3,187.4,186.4,187.5,190.1,190.4,190.7,190.3,190.6,191.5,191.5,191.8,191.9,191.1,191.8,191.0,191.3,191.7,192.8,192.5,193.9,194.4,194.3,196.3,195.8,197.1,197.9,198.3,198.9,199.1,200.4,201.2,202.0,202.0,202.6,202.9,204.1,204.3,205.1,205.2,206.6,204.6,204.9,205.3,205.9,205.1,206.8,207.3,208.0,208.6,207.9,208.6,209.1,209.5,209.8,209.8,210.8,211.5,211.9,211.8,212.1,213.1,213.3,214.8,214.2,214.8,213.8,215.9,214.3,214.8,215.1,215.2,215.4,215.6,215.8,216.4,215.8,215.8,214.9,215.2,215.1,214.7,214.5,215.1,215.5,214.7,215.7,216.1,215.7,216.0,217.8,216.8,217.3,217.9,217.4,218.2,218.7,218.9,220.8,221.0,220.1,221.3,220.8,220.5,220.9,219.5,221.8,220.5,220.9,220.5,221.7,221.3,221.8,222.2,222.3,221.8,223.9,222.0,224.1,224.2,222.9,224.2,222.8,224.2,224.4,224.3,225.1,226.0,225.9,227.6,226.3,226.1,229.1,227.6,225.9,227.1,228.0,227.4,229.0,229.1,227.4,227.8,228.2,228.8,227.3,228.2,227.9,228.7,229.2,230.1,229.8,230.8,231.3,231.6,230.5,232.1,232.5,232.7,233.1,234.0,233.9,234.5,235.3,235.6,235.9,236.3,237.0,237.1,237.7,237.3,239.9,239.8,240.2,240.5,238.0,239.9,239.7,240.4,241.7,241.2,241.7,242.0,241.6,241.4,242.0,242.3,242.4,242.8,243.2,243.6,244.6,244.8,245.2,246.7,245.3,245.3,245.4,245.8,245.8,246.0,247.3,248.0,248.5,249.1,249.7,250.2,251.2,251.3,251.3,251.2,251.2,251.0,251.9,252.4,251.8,224.9,231.3,232.7,233.2,234.7,235.4,236.5,237.8,239.0,239.4,240.0,240.8,241.0,241.6,242.0,243.1,242.1,241.7,243.1,244.4,243.8,244.5,244.9,245.5,246.0,247.1,247.2,249.7,249.7,250.7,249.8,250.9,251.8,252.1,253.1,253.4,254.6,254.5,255.3,256.5,257.2,258.5,,,
Alaska,26.7,27.0,27.0,26.9,27.0,27.0,26.9,27.2,27.4,27.4,27.4,27.8,28.0,28.3,28.4,28.5,28.7,29.0,29.4,29.7,29.9,30.1,30.3,30.4,30.6,30.8,31.1,31.3,31.6,32.0,32.1,32.4,32.3,32.8,33.0,33.3,32.7,33.3,33.6,34.0,34.1,34.3,34.6,34.8,35.0,35.1,35.3,35.5,35.4,35.5,35.8,35.9,36.0,36.0,35.9,35.9,36.2,36.4,36.6,36.7,36.7,36.7,37.2,36.8,37.1,37.4,37.4,37.4,37.6,37.8,37.9,37.9,37.9,38.2,38.2,38.2,38.5,38.7,38.7,38.6,38.6,38.3,38.4,38.4,38.3,38.6,38.7,38.5,38.5,38.4,38.2,38.4,38.2,38.3,38.4,38.5,38.6,38.8,38.9,38.7,38.9,38.9,39.2,39.2,39.2,39.3,39.7,39.8,39.6,39.9,40.0,40.1,40.2,40.6,40.7,41.0,41.3,41.5,41.6,41.8,41.9,42.1,42.2,42.5,42.7,43.0,43.3,43.3,43.7,44.0,44.2,44.3,44.6,44.7,44.8,45.1,45.3,45.4,45.5,45.9,46.0,46.0,46.2,46.5,46.5,46.9,46.9,46.8,47.1,47.2,46.5,46.7,46.5,47.5,47.6,47.6,47.6,47.8,47.9,48.0,48.1,47.9,48.0,48.0,48.0,48.0,48.0,47.9,47.7,47.7,47.7,47.7,47.6,47.5,47.6,47.7,47.6,47.7,47.7,47.5,47.8,47.8,47.8,47.0,47.1,47.3,47.4,47.3,47.3,47.5,47.6,47.8,48.0,48.2,48.3,48.5,48.5,48.1,48.8,48.9,49.0,49.0,49.0,49.0,49.3,49.3,49.5,49.5,49.8,49.9,49.9,50.0,50.0,50.1,50.1,50.1,50.2,50.3,50.4,50.3,50.3,50.4,50.2,50.3,50.6,50.7,50.8,50.8,50.5,50.5,50.6,50.7,50.7,50.7,50.7,51.0,51.2,51.1,51.1,51.3,51.4,51.3,51.1,45.6,47.2,48.5,48.4,49.0,49.5,49.9,50.0,50.2,50.3,50.6,50.7,50.7,50.6,50.5,50.7,50.5,50.3,50.4,50.3,50.2,49.7,49.9,50.0,50.2,50.2,50.2,50.0,50.4,50.3,50.2,50.5,50.4,50.6,50.8,50.3,50.6,50.8,51.0,51.3,51.8,52.1,,,
Arizona,211.0,211.2,211.4,211.2,212.0,212.3,213.2,214.0,214.2,214.5,214.7,216.0,216.8,216.8,218.0,218.6,218.7,220.5,220.8,222.7,224.0,224.4,225.6,227.3,230.8,230.7,231.6,231.5,233.7,235.1,234.7,236.4,237.0,239.0,240.9,241.0,243.0,244.1,244.6,247.1,248.0,249.2,251.0,252.0,253.2,253.1,253.9,254.8,257.1,257.1,258.2,260.2,261.5,263.6,263.8,265.1,266.0,268.8,269.5,270.9,270.1,269.8,272.5,277.4,278.9,278.9,280.0,281.4,282.4,282.7,284.0,284.8,287.4,288.7,290.7,291.8,293.0,295.0,296.8,298.2,299.1,299.5,300.9,303.2,302.9,305.0,306.1,305.0,306.4,309.3,309.8,310.7,312.0,315.1,315.1,316.2,317.4,319.5,320.5,323.3,324.7,325.7,327.4,328.1,329.3,329.6,330.4,331.3,331.1,331.7,332.1,332.4,333.6,334.9,335.9,337.0,337.4,339.2,340.4,341.3,342.2,342.0,343.3,343.2,344.7,346.1,346.4,347.8,347.4,351.3,351.5,351.6,352.4,352.5,353.3,354.8,358.8,356.1,357.4,358.5,360.3,360.9,361.7,363.0,365.6,366.4,367.0,367.2,368.0,368.7,367.8,368.6,369.7,369.9,370.7,371.6,371.4,372.3,374.7,375.1,374.6,374.6,375.2,376.2,376.7,375.4,377.2,376.9,377.6,378.4,379.0,380.1,381.4,382.9,384.2,384.9,385.5,387.9,389.5,391.2,391.2,393.2,394.3,395.8,397.8,398.9,401.0,402.4,402.1,404.4,405.6,406.0,408.2,408.8,409.8,411.6,412.7,413.2,416.1,416.9,418.9,419.6,420.8,422.6,423.1,425.2,426.8,427.9,428.9,430.1,429.9,431.3,433.3,434.7,435.6,437.7,438.9,440.6,442.8,442.9,443.7,441.7,444.4,447.1,449.6,450.9,452.1,453.1,454.4,456.4,457.2,459.3,460.9,458.2,460.1,466.3,468.6,469.3,471.9,473.3,477.7,476.6,476.2,429.7,441.5,448.7,448.0,451.4,454.2,456.8,459.6,461.9,458.4,459.7,462.0,464.2,464.5,465.6,467.0,468.5,468.9,471.4,471.2,471.9,474.2,474.6,475.8,476.6,479.2,480.2,484.1,484.8,486.9,489.8,492.6,495.3,498.5,500.1,498.2,499.9,498.8,501.3,502.4,503.8,508.4,,,
Arkansas,126.2,126.4,126.9,127.0,127.0,127.5,127.5,127.2,128.0,128.0,128.1,128.0,128.5,129.5,129.6,130.3,130.5,131.0,132.0,132.4,132.2,132.7,133.0,133.4,133.8,133.3,134.2,134.7,135.1,135.5,135.9,136.5,136.7,136.6,137.3,137.6,138.1,138.3,138.8,139.1,139.8,139.3,139.5,140.0,140.7,140.8,140.8,141.3,140.8,141.1,141.5,141.9,142.1,142.7,142.5,142.8,143.0,143.6,144.1,144.7,144.6,145.1,145.0,145.3,145.8,145.5,146.5,146.5,147.2,147.8,147.8,148.2,148.9,149.2,149.9,150.6,150.6,151.5,151.1,151.4,151.5,151.4,151.7,152.0,150.9,152.6,153.1,153.4,154.0,155.3,155.0,155.7,155.3,155.1,155.6,156.0,157.3,157.6,157.9,157.0,157.2,157.7,158.2,158.1,158.4,158.6,158.7,158.6,158.9,160.4,161.0,162.6,162.3,162.9,163.7,163.2,164.2,164.4,164.4,164.4,164.5,164.8,164.8,164.8,165.3,166.2,166.5,167.0,167.0,166.6,166.6,167.1,166.1,165.6,166.2,167.3,166.5,165.4,167.6,167.9,168.5,169.2,169.8,169.6,170.3,170.0,170.6,170.1,169.5,169.6,169.0,170.9,171.0,171.7,171.4,171.7,170.9,171.4,171.2,172.1,171.5,171.4,171.9,172.0,171.9,171.1,171.5,171.3,171.2,171.3,171.6,171.8,171.7,171.8,172.2,172.1,172.2,172.3,172.3,172.8,173.2,173.3,173.3,173.6,174.1,174.8,175.5,176.0,176.3,176.6,177.0,177.3,178.0,178.5,178.5,178.9,179.6,180.0,182.1,182.4,184.1,185.0,185.3,185.6,185.8,186.4,186.8,187.5,187.7,188.2,188.2,188.3,189.2,189.8,190.2,190.3,189.7,190.2,190.8,191.0,191.5,191.8,191.8,191.8,192.2,192.5,192.4,193.0,192.9,193.4,193.4,193.1,192.9,192.9,193.5,193.0,193.4,192.6,193.4,194.0,194.8,195.4,194.8,177.6,182.7,185.2,187.3,190.2,190.3,191.3,192.3,190.3,194.8,194.5,196.8,195.7,195.5,196.0,195.1,195.2,192.2,194.4,194.7,192.3,195.2,195.9,196.5,197.4,198.3,197.6,199.3,201.0,201.0,201.6,202.2,202.6,203.8,203.1,203.0,203.2,204.5,209.0,207.9,208.9,209.2,,,
California,1501.7,1501.9,1504.3,1498.4,1497.1,1499.6,1502.6,1507.4,1525.6,1515.6,1518.7,1512.6,1535.2,1540.6,1550.2,1557.1,1564.5,1569.5,1564.8,1589.1,1593.5,1600.5,1608.9,1615.6,1619.3,1626.8,1632.9,1636.4,1642.8,1646.9,1654.9,1659.3,1666.4,1670.5,1677.4,1681.0,1682.9,1689.9,1697.3,1722.8,1727.4,1738.5,1740.2,1741.1,1748.2,1747.2,1750.7,1760.0,1763.8,1768.7,1773.0,1772.2,1772.7,1779.0,1783.0,1790.8,1794.5,1806.5,1807.7,1808.9,1812.5,1814.0,1815.6,1827.2,1832.6,1837.6,1841.5,1846.5,1852.5,1859.5,1863.9,1863.1,1865.2,1869.0,1873.4,1876.8,1880.2,1885.3,1889.4,1895.7,1899.3,1903.0,1907.3,1910.7,1926.3,1936.0,1948.0,1944.4,1953.4,1958.9,1974.3,1976.9,1987.1,1993.0,2001.2,2004.6,2015.9,2025.7,2029.1,2043.7,2044.9,2052.8,2053.6,2059.4,2067.1,2070.3,2076.5,2085.6,2089.4,2093.2,2099.7,2103.4,2110.9,2117.9,2116.8,2123.3,2124.2,2132.1,2129.5,2130.9,2115.3,2112.8,2114.0,2129.7,2130.1,2134.2,2133.6,2137.2,2138.2,2141.9,2143.9,2146.2,2149.0,2150.7,2152.7,2155.1,2156.4,2158.5,2160.1,2161.3,2168.7,2173.3,2180.5,2187.3,2194.4,2206.3,2218.1,2217.4,2223.8,2233.2,2234.0,2243.3,2248.0,2254.3,2259.0,2268.0,2278.7,2284.6,2291.4,2303.1,2305.5,2303.8,2308.9,2315.1,2319.7,2326.2,2334.7,2337.8,2345.0,2351.0,2356.6,2359.6,2363.7,2370.6,2379.0,2390.2,2399.7,2403.1,2407.7,2411.6,2422.4,2428.3,2433.1,2442.3,2451.6,2457.0,2473.8,2480.0,2486.8,2493.9,2498.6,2505.5,2508.1,2515.3,2514.6,2537.1,2546.9,2551.1,2560.5,2557.5,2565.9,2587.1,2591.8,2596.7,2608.2,2616.2,2627.5,2636.4,2646.2,2652.7,2654.8,2659.7,2668.9,2675.3,2680.1,2684.8,2695.9,2698.0,2704.6,2705.0,2709.1,2721.2,2723.9,2733.9,2736.8,2744.3,2748.7,2755.6,2766.4,2775.0,2780.2,2785.8,2792.5,2802.1,2813.7,2818.7,2830.4,2834.2,2845.7,2850.2,2866.7,2874.7,2862.6,2572.5,2616.7,2687.7,2692.1,2709.4,2724.2,2739.3,2747.9,2757.8,2761.1,2770.9,2781.3,2797.0,2811.8,2818.6,2826.9,2834.5,2822.5,2851.6,2860.5,2864.9,2871.7,2877.9,2890.5,2903.9,2916.3,2924.4,2943.5,2950.6,2959.3,2988.9,3003.9,3012.0,3020.2,3028.3,3040.8,3062.9,3084.7,3092.1,3100.0,3111.5,3129.7,,,
Colorado,188.5,188.7,189.4,190.3,191.1,192.3,193.2,194.0,194.5,194.8,195.9,196.6,197.2,197.7,198.1,198.1,199.3,199.7,200.8,201.8,201.6,203.2,203.7,204.6,205.2,205.4,205.7,207.0,207.7,207.9,208.7,209.4,209.9,209.7,210.3,210.4,210.5,210.8,211.0,211.5,211.8,212.6,213.2,213.4,213.7,213.7,214.2,214.5,215.5,215.6,216.4,216.6,217.1,217.8,218.0,218.7,219.4,220.0,220.5,221.3,221.4,222.4,222.7,223.0,223.9,224.4,224.8,225.2,225.2,224.9,225.6,226.1,227.0,227.7,228.4,229.0,229.8,230.2,230.5,231.5,232.1,233.1,233.8,234.7,234.8,235.9,237.3,237.7,238.5,239.2,239.9,240.9,242.0,242.8,244.0,245.1,245.5,246.7,247.0,247.8,248.6,249.2,250.0,250.8,251.9,252.8,254.2,253.9,254.6,254.7,255.0,255.2,255.7,256.4,257.1,257.2,257.3,258.0,258.6,258.9,259.4,260.1,260.9,262.1,263.0,264.1,264.7,265.4,265.3,267.1,267.3,267.8,268.8,268.9,270.2,270.9,271.7,272.1,273.0,274.4,275.3,275.5,275.6,277.6,278.2,279.1,279.7,279.6,280.2,281.1,281.8,282.3,283.5,284.3,284.8,286.6,282.1,282.6,283.0,283.8,284.4,284.9,285.6,287.0,287.7,288.7,290.1,291.2,291.8,293.1,294.1,295.6,296.6,297.4,297.7,299.9,300.8,302.0,303.2,304.0,306.3,307.5,308.6,310.1,311.4,313.0,314.0,314.9,315.7,318.0,319.4,319.9,320.6,321.2,322.2,324.0,324.8,325.5,327.5,327.8,328.3,328.6,328.7,328.8,330.1,330.7,331.8,332.6,333.5,334.7,334.6,335.2,335.9,336.4,336.9,337.5,338.4,338.8,339.3,339.4,339.9,340.5,340.8,341.0,341.4,342.2,342.9,343.9,344.1,344.8,344.5,345.9,346.8,347.5,348.5,349.3,349.2,349.7,350.6,350.8,354.3,354.1,350.8,309.0,324.6,332.0,336.0,338.0,340.7,342.6,343.1,344.8,345.9,347.3,347.1,346.9,346.6,347.9,349.8,347.7,347.9,348.5,349.0,349.0,349.0,349.4,349.7,352.5,352.8,352.0,352.4,352.8,352.6,352.5,355.4,352.8,354.6,355.2,354.6,354.8,354.7,356.3,356.4,357.8,358.5,,,
Connecticut,248.5,247.7,248.8,248.5,248.7,249.2,250.2,249.0,248.5,247.5,247.6,248.4,253.3,253.7,254.2,253.6,251.3,254.8,255.8,256.5,259.0,258.8,259.7,260.2,260.4,260.6,261.5,262.0,262.4,262.4,262.7,263.3,264.0,265.2,266.0,265.9,266.1,266.2,265.8,266.3,267.1,266.8,267.3,267.1,267.0,268.6,269.4,269.4,269.6,270.1,270.2,271.2,272.5,272.2,271.6,272.0,272.7,274.0,274.1,274.4,274.2,275.1,275.1,276.2,276.3,275.7,276.3,276.7,277.4,278.4,278.9,279.6,280.2,280.1,280.9,281.5,282.1,282.0,283.9,285.0,285.3,285.2,285.8,286.8,287.8,288.5,289.2,290.3,290.6,292.3,292.5,292.9,293.7,293.9,294.7,295.4,296.8,298.1,299.5,299.1,299.8,301.0,301.4,301.7,302.3,303.4,305.1,305.1,305.4,307.4,306.0,304.6,305.6,305.9,307.8,308.4,307.9,308.2,308.3,309.1,308.2,308.2,308.8,310.7,311.0,311.2,312.7,312.9,313.4,314.9,315.1,315.6,317.5,316.9,317.6,318.2,318.7,318.5,319.4,319.6,319.7,318.5,318.7,319.5,320.5,322.0,322.5,320.7,322.3,323.0,323.0,323.2,324.3,324.4,324.5,326.0,324.2,323.9,326.1,326.4,326.1,326.7,327.0,328.0,328.3,328.5,329.6,326.9,328.4,327.3,328.5,330.3,330.3,330.7,332.7,332.9,333.3,333.2,333.9,333.9,334.2,333.3,332.9,333.3,333.6,335.1,334.9,335.1,334.2,335.3,335.6,335.3,335.1,336.1,337.6,336.1,335.5,337.0,340.4,339.9,340.3,341.0,341.3,341.5,342.1,341.9,342.5,342.3,343.7,343.1,342.4,342.5,342.8,342.3,342.3,342.5,343.3,344.0,343.9,344.1,344.7,344.9,344.7,345.3,345.2,345.2,344.6,346.7,346.5,347.0,347.3,347.7,347.9,348.0,348.1,348.4,349.0,349.1,350.2,349.4,350.8,351.7,348.6,301.2,308.3,315.8,319.1,325.1,326.1,328.4,328.9,329.4,329.5,329.9,332.7,332.5,333.6,334.1,334.9,335.3,333.5,336.4,337.0,338.2,337.5,338.9,340.1,340.2,341.0,341.5,343.1,342.8,344.7,345.2,346.1,347.6,349.6,351.9,352.0,352.4,351.5,351.2,354.0,355.3,356.0,,,
Delaware,45.0,45.2,45.3,45.3,45.3,45.6,46.2,46.2,46.2,46.1,46.4,46.7,47.0,47.2,47.5,47.5,47.6,47.9,47.8,47.9,48.0,48.6,48.4,48.4,48.4,48.6,48.7,49.0,49.2,49.2,49.4,50.0,49.8,49.8,49.9,50.0,50.6,50.6,50.7,50.8,50.8,51.0,51.2,51.4,51.5,51.7,51.9,52.2,52.1,52.3,52.3,52.4,52.7,52.8,52.7,52.9,53.2,54.4,54.1,54.5,54.6,54.8,54.9,55.1,55.3,55.4,55.3,55.2,55.6,55.6,55.8,56.0,56.3,56.5,56.7,56.9,57.2,57.4,58.3,58.0,57.9,58.1,58.4,58.5,58.8,58.7,59.0,59.1,59.4,59.3,59.7,59.7,60.1,60.3,60.3,60.8,61.3,61.6,61.5,62.1,62.2,62.3,62.3,62.5,62.5,62.6,62.8,62.8,63.1,63.2,63.1,63.0,63.3,63.1,63.2,63.4,63.2,63.7,63.7,63.6,63.5,63.5,63.9,64.3,64.4,64.2,64.8,65.2,64.9,64.8,64.8,65.0,65.3,65.5,65.8,66.2,66.0,66.0,66.2,66.3,66.5,66.8,66.7,67.4,67.2,67.1,67.4,67.7,67.9,68.3,68.2,68.6,68.7,68.8,68.9,69.3,69.2,69.3,69.4,69.3,69.4,69.6,69.8,70.5,70.3,70.4,70.8,71.2,71.2,71.4,71.7,71.9,72.1,72.2,72.1,72.6,72.8,73.0,73.4,73.5,73.9,74.1,74.1,74.8,75.1,75.6,75.4,75.4,75.6,75.7,75.7,75.9,76.0,76.2,76.3,76.2,76.4,76.5,76.8,76.9,77.0,77.0,76.8,77.1,77.0,77.5,77.4,77.6,77.7,77.5,77.8,77.9,78.3,78.5,78.4,78.5,79.2,78.9,79.3,79.5,79.6,79.8,79.3,79.5,79.7,80.4,80.4,80.5,80.7,80.7,81.0,81.0,81.0,81.1,81.4,81.5,81.6,81.0,81.3,81.2,81.5,81.8,81.3,73.6,74.6,76.3,77.4,78.3,78.4,78.8,78.6,78.6,78.4,77.8,78.2,78.2,78.1,77.8,79.0,78.3,77.8,78.1,78.2,78.1,79.0,79.0,78.9,79.5,79.4,79.5,79.0,79.2,79.3,79.2,79.6,79.2,79.3,79.3,79.7,79.9,80.4,80.9,81.1,80.7,81.1,,,
Florida,815.4,817.1,820.2,821.8,823.8,827.2,832.1,834.2,837.5,838.7,841.1,843.8,838.5,841.2,842.4,848.2,850.8,856.0,856.0,858.2,861.1,864.3,866.3,869.9,864.8,866.6,870.6,871.2,873.6,876.0,875.8,879.4,881.9,886.6,890.2,891.9,894.9,899.2,901.8,903.5,905.8,908.4,911.6,913.9,918.1,919.2,919.5,922.4,927.4,929.3,930.6,935.4,937.3,938.5,940.8,939.9,935.3,941.6,944.7,945.5,947.9,950.0,950.0,956.2,957.1,958.0,963.6,965.6,967.7,968.9,968.7,972.2,972.5,974.1,977.3,979.1,982.2,986.5,987.9,991.5,993.5,994.1,996.5,999.7,1002.5,1006.4,1008.1,1011.8,1013.6,1018.9,1016.6,1020.5,1022.9,1024.0,1025.9,1028.4,1032.4,1034.6,1035.4,1035.1,1036.7,1038.0,1037.9,1038.2,1038.5,1040.2,1043.0,1045.5,1042.2,1042.6,1043.1,1044.3,1046.8,1049.0,1051.9,1052.8,1053.2,1061.2,1063.2,1064.1,1064.1,1064.8,1066.8,1068.7,1069.8,1071.8,1074.2,1072.0,1069.6,1077.1,1078.0,1077.1,1082.7,1083.2,1082.9,1091.6,1090.4,1090.0,1093.1,1093.0,1096.8,1096.1,1097.9,1099.7,1099.2,1100.0,1102.1,1100.7,1102.2,1105.0,1104.2,1106.5,1108.7,1109.0,1109.5,1111.1,1114.1,1117.1,1118.8,1119.4,1119.3,1120.6,1120.5,1123.2,1123.8,1126.1,1128.9,1129.5,1132.4,1135.8,1137.8,1145.2,1147.4,1150.5,1153.5,1158.6,1161.5,1165.1,1167.7,1171.4,1174.1,1177.0,1180.6,1182.5,1187.7,1191.3,1193.4,1195.2,1200.3,1207.5,1211.1,1212.4,1215.9,1217.6,1220.4,1228.4,1230.1,1230.7,1240.6,1240.6,1248.2,1249.0,1250.6,1256.2,1257.7,1260.5,1263.0,1265.2,1268.2,1271.0,1271.2,1273.5,1257.7,1275.4,1276.8,1280.2,1281.9,1285.1,1290.4,1291.3,1291.7,1295.7,1298.0,1304.2,1308.8,1308.0,1310.5,1313.4,1319.6,1323.0,1325.5,1328.2,1332.1,1333.9,1338.0,1342.6,1343.8,1348.8,1353.4,1355.3,1358.3,1362.4,1358.6,1226.7,1264.5,1293.9,1287.6,1287.8,1296.3,1305.6,1310.0,1315.4,1320.3,1322.4,1329.7,1331.8,1331.2,1337.5,1344.4,1343.6,1344.5,1354.6,1356.9,1358.8,1362.8,1367.3,1370.8,1376.7,1381.2,1386.9,1396.7,1402.8,1419.9,1417.6,1426.2,1437.3,1445.3,1455.6,1460.2,1471.7,1474.7,1472.2,1484.9,1494.7,1500.6,,,
Georgia,345.1,346.0,346.6,347.9,348.8,349.6,351.6,352.4,352.8,354.0,354.5,355.1,356.8,358.0,359.2,357.9,358.3,360.5,361.1,362.0,363.2,364.0,365.1,366.6,366.6,368.5,371.0,370.5,371.2,372.5,373.0,374.6,374.8,375.2,377.0,377.9,381.9,382.9,385.7,388.5,390.4,391.6,391.9,393.2,394.2,391.8,393.9,395.9,397.9,399.6,400.7,400.5,401.8,402.1,405.1,406.6,405.0,409.8,410.9,411.9,413.1,412.1,409.9,416.2,418.1,417.2,421.2,421.7,422.6,423.4,424.2,425.5,429.8,429.4,429.9,430.7,431.0,430.6,433.5,433.1,433.3,439.6,440.3,441.3,442.4,443.1,443.6,445.9,445.9,447.4,449.1,450.3,452.4,452.6,453.5,453.2,455.1,456.3,456.2,456.4,457.0,457.5,458.9,458.9,459.3,460.2,461.3,462.6,464.5,463.7,462.1,463.4,465.0,465.0,465.6,466.1,463.4,466.8,467.8,468.9,470.0,470.5,472.2,472.7,474.6,476.0,478.7,479.5,479.8,481.4,482.2,482.2,481.1,483.9,484.3,486.7,485.6,485.7,486.4,487.1,488.6,489.2,489.7,489.5,491.5,492.3,493.2,495.3,496.0,496.7,496.3,498.6,499.8,501.5,502.2,503.6,506.9,507.6,508.4,510.9,511.6,512.2,511.1,512.6,514.3,515.6,517.9,518.8,518.4,517.5,521.0,522.5,523.9,525.0,527.0,530.0,531.2,530.1,531.3,534.8,534.9,535.8,537.3,537.0,539.4,542.1,543.3,545.8,547.7,552.3,553.2,554.8,557.2,559.2,560.0,562.4,563.0,564.1,565.0,566.3,568.1,568.8,570.1,569.8,568.2,568.7,572.1,571.3,573.1,574.4,575.0,575.5,575.7,576.3,577.7,578.7,579.6,580.9,582.4,583.8,585.8,587.4,590.3,591.8,593.9,593.2,594.7,595.4,600.9,602.3,603.3,603.8,604.3,605.2,604.1,606.2,608.9,611.8,612.6,614.4,617.2,618.5,616.5,546.1,565.1,575.9,573.3,578.1,581.3,586.2,589.1,592.8,593.0,594.4,597.1,598.8,600.1,603.2,605.3,607.8,604.0,610.1,612.9,612.1,613.6,615.9,617.7,621.9,623.8,627.0,631.0,632.6,635.7,640.7,641.0,642.1,648.1,650.3,653.6,657.2,662.2,661.1,663.7,666.8,670.1,,,
