Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Alabama,98.2,98.2,98.5,98.7,98.6,98.6,99.2,99.4,99.4,99.4,99.4,99.3,97.8,98.1,98.0,98.2,98.2,98.3,98.2,98.1,98.2,97.7,97.5,97.6,97.7,97.4,97.3,97.5,97.6,97.2,97.1,97.0,96.8,97.0,96.8,96.8,96.6,96.3,96.3,96.3,96.3,96.2,96.5,96.4,96.2,96.2,96.4,96.3,96.3,96.7,96.7,96.7,96.9,97.2,97.1,97.3,97.2,97.7,97.7,97.5,97.2,97.5,97.7,97.8,97.6,97.6,97.8,97.7,98.4,101.1,99.9,99.7,98.1,99.0,98.9,98.7,98.8,98.7,98.5,98.8,98.8,98.8,99.0,99.4,100.1,99.9,100.1,99.5,99.7,99.8,99.7,99.7,99.8,99.8,100.0,99.9,99.9,100.0,99.6,99.5,99.2,99.0,99.2,99.1,99.0,98.9,98.4,98.0,97.8,97.3,97.0,96.7,96.7,96.3,95.8,95.5,94.9,94.2,93.8,93.4,92.9,92.7,92.8,92.2,92.2,92.1,91.6,91.5,91.2,91.7,91.7,91.8,92.1,92.2,92.0,92.4,93.5,92.1,92.6,92.3,93.3,92.1,92.0,91.8,91.6,91.9,91.9,91.8,91.9,92.0,92.9,93.1,93.6,93.5,93.8,93.7,94.2,94.0,94.2,93.9,93.7,94.0,94.1,94.5,94.2,94.6,94.6,94.8,94.5,94.5,94.5,94.8,95.0,95.1,94.8,95.0,94.3,94.6,94.7,94.9,95.0,95.0,95.2,95.4,95.7,95.7,95.8,95.7,95.3,95.0,95.3,95.5,95.9,96.0,96.0,96.2,96.2,96.0,96.0,96.1,96.2,96.1,96.2,96.4,96.4,96.4,96.5,96.1,96.2,96.1,96.7,96.6,97.1,97.8,97.3,96.3,96.3,96.2,96.0,96.1,96.0,96.4,96.3,96.3,96.9,96.8,96.2,95.8,95.7,95.8,95.5,96.2,96.4,96.6,96.6,96.4,97.4,96.8,97.0,97.5,97.7,97.7,97.6,95.5,95.5,95.9,96.0,96.4,96.6,97.1,96.9,96.7,96.7,96.9,97.7,98.2,98.5,98.3,98.3,98.3,99.1,99.5,99.5,100.1,100.9,101.1,100.8,101.2,101.3,101.5,101.8,102.0,101.9,102.6,102.2,102.1,101.9,102.2,102.9,103.7,102.2,101.4,102.3,102.7,104.3
Alaska,11.6,11.5,11.6,11.5,11.4,11.6,11.6,11.6,11.5,11.6,11.5,11.6,11.5,11.5,11.3,11.4,11.4,11.3,11.2,11.3,11.2,11.1,11.1,11.1,11.3,11.2,11.4,11.2,11.2,11.3,11.3,11.3,11.5,11.5,11.8,11.7,11.7,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.0,12.2,12.2,11.9,12.0,12.1,12.4,12.2,12.3,12.2,12.2,12.2,12.3,12.5,12.5,12.6,12.3,12.3,12.4,12.4,12.4,12.6,12.4,12.6,12.7,12.8,12.7,12.7,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.5,12.4,12.5,12.6,12.4,12.5,12.6,12.5,12.6,12.6,12.5,12.6,12.5,12.5,12.4,12.5,12.3,12.3,12.4,12.3,12.4,12.2,12.3,12.2,12.2,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.1,12.3,12.3,12.2,12.2,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.1,12.3,12.3,12.3,12.2,12.1,12.1,12.2,12.2,12.1,12.0,12.1,12.1,12.4,12.3,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.2,12.2,12.3,12.3,12.3,12.1,12.3,12.1,12.3,12.3,12.3,12.1,12.2,12.1,12.2,12.3,12.3,12.2,12.2,12.3,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.2,12.2,12.1,12.2,12.1,12.2,12.0,12.1,11.9,12.0,12.0,12.1,12.0,12.2,12.2,12.0,12.0,12.1,12.2,12.0,12.1,11.9,12.0,12.0,11.9,11.9,12.0,11.8,11.9,11.9,12.0,11.9,11.8,11.8,11.8,11.7,11.9,11.8,11.7,11.7,11.7,11.7,11.6,11.8,11.6,11.5,11.6,11.5,11.9,11.7,11.7,11.5,11.5,11.5,11.4,11.4,11.3,11.3,10.5,10.6,10.5,10.6,10.6,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.9,10.8,10.7,10.8,10.8,10.9,10.9,10.9,11.1,11.1,11.0,11.0,11.0,11.1,11.0,11.1,11.1,11.1,11.2,11.3,11.5,11.3,11.3,11.2,11.3,11.4,11.3,11.5,11.4,11.4
Arizona,149.2,151.4,151.0,150.8,151.6,153.0,151.8,152.7,153.3,153.8,153.6,154.2,151.9,152.6,153.9,154.4,154.7,155.3,156.1,156.1,156.5,156.0,156.3,156.4,156.4,156.9,156.1,157.4,156.6,156.5,156.1,156.1,156.4,157.2,158.8,158.9,159.8,160.1,161.2,161.1,161.7,162.3,163.0,163.8,163.7,163.2,163.2,163.2,164.0,164.4,164.9,166.7,166.5,166.9,167.4,167.8,167.9,169.8,170.0,170.6,171.7,172.5,172.5,174.8,175.3,176.4,177.9,179.2,180.6,181.6,182.3,182.9,183.1,183.5,184.2,184.5,185.1,185.6,186.0,186.2,187.1,187.8,187.8,189.1,189.2,189.7,190.2,189.8,189.4,188.8,188.5,185.7,185.1,183.1,182.8,182.7,181.0,181.2,180.8,180.5,180.0,179.6,178.2,177.4,177.2,176.0,175.0,173.7,172.8,171.8,171.3,170.5,170.8,170.4,169.9,169.6,168.8,167.9,167.7,167.4,167.6,167.2,167.4,166.0,166.1,166.5,166.8,167.1,166.8,168.3,168.7,168.9,169.0,168.8,169.6,170.2,170.1,170.7,171.6,172.0,172.2,171.6,172.3,173.3,174.1,174.6,175.0,174.9,175.3,175.2,175.7,176.2,177.1,177.7,178.4,179.0,179.8,181.3,181.8,183.1,183.9,184.7,184.9,185.0,185.6,186.7,187.6,187.8,187.4,187.5,187.3,189.9,190.1,189.7,189.6,189.5,189.7,190.2,190.6,190.3,190.6,191.3,192.0,191.9,193.1,193.4,194.2,195.1,195.6,196.5,197.1,198.3,199.0,199.9,200.6,202.1,202.5,202.6,204.4,205.2,206.3,206.6,207.7,208.3,209.5,209.4,210.8,211.0,211.6,212.9,213.8,214.3,214.8,215.3,215.8,216.0,216.8,217.6,217.8,218.6,219.1,220.0,220.2,220.9,221.9,221.9,222.4,222.6,223.2,224.0,225.2,226.0,226.8,227.5,228.2,229.2,230.1,230.8,231.3,232.0,233.2,233.7,233.6,230.4,231.8,233.2,234.1,235.2,236.8,237.9,239.0,240.0,243.0,244.2,245.9,245.9,245.8,245.6,247.5,248.1,248.1,249.5,250.0,250.5,248.8,249.0,249.2,249.7,249.2,248.6,249.4,249.4,249.0,248.6,249.8,252.0,253.0,253.0,251.5,250.5,250.5,251.1,252.0,252.9,253.1
Arkansas,49.5,49.5,49.6,49.8,49.4,49.6,49.2,49.1,49.2,49.2,49.3,49.2,49.1,49.3,49.2,49.3,49.3,49.4,49.4,49.4,49.5,49.4,49.5,49.7,49.8,49.6,49.8,49.7,49.6,49.6,49.6,49.6,49.7,49.5,49.5,49.5,49.8,49.8,49.9,50.1,50.1,50.3,50.5,50.6,50.6,50.8,51.0,51.0,50.6,50.7,50.8,50.7,50.9,50.9,50.9,50.9,51.0,51.0,51.1,51.1,51.2,51.1,51.2,50.7,51.0,51.2,51.5,51.6,51.7,51.9,51.9,52.1,52.2,52.3,52.3,52.4,52.5,52.5,52.6,52.9,52.9,52.9,53.0,52.9,52.8,52.8,52.9,53.3,53.3,53.3,53.4,53.2,53.2,53.2,53.2,53.0,53.0,53.0,53.0,52.7,52.6,52.3,52.2,52.1,52.1,51.6,51.5,51.7,51.5,51.2,51.1,50.9,50.8,50.6,50.3,50.1,50.0,49.7,49.6,49.5,49.2,49.1,48.8,48.9,48.6,48.8,48.8,48.7,48.7,48.8,48.8,48.8,48.6,48.5,48.5,48.8,48.3,48.3,48.8,48.5,48.3,48.6,48.7,48.7,48.9,49.0,49.1,49.3,49.4,49.5,49.5,49.8,49.8,49.9,50.1,50.2,50.5,50.7,50.8,51.0,51.1,51.2,51.3,51.6,51.6,51.9,52.0,51.9,51.9,52.2,52.3,52.3,52.4,52.4,52.4,52.4,52.3,52.5,52.6,52.7,52.9,52.9,53.0,53.2,53.6,53.9,54.2,54.7,55.0,55.3,55.6,55.9,56.0,56.2,56.4,56.5,56.5,56.8,57.1,57.3,57.8,57.9,58.2,58.4,58.7,59.1,59.6,59.6,59.5,59.6,59.8,59.8,59.7,59.7,59.7,59.9,60.1,60.0,60.1,60.2,60.7,61.0,61.2,61.5,61.7,62.0,62.0,62.1,62.3,62.4,62.6,62.8,62.9,63.3,63.4,63.5,63.6,63.8,63.8,64.1,64.3,64.3,64.3,63.3,63.6,63.8,63.9,64.2,64.3,64.5,64.6,65.0,65.3,65.6,65.8,66.2,66.5,66.8,67.0,67.3,67.4,68.2,68.6,68.9,69.2,70.0,70.1,70.2,70.4,70.6,71.1,71.4,71.5,71.4,70.7,71.1,70.3,70.1,70.0,70.5,71.0,71.0,70.9,70.7,70.2
California,798.3,799.6,800.6,797.7,798.7,801.6,801.6,804.3,805.2,806.7,806.5,812.6,819.7,823.2,828.4,828.2,829.5,831.6,831.2,832.6,833.5,838.6,840.4,843.2,835.8,837.4,838.3,840.7,842.8,844.5,848.0,850.8,853.6,856.8,862.0,865.9,866.2,868.1,870.5,876.6,880.8,882.9,884.2,886.1,887.1,886.2,885.9,886.7,887.3,888.2,889.6,891.8,892.7,893.7,900.2,900.1,901.1,902.9,905.3,906.6,909.9,911.0,912.2,914.7,916.3,918.0,923.1,925.4,928.7,932.5,933.8,936.1,936.0,934.9,933.9,934.8,936.5,933.4,927.3,926.2,926.0,922.5,921.0,919.0,915.9,917.2,915.0,908.5,905.7,902.7,898.8,894.6,888.2,881.6,877.7,872.7,866.1,861.9,856.7,852.3,848.9,844.6,842.9,839.3,834.8,829.4,824.7,820.0,814.0,805.9,799.7,794.1,788.2,783.9,778.1,774.1,768.7,770.6,768.6,766.1,763.6,761.1,760.3,761.6,760.3,760.0,760.0,760.4,760.7,762.3,761.6,762.5,764.2,763.1,762.5,761.8,761.3,761.7,761.4,762.3,763.6,762.3,763.2,764.6,767.0,768.3,771.1,770.2,771.7,773.5,774.8,776.1,777.0,778.1,779.4,781.3,781.0,782.2,782.8,784.1,784.9,784.9,784.7,784.7,783.6,783.5,783.3,782.2,781.4,780.5,781.1,780.5,782.2,784.0,782.1,783.2,784.3,784.8,787.1,788.7,791.0,792.4,793.9,796.7,799.4,801.5,806.6,807.6,808.7,813.0,813.5,814.2,816.6,817.9,818.3,823.4,822.7,822.2,826.3,827.2,828.6,826.7,828.7,828.8,829.5,829.8,830.8,831.7,833.1,833.8,833.8,833.6,835.4,835.9,836.3,838.0,839.4,840.3,840.1,839.2,839.3,839.7,838.9,838.8,837.0,838.3,837.4,836.7,836.8,837.3,837.8,836.9,838.3,840.7,843.5,844.9,844.5,847.0,848.2,849.5,850.6,851.7,846.6,799.4,800.5,802.4,802.9,806.3,809.1,816.5,817.1,818.7,819.0,820.1,822.2,822.5,823.3,822.2,830.0,830.8,828.0,841.7,843.2,844.5,844.7,845.5,844.6,845.7,845.0,845.1,842.5,840.6,840.1,844.0,848.4,849.2,846.1,849.3,845.5,849.1,850.5,849.0,849.7,848.2,846.6
Colorado,147.0,147.1,147.3,146.9,146.8,146.7,146.6,146.7,146.8,147.1,147.3,148.0,147.7,147.9,148.6,149.1,149.1,149.1,148.9,148.3,148.0,148.1,147.8,147.5,148.4,148.6,148.4,148.2,148.5,148.6,148.8,149.6,150.1,151.0,152.2,152.4,153.0,153.0,153.0,153.8,154.1,154.3,155.0,155.4,155.0,154.7,154.2,154.3,154.1,154.1,154.0,154.1,154.2,154.3,154.5,154.6,154.7,155.2,155.2,155.3,156.1,156.3,157.0,157.3,157.9,158.1,159.0,159.3,160.0,159.9,160.3,160.5,160.1,160.3,160.2,160.4,160.7,160.8,160.4,160.4,160.4,160.4,160.4,160.7,160.5,160.6,160.4,160.3,160.0,159.9,159.7,159.4,159.0,158.4,158.0,157.5,157.8,157.8,157.7,157.3,156.8,156.3,156.0,155.1,154.4,153.7,152.8,152.0,151.1,150.3,149.1,148.8,148.7,147.9,147.3,147.0,146.7,146.7,146.2,145.7,145.5,145.0,144.8,144.6,144.1,144.0,144.1,144.0,143.8,144.3,143.9,144.1,144.1,143.8,143.6,143.6,143.7,143.6,143.5,143.7,144.0,143.8,144.5,144.7,144.9,145.1,145.5,145.8,146.1,146.4,146.7,147.1,147.4,148.3,148.3,148.7,149.1,149.9,150.5,150.6,150.6,151.1,151.4,151.5,151.9,151.8,151.9,151.9,152.0,152.3,152.4,152.9,153.3,153.5,153.9,154.4,154.7,155.2,155.8,156.4,156.7,157.2,157.6,157.8,158.3,158.9,159.2,159.8,160.1,160.5,160.8,161.3,161.9,161.9,162.2,162.8,163.0,163.5,164.3,164.9,164.9,165.3,165.4,165.6,166.2,166.5,167.0,167.4,167.8,168.4,168.3,168.4,168.9,169.2,169.4,169.7,170.2,170.5,170.7,171.1,171.4,172.0,172.3,172.1,172.1,172.1,172.4,172.8,173.3,173.7,173.8,173.9,174.2,174.5,174.5,175.0,175.4,175.3,175.6,175.8,176.0,176.3,175.9,169.0,169.7,169.8,170.0,171.2,172.7,173.9,174.4,174.9,175.6,176.4,177.4,176.5,177.0,177.5,178.2,178.8,179.0,180.3,180.7,181.4,181.0,181.3,181.6,182.6,182.8,181.6,178.8,178.8,178.7,178.5,179.8,179.6,177.5,177.1,174.7,173.4,172.1,172.2,171.6,171.5,170.6
Connecticut,141.8,142.2,142.5,142.3,142.5,143.1,143.7,143.8,143.7,143.6,143.5,143.6,142.7,142.7,142.7,142.8,142.9,143.1,143.3,143.4,143.1,142.9,142.9,142.7,143.4,143.1,142.8,142.3,142.5,142.1,142.4,142.4,142.6,142.4,142.9,142.7,143.2,142.8,142.4,143.5,143.7,143.4,142.8,142.6,142.5,142.0,141.7,141.7,140.9,140.7,140.6,140.3,140.5,140.3,140.3,140.7,140.6,140.8,141.0,140.9,141.2,141.5,141.2,142.3,142.0,142.2,142.7,142.6,142.6,142.9,142.9,143.3,143.7,143.5,143.5,143.8,143.9,143.9,144.2,144.4,144.5,145.0,145.3,145.2,145.6,145.2,144.6,145.2,144.9,145.1,144.8,144.4,144.3,144.0,143.6,143.7,143.8,144.1,144.5,144.2,144.0,144.0,143.4,143.6,143.1,142.2,142.2,141.6,140.8,140.2,139.7,138.5,138.0,137.1,136.7,136.3,136.1,136.1,136.0,135.6,134.9,135.0,135.0,134.8,134.8,135.0,135.2,135.7,135.3,135.4,135.6,135.7,136.1,136.1,135.7,135.6,135.4,134.4,135.1,135.0,134.4,134.0,134.1,133.8,133.7,133.5,133.5,133.5,133.5,133.5,133.1,132.8,133.0,132.7,132.3,132.1,132.4,131.9,131.5,131.4,130.5,130.8,130.6,130.3,129.7,129.3,129.2,129.2,128.9,128.7,128.3,128.3,128.6,128.4,128.6,128.7,128.9,129.1,129.2,129.3,129.6,129.8,129.9,130.1,130.4,130.3,130.2,130.2,130.1,130.1,130.1,130.0,130.1,130.0,130.3,130.2,130.0,129.6,129.2,129.2,129.2,129.0,128.7,128.4,128.7,128.3,128.1,128.2,128.3,128.3,128.0,127.7,127.5,127.3,126.8,126.7,126.4,126.3,126.0,125.6,125.6,125.6,125.2,125.0,125.1,125.0,124.8,124.6,123.9,123.8,123.5,123.7,123.8,124.1,124.2,124.0,123.7,123.6,123.1,123.0,122.7,122.5,122.2,119.7,119.3,119.3,119.2,119.4,119.6,119.3,119.2,118.8,118.9,118.7,118.8,117.9,117.8,117.5,117.4,117.2,116.9,118.3,118.6,118.6,118.5,118.5,118.7,118.8,118.8,118.3,118.3,118.0,118.3,118.1,117.2,116.6,115.8,115.2,115.0,114.8,115.3,114.7,114.9,114.7,114.6
Delaware,46.7,46.8,46.5,46.2,46.2,46.2,46.1,46.2,46.2,46.4,46.7,46.9,47.1,47.0,47.1,47.2,47.2,46.9,46.7,46.6,46.8,46.5,46.2,45.9,47.2,46.9,46.8,46.5,46.6,46.3,46.5,46.3,46.2,46.0,46.0,45.9,45.9,45.7,45.4,45.8,45.7,45.3,45.9,45.4,45.3,44.4,44.3,44.3,44.5,44.5,44.6,44.5,44.6,44.6,45.0,45.1,44.8,44.6,44.7,44.6,45.7,45.5,45.2,45.0,45.0,44.8,45.3,45.1,45.1,45.3,45.3,45.3,45.1,44.8,44.6,44.7,44.5,44.0,44.1,44.6,44.8,45.1,45.2,45.3,45.4,45.3,45.3,45.3,45.4,45.2,45.1,44.9,45.2,45.5,45.4,45.3,45.6,45.5,45.6,45.8,45.8,45.6,45.7,45.5,45.5,45.5,45.1,44.7,44.8,44.5,44.3,44.1,44.3,43.8,43.9,43.6,43.9,43.6,43.2,43.1,42.9,43.0,43.0,42.8,42.5,42.5,42.6,42.7,42.8,42.5,42.4,42.8,42.9,42.9,42.6,42.7,42.3,42.2,42.3,42.0,42.1,41.6,41.5,41.8,41.9,41.7,41.8,41.8,42.2,42.0,42.5,42.8,42.7,43.0,43.2,43.4,43.5,43.6,43.6,43.6,43.6,43.6,44.0,44.0,44.1,44.2,44.6,44.6,44.4,44.5,44.3,44.7,44.9,45.0,44.9,45.1,45.4,45.5,45.7,46.1,46.0,46.3,46.3,46.5,46.4,46.4,46.6,46.7,47.4,47.1,47.2,46.8,47.0,47.0,47.1,47.1,47.0,47.1,47.1,47.1,47.0,47.1,47.3,47.5,47.6,47.6,47.7,47.9,47.9,48.1,48.1,48.3,48.3,48.1,48.0,48.1,47.8,48.0,48.0,47.8,48.0,47.8,47.8,47.4,47.5,47.8,47.9,47.9,47.9,47.9,48.1,48.2,48.1,48.0,48.0,48.0,47.9,47.9,47.8,47.7,47.8,47.8,47.7,47.0,47.2,47.1,47.3,47.4,47.7,47.5,47.6,47.6,47.4,47.3,47.6,47.4,47.4,47.5,47.5,47.4,47.3,47.5,47.7,47.7,48.0,48.0,47.9,48.2,48.1,48.2,48.7,49.2,49.2,49.6,49.7,50.2,50.0,50.1,50.2,50.3,50.4,51.0,49.9,50.0,50.3
Florida,469.5,469.7,471.9,472.4,474.4,478.3,475.1,476.2,478.8,478.5,479.2,479.8,476.3,478.1,480.0,481.7,482.6,483.6,483.3,484.0,484.5,484.3,484.0,483.3,486.6,487.3,487.2,485.4,486.1,487.0,487.9,488.9,489.6,490.7,492.5,492.6,493.4,494.2,494.5,495.9,497.4,499.2,500.8,502.7,504.1,504.7,504.7,506.2,508.9,510.7,512.5,515.4,517.1,517.8,519.9,521.3,521.6,525.8,527.1,528.9,531.0,532.9,533.2,537.8,540.2,542.6,546.5,548.3,551.8,554.1,556.4,559.2,557.1,558.9,560.7,561.1,562.0,561.7,560.5,561.2,561.4,562.0,560.7,562.1,559.6,560.5,560.9,558.9,558.0,557.3,556.0,553.7,552.6,549.7,548.4,547.3,545.8,544.0,542.3,537.1,534.7,531.5,528.6,525.5,523.0,517.7,514.6,511.8,505.4,501.7,498.2,495.7,494.1,492.2,489.0,487.4,484.6,483.4,483.1,481.4,479.6,479.6,479.6,479.2,480.0,480.7,481.0,481.7,480.9,483.5,484.7,485.2,486.2,486.2,487.0,487.9,487.7,486.6,490.3,491.4,494.7,493.5,493.5,494.8,496.1,497.3,498.4,501.0,501.8,502.5,504.0,504.7,505.9,508.3,509.0,510.1,511.1,512.3,513.4,514.7,515.0,517.4,518.2,518.9,519.9,520.5,520.9,522.2,520.5,521.5,522.6,523.9,525.3,526.1,527.5,528.0,529.1,529.8,531.0,531.9,533.4,534.5,535.6,536.2,537.7,538.6,539.4,541.3,541.4,543.2,544.9,545.3,546.5,547.7,547.8,549.3,550.5,550.3,551.9,553.1,556.2,556.2,556.8,560.3,561.0,561.9,563.5,563.9,565.2,566.8,567.3,567.5,567.3,571.2,570.0,570.9,571.9,573.4,575.3,576.2,577.5,578.3,579.8,580.4,582.4,582.8,583.9,584.9,587.1,588.4,589.2,591.2,592.1,594.4,595.8,597.8,599.0,600.4,602.0,605.4,605.1,606.2,604.8,579.8,582.5,589.1,590.4,593.9,595.8,598.7,601.1,603.1,606.0,609.1,613.5,615.6,619.3,621.8,628.9,631.8,634.2,640.0,643.0,645.9,649.2,652.5,655.0,660.3,663.7,663.6,668.7,670.2,673.6,672.4,671.4,672.0,676.5,677.2,677.3,679.7,682.1,679.8,681.9,684.8,687.4
Georgia,223.0,223.1,223.1,226.0,226.0,226.5,224.6,224.2,224.0,223.3,223.4,224.2,224.7,224.2,224.6,226.2,225.7,225.0,227.5,227.4,227.8,226.8,226.9,226.6,228.6,227.1,226.4,226.4,226.4,226.4,225.7,226.0,226.1,226.9,227.2,228.0,226.7,226.4,227.6,227.5,228.2,229.2,229.8,230.3,231.4,227.2,227.7,227.9,228.6,229.1,229.4,230.1,230.0,229.6,230.3,230.6,230.8,232.7,233.1,233.6,236.5,236.5,236.1,236.3,237.1,236.9,236.0,236.8,237.6,238.9,239.4,240.5,240.2,240.5,241.0,242.1,242.5,242.3,242.5,243.5,244.0,244.5,244.4,244.9,244.6,245.1,245.3,244.3,243.5,243.6,243.4,243.0,242.5,241.5,241.2,240.7,240.3,240.1,239.4,239.1,238.3,237.4,236.8,235.4,234.4,233.7,230.7,229.9,229.6,228.0,226.8,225.5,225.1,224.5,223.6,222.2,221.3,220.1,219.2,219.0,217.9,217.3,217.4,217.2,217.9,218.1,217.9,218.5,219.0,219.9,220.3,221.2,220.7,220.7,220.9,223.2,223.4,223.4,223.7,224.4,225.6,225.3,225.3,225.7,226.8,227.0,227.1,226.8,226.3,226.1,226.7,226.9,227.0,227.3,227.9,228.1,228.3,228.7,228.8,229.3,229.1,229.1,229.0,229.3,229.2,229.5,230.0,229.9,229.9,230.1,230.5,230.7,230.9,230.9,230.9,231.2,231.1,231.5,231.5,231.7,231.7,232.1,232.5,233.0,233.2,233.7,233.6,233.2,233.3,233.5,233.8,234.3,234.6,234.6,234.9,235.3,236.5,236.7,237.8,237.9,238.4,238.5,238.7,238.7,238.7,238.9,239.4,239.3,240.2,241.4,241.4,241.8,242.4,242.9,242.7,243.5,243.1,243.9,244.6,244.6,245.2,245.9,246.1,246.3,247.5,246.8,249.1,247.6,247.9,248.1,248.7,248.9,249.5,250.0,250.3,250.9,251.6,252.6,252.7,253.3,254.3,254.7,255.0,247.7,248.0,248.6,248.9,250.1,250.4,251.2,251.8,252.3,252.9,254.0,256.0,255.2,255.6,256.6,259.9,261.1,261.8,263.8,265.2,266.2,267.5,268.3,269.1,271.3,272.9,273.5,274.8,275.5,276.4,279.0,276.2,279.6,279.1,279.4,278.3,279.6,280.4,281.4,282.8,284.0,284.6
