Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Alabama,32.5,32.6,32.9,33.1,33.2,33.6,34.0,34.5,34.6,34.7,34.8,35.0,35.1,35.1,34.9,34.7,34.6,34.3,33.8,33.7,33.5,33.2,33.2,33.0,33.0,32.8,32.7,32.6,32.5,32.3,32.2,31.9,31.7,31.7,31.5,31.2,30.9,31.0,30.9,30.0,29.9,29.9,29.9,29.8,29.6,29.7,29.9,29.8,29.8,29.6,29.6,29.6,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.4,29.4,29.3,29.4,29.2,29.0,29.2,29.3,29.2,29.1,29.0,29.0,28.8,28.8,28.8,28.7,28.7,28.5,28.4,28.4,28.4,28.3,28.2,28.1,28.0,28.2,28.2,28.2,28.3,28.1,28.0,27.9,27.9,27.9,27.9,27.7,27.6,27.5,27.4,27.4,27.3,26.9,27.0,26.8,26.5,26.3,26.2,26.1,25.9,25.8,25.5,25.4,25.2,25.2,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.4,24.3,24.2,24.1,24.2,23.9,23.9,23.9,23.9,23.7,23.5,23.5,23.4,23.3,23.2,23.2,23.1,23.1,23.1,23.2,22.9,22.8,22.8,23.0,22.9,23.0,22.9,22.7,22.6,22.6,22.6,22.6,22.4,22.3,22.3,22.5,22.4,22.3,22.5,22.7,22.8,22.8,22.7,22.6,22.8,22.7,22.8,22.4,22.1,22.1,22.2,22.0,21.9,21.9,21.9,22.0,21.8,21.8,21.8,21.7,22.0,21.8,21.6,21.8,21.4,21.3,21.3,21.2,21.2,21.1,21.1,21.0,20.7,20.6,20.8,20.7,20.8,20.7,20.8,20.7,20.8,20.9,20.8,20.7,20.8,20.9,20.7,21.0,20.8,20.9,20.7,20.8,20.9,20.8,20.9,20.9,21.1,21.0,21.1,21.1,21.1,21.0,21.0,21.1,21.1,21.1,21.1,21.4,21.4,21.8,21.9,21.8,21.7,21.0,21.0,20.8,20.8,20.9,21.0,20.9,20.8,20.4,19.0,18.8,18.9,18.8,19.0,19.1,19.2,19.1,19.2,19.4,19.5,19.5,19.7,20.0,20.3,20.7,20.9,21.0,21.2,21.4,21.6,21.8,22.0,22.3,22.3,22.5,22.4,22.8,23.0,23.2,23.0,23.0,22.9,22.7,22.9,22.5,22.6,22.9,23.1,22.9,22.8,22.8,,,
Alaska,7.7,7.6,7.6,7.6,7.5,7.6,7.5,7.5,7.5,7.4,7.4,7.5,7.5,7.5,7.5,7.3,7.4,7.3,7.3,7.4,7.2,7.3,7.3,7.1,7.1,6.9,7.0,7.2,7.1,7.1,7.3,7.1,7.1,7.1,7.0,7.0,6.9,6.9,6.9,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.9,6.9,6.9,7.0,6.9,7.0,7.0,7.0,7.0,6.9,6.9,6.9,7.0,6.9,7.0,7.0,7.0,7.1,7.1,7.0,7.0,7.0,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.8,6.9,6.8,6.7,6.5,6.5,6.5,6.4,6.4,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.4,6.5,6.4,6.7,7.0,6.9,6.6,6.4,6.4,6.5,6.5,6.3,6.3,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.2,6.2,6.1,6.1,6.2,6.1,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.1,6.1,6.2,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.3,6.5,6.4,6.3,6.3,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.4,6.4,6.3,6.3,6.3,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5.1,4.6,4.8,4.8,4.8,4.8,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.8,4.7,4.7,4.8,4.8,4.7,4.8,4.8,4.7,4.7,4.8,4.9,4.8,4.8,4.7,4.8,4.9,4.9,4.9,4.9,,,
Arizona,51.8,52.3,54.5,54.7,55.1,55.0,55.0,54.9,54.8,54.1,53.7,54.2,54.3,54.6,54.2,54.0,53.3,53.6,53.6,53.6,53.5,53.7,53.6,52.9,53.8,52.7,52.3,52.2,51.8,51.2,51.4,51.2,50.9,50.5,50.2,50.5,49.9,49.6,49.6,49.5,49.4,49.4,49.2,49.0,48.9,49.2,49.2,49.0,48.7,48.2,48.3,47.8,47.4,47.0,46.6,45.9,45.0,45.2,45.0,44.7,44.5,44.6,44.7,45.1,45.4,44.9,45.1,45.1,45.0,45.4,45.2,45.9,45.7,45.1,45.1,44.1,43.9,43.8,43.5,43.6,43.1,42.7,42.4,42.6,41.5,41.6,41.7,42.1,42.3,42.1,42.3,42.1,42.1,42.0,42.0,41.6,41.5,41.8,42.3,41.5,42.4,42.1,41.3,41.1,42.1,41.5,41.3,41.4,40.7,40.6,40.0,39.7,40.0,39.4,39.3,39.1,38.9,38.5,38.1,38.0,38.0,37.8,38.0,37.8,37.6,38.1,37.3,37.3,37.5,37.4,37.3,38.0,38.0,37.6,37.6,37.7,37.7,37.9,38.5,38.6,38.8,39.3,39.5,39.7,39.8,39.9,40.1,40.5,40.6,40.7,40.9,41.3,41.4,41.4,41.9,42.0,42.3,42.5,42.8,42.8,43.4,43.0,43.2,43.4,43.6,43.6,43.8,43.7,43.9,43.8,44.0,44.3,44.4,44.9,45.4,45.4,45.3,45.5,45.3,45.5,45.5,46.7,45.6,45.7,45.8,45.8,46.0,45.7,45.6,45.5,46.0,45.7,46.2,46.8,46.3,46.5,46.6,46.4,46.4,46.2,46.4,46.5,46.1,46.2,46.4,46.5,46.9,47.2,47.0,47.0,46.9,47.0,46.8,47.0,46.7,47.1,47.4,47.9,47.3,47.2,47.2,47.2,47.3,47.1,47.5,47.8,48.1,48.5,48.3,48.5,48.7,48.9,49.0,49.3,49.6,49.9,50.0,50.0,50.1,50.0,49.9,49.8,49.3,43.5,43.3,42.9,43.3,43.6,45.4,45.2,45.1,45.2,45.5,46.0,46.1,46.3,46.6,47.5,47.9,48.2,48.8,49.2,49.9,50.1,50.4,50.5,51.1,51.2,51.6,51.4,51.7,51.8,51.8,51.2,51.3,51.4,51.2,50.9,50.9,50.6,49.5,49.4,49.5,49.6,48.5,,,
Arkansas,21.9,21.9,22.1,22.0,22.2,22.5,22.7,23.0,23.3,23.5,23.7,23.8,23.8,23.7,23.6,23.5,23.4,23.4,23.2,23.3,23.3,23.0,23.0,22.8,23.0,22.7,22.5,22.7,22.7,22.7,22.6,22.4,22.5,22.4,22.5,22.3,22.3,22.3,22.2,22.2,22.2,22.2,22.5,22.3,22.3,22.3,22.3,22.3,22.3,22.2,22.1,21.9,21.9,21.7,21.6,21.6,21.6,21.8,21.8,21.8,21.8,22.0,21.9,21.7,21.6,21.5,21.3,21.4,21.1,21.2,21.1,20.9,21.0,20.9,20.9,21.0,20.8,20.8,20.8,20.8,20.8,20.7,20.6,20.5,20.9,20.8,20.8,20.8,20.7,20.5,20.4,20.3,20.3,20.1,20.0,19.9,19.8,19.8,19.7,19.9,19.5,19.5,19.5,19.4,19.2,19.1,19.0,18.9,18.7,18.5,18.4,18.4,18.3,18.4,18.0,18.0,17.8,17.6,17.6,17.5,17.3,17.3,17.3,17.3,17.2,17.5,17.0,17.0,17.0,17.0,17.0,16.9,17.0,17.0,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.2,16.3,16.3,16.3,16.3,16.2,16.0,16.0,16.0,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.3,15.2,15.1,14.9,14.9,14.7,14.6,14.4,14.4,14.4,14.3,14.1,14.1,14.0,14.0,14.0,13.9,13.8,13.9,13.8,14.2,14.0,14.2,13.9,14.0,14.0,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.5,13.6,13.6,13.5,13.5,13.3,13.3,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.5,12.2,12.7,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.3,12.4,12.4,12.4,12.4,12.3,12.4,12.4,12.4,11.2,11.2,11.1,11.1,11.1,11.2,11.3,11.3,11.2,11.2,11.3,11.3,11.5,11.6,11.7,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.9,13.0,12.9,12.8,12.7,12.8,12.9,12.7,12.7,12.4,12.0,11.9,11.8,11.5,,,
California,544.6,551.6,554.3,565.9,573.6,579.8,586.0,590.4,591.5,596.4,598.2,598.6,592.5,586.2,582.8,575.3,559.2,556.1,544.8,535.7,535.0,525.9,517.1,520.1,514.9,510.1,513.8,506.1,503.6,503.7,491.6,491.5,487.2,489.8,489.5,478.6,480.6,487.5,475.6,474.1,476.2,470.0,473.8,480.1,472.5,476.5,478.4,477.9,486.3,491.1,482.0,482.2,484.8,476.2,482.8,480.5,475.7,486.2,487.3,481.8,477.3,477.1,476.1,474.6,470.5,471.2,470.6,472.5,474.3,473.9,475.0,474.9,473.1,473.4,471.3,471.8,469.6,470.8,468.4,464.8,460.2,459.5,451.9,460.1,468.8,469.1,469.8,468.6,471.5,471.7,473.8,474.3,473.4,468.4,467.6,474.6,465.4,468.3,475.4,481.9,484.8,484.1,481.2,477.9,479.6,476.5,470.8,467.6,454.0,454.7,452.9,446.8,443.1,441.6,436.6,434.8,435.2,429.8,430.5,433.4,427.8,429.1,428.2,424.8,425.8,428.3,429.5,432.9,432.5,432.2,432.3,433.5,437.0,436.1,433.9,431.9,431.6,430.3,433.3,432.3,429.5,435.0,429.7,428.6,432.4,429.7,431.7,436.3,436.5,433.8,439.8,439.0,436.6,443.0,445.1,448.2,446.0,444.7,446.4,448.2,450.1,452.2,450.6,451.4,453.6,457.9,460.2,459.4,458.5,457.9,459.4,463.3,463.3,462.8,465.3,468.4,469.9,471.2,470.2,471.3,470.8,477.8,481.0,482.4,485.3,490.2,489.9,492.9,495.7,500.3,502.9,501.9,514.1,517.8,517.7,530.7,538.2,530.0,531.8,531.7,530.4,526.8,532.2,527.4,522.7,532.1,520.2,524.0,527.2,527.0,532.7,531.5,536.7,539.1,536.0,543.9,541.5,538.2,542.8,535.8,537.0,544.0,545.3,548.7,551.5,549.8,547.2,554.3,557.5,559.2,559.9,551.0,553.9,560.3,562.4,565.5,575.8,565.5,570.4,571.0,577.4,582.7,583.9,510.0,509.4,502.6,510.8,515.2,522.6,532.4,537.8,540.0,523.3,526.8,539.4,551.2,562.9,560.2,562.0,586.8,573.6,583.2,590.4,589.6,595.5,600.5,604.1,605.1,612.5,614.0,619.6,620.1,614.2,605.3,609.6,607.2,596.3,596.9,602.2,600.6,598.0,597.4,588.7,578.3,571.0,,,
Colorado,102.2,103.8,105.0,106.4,107.4,108.3,109.9,111.0,111.7,111.7,111.7,112.2,113.4,112.7,112.0,110.7,109.6,108.8,106.2,105.3,104.1,102.6,101.3,99.9,98.3,96.9,96.2,95.5,94.2,93.3,91.4,90.8,90.2,89.6,89.0,88.0,86.8,86.2,85.6,85.2,84.9,84.6,84.3,84.1,83.7,83.5,83.4,83.3,83.0,82.9,82.5,82.1,81.8,81.7,81.2,80.8,79.9,79.7,79.4,79.1,78.4,78.0,77.7,77.3,77.0,76.7,76.6,76.3,76.4,76.1,75.9,75.8,76.0,75.6,75.7,75.7,75.7,75.3,75.1,75.1,75.1,75.2,75.2,75.1,75.0,75.0,74.9,76.0,76.2,76.6,76.5,76.7,76.6,77.5,77.4,77.6,77.5,77.6,77.4,77.4,77.2,77.0,76.8,76.7,76.6,76.2,75.8,75.8,76.9,76.3,76.0,75.6,75.0,74.8,74.6,73.9,73.8,73.6,73.4,72.6,72.4,72.1,71.9,71.9,71.9,72.2,72.0,72.0,71.9,72.0,72.3,72.3,72.3,72.2,71.7,72.0,71.7,71.2,71.1,71.1,71.2,70.8,70.7,70.3,70.2,70.2,70.4,70.1,70.0,69.8,69.5,69.4,69.6,69.7,69.6,69.8,69.7,69.8,69.9,70.0,70.1,70.3,70.3,70.3,70.2,69.9,70.0,70.1,70.4,70.3,70.3,70.2,70.4,70.6,70.9,71.1,70.5,70.7,70.5,70.8,70.7,70.8,70.7,70.6,70.8,71.1,71.5,71.3,71.2,71.1,71.2,71.4,71.5,71.7,71.9,72.1,72.1,72.0,72.8,72.8,72.5,72.5,72.3,72.2,71.8,71.8,71.9,71.7,71.4,71.7,71.7,72.2,72.5,72.7,73.5,73.7,74.4,74.7,74.9,75.4,75.7,76.0,76.0,75.9,76.1,76.2,76.2,76.3,76.5,76.3,76.0,76.2,76.4,76.8,77.1,77.5,77.7,77.9,78.2,78.3,78.2,78.0,78.1,74.3,74.2,73.5,72.9,73.4,74.7,74.7,74.5,74.4,74.6,74.9,75.1,75.1,75.5,75.8,76.5,76.9,77.3,77.4,77.8,78.0,78.3,78.3,78.9,79.4,79.9,79.7,78.6,78.3,78.4,77.2,78.3,77.7,77.6,77.2,77.5,77.6,77.0,76.8,76.5,76.5,76.6,,,
Connecticut,45.6,45.7,45.9,45.9,46.1,46.4,47.0,47.0,47.3,47.2,47.2,47.1,46.7,46.6,46.2,45.7,45.4,44.9,44.2,44.2,43.8,43.4,43.1,42.9,42.5,42.1,42.0,41.8,41.6,41.3,41.0,40.7,40.4,40.2,39.8,39.7,40.3,40.2,40.0,39.9,39.7,39.6,39.6,39.5,39.3,39.5,39.4,39.3,39.4,39.1,39.1,39.2,39.2,39.2,39.2,39.3,39.1,38.8,38.9,38.8,38.8,38.9,38.5,38.4,38.4,38.4,38.2,37.9,37.9,37.7,37.7,37.8,38.2,38.0,38.2,38.0,37.9,37.8,38.0,37.9,38.0,38.0,38.1,38.2,37.8,38.0,38.0,38.2,39.1,38.5,38.8,38.7,39.4,39.3,38.1,38.1,38.2,38.3,38.2,38.8,38.7,38.6,37.9,37.9,37.2,37.2,36.9,36.9,36.6,36.5,35.8,35.2,34.7,34.5,34.2,33.8,33.4,33.0,32.8,32.2,32.0,31.9,31.8,31.7,31.8,31.6,31.5,31.8,32.0,31.9,31.7,31.9,31.8,31.7,31.7,31.6,31.3,31.4,31.4,31.2,31.3,31.3,31.3,31.2,31.5,31.5,31.1,31.1,31.3,31.1,31.1,31.4,31.5,31.7,31.8,31.4,31.8,32.3,32.2,31.8,32.2,32.3,32.4,32.1,32.0,32.1,32.0,32.1,32.1,31.9,32.2,32.2,32.1,32.1,32.2,32.1,31.9,31.7,32.5,32.5,32.4,32.4,32.4,32.5,32.5,32.7,32.6,32.5,32.6,32.8,32.6,32.5,32.5,32.6,32.3,32.2,32.3,32.3,32.6,32.9,32.5,32.5,32.3,32.1,31.9,31.7,31.9,31.8,31.7,31.6,31.3,31.4,31.6,31.4,31.5,31.5,31.9,32.0,31.7,31.7,31.7,31.8,31.6,31.6,31.5,31.8,31.5,31.5,31.5,31.3,31.5,31.5,31.5,31.8,31.9,31.7,31.6,31.5,31.6,31.3,31.3,31.3,31.3,28.9,28.6,28.5,28.1,28.4,28.7,29.0,28.8,28.9,29.1,29.3,29.5,29.5,29.5,29.9,30.5,30.5,30.3,30.7,31.0,31.2,31.0,31.1,31.0,31.0,31.3,31.2,31.2,31.4,31.4,31.2,31.5,31.1,31.3,31.0,31.1,31.5,32.1,31.4,31.6,31.6,31.7,,,
Delaware,8.2,8.2,8.4,8.1,8.1,8.0,8.2,7.5,8.2,8.2,8.2,8.2,8.1,7.9,8.1,8.2,8.2,8.1,8.1,8.1,8.1,8.0,8.0,8.0,7.9,7.8,7.8,7.8,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.1,7.2,7.2,7.3,7.2,7.3,7.0,7.1,7.0,7.0,7.0,6.9,7.0,7.0,7.0,6.4,6.4,6.5,6.7,6.9,6.8,6.8,6.7,6.7,6.8,6.8,6.8,6.7,6.7,6.6,6.6,6.7,6.7,6.7,6.8,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,7.0,6.9,7.0,7.1,7.1,7.1,7.0,7.1,7.1,7.1,7.1,7.2,7.0,7.0,7.0,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.4,6.2,6.1,5.9,5.9,6.0,6.1,6.0,6.0,6.0,5.9,6.0,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.6,5.7,5.7,5.2,5.7,5.5,5.6,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.0,5.1,5.0,5.1,4.9,4.9,4.9,5.0,4.9,4.9,4.9,4.8,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.8,4.7,4.7,4.6,4.6,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.3,4.7,4.7,4.7,4.7,4.6,4.6,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.3,4.3,4.2,4.3,4.2,4.2,4.1,4.2,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,3.9,3.9,3.9,3.9,3.9,3.9,4.0,3.9,3.9,3.9,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.4,3.3,3.4,3.4,3.4,3.5,3.5,3.7,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.8,3.7,3.6,3.6,3.6,3.5,,,
Florida,179.2,179.6,182.1,180.3,180.7,183.6,186.2,187.8,189.4,189.9,190.3,190.8,189.2,189.5,189.2,188.8,187.6,186.6,185.3,184.1,182.3,181.0,179.9,179.3,179.2,178.0,177.2,176.4,175.6,174.6,173.8,173.1,172.5,172.2,171.7,171.1,170.2,169.7,169.4,168.4,168.2,167.3,167.9,167.7,167.3,167.1,166.7,166.3,165.8,164.4,164.8,164.7,164.2,164.2,163.8,164.0,163.6,164.6,164.8,164.6,165.0,165.0,164.8,164.7,165.2,164.9,165.3,165.1,166.5,165.0,165.0,164.8,163.8,163.8,163.5,163.9,163.8,164.0,164.5,163.7,163.5,163.2,163.4,163.6,163.4,163.6,163.9,165.0,164.7,164.5,163.6,163.3,162.9,162.5,161.7,161.7,161.9,161.7,161.2,160.3,159.7,158.8,158.6,157.4,156.0,155.3,154.1,152.7,150.8,149.8,148.4,147.1,145.7,145.0,143.3,142.2,141.4,140.4,139.6,139.4,139.4,138.8,139.2,138.4,137.8,137.7,137.7,137.9,138.0,138.0,137.9,137.3,137.8,137.6,137.2,137.0,136.9,136.5,136.7,136.6,137.3,136.5,136.4,136.0,135.7,135.4,135.1,136.3,135.8,135.5,135.5,135.4,135.3,136.7,135.9,135.9,135.7,135.7,136.2,136.1,136.0,136.7,136.8,137.2,137.5,137.6,137.4,137.9,138.6,138.8,138.7,139.2,138.8,139.8,139.3,138.7,138.9,138.9,139.1,138.9,139.1,138.7,139.1,138.7,139.2,139.1,139.6,139.8,140.3,140.7,140.4,141.3,139.9,139.7,139.6,140.5,140.5,140.5,141.3,141.4,141.0,140.7,141.0,141.0,141.7,142.1,142.5,142.0,142.5,142.1,141.6,141.7,139.9,140.9,141.6,142.4,142.3,143.2,143.1,142.4,142.6,142.9,142.7,143.5,143.2,142.8,143.6,144.0,142.7,142.9,143.1,143.8,144.1,143.6,143.4,142.7,143.2,143.1,143.3,143.4,143.3,142.8,142.1,130.3,129.8,130.7,130.5,131.3,133.3,133.2,132.5,132.9,134.3,135.6,136.3,136.4,138.1,139.7,142.4,143.6,145.1,147.0,148.6,149.3,150.6,150.6,153.3,154.8,156.1,155.6,157.4,157.9,158.5,156.8,156.3,156.7,155.6,153.3,154.0,153.1,153.4,155.8,156.5,155.8,154.4,,,
Georgia,138.6,138.8,139.1,138.9,139.6,141.2,142.4,143.6,144.3,145.2,145.0,146.2,143.4,143.8,145.0,142.2,141.8,141.4,140.2,139.4,139.1,138.3,137.8,137.2,130.7,130.2,129.2,129.1,128.4,127.0,127.3,126.7,126.1,126.9,123.7,123.5,124.4,123.1,121.2,119.7,118.5,117.2,115.7,115.0,113.2,112.7,112.4,111.8,111.5,110.8,111.1,112.6,112.1,112.1,112.1,111.6,111.4,109.9,109.8,109.4,109.4,109.3,109.5,109.9,108.9,109.7,109.9,108.5,109.2,109.8,109.6,109.7,108.8,108.7,109.2,108.5,108.8,107.8,107.1,107.2,107.6,108.3,108.5,108.4,110.2,109.3,109.0,108.0,108.3,108.1,108.5,108.6,108.8,108.4,108.3,107.8,106.6,106.9,106.8,106.8,107.1,107.3,106.9,106.6,106.1,105.4,105.2,104.7,106.5,105.5,104.9,104.8,104.2,103.9,103.2,102.7,102.4,101.7,101.3,101.4,100.8,100.0,100.3,100.4,100.4,100.0,99.2,99.0,98.9,97.5,97.8,97.8,98.4,98.4,98.3,98.8,98.4,98.1,99.0,99.2,99.2,99.3,100.5,98.6,99.9,100.3,100.3,99.6,100.3,100.6,101.2,101.7,101.8,102.4,102.7,102.9,102.2,102.4,102.7,103.4,103.7,103.3,103.8,104.5,105.0,105.8,105.5,106.2,107.3,107.3,108.1,108.6,108.9,110.8,110.6,110.2,110.3,111.0,111.5,112.5,110.4,110.4,110.6,111.4,113.4,113.8,116.0,114.2,112.7,115.8,116.4,118.0,112.5,113.3,111.7,114.6,114.1,114.5,116.0,113.9,115.5,115.3,115.8,115.9,117.4,117.4,117.1,118.9,119.0,119.7,119.8,121.8,119.0,122.6,121.5,120.7,116.6,115.6,115.3,114.4,114.5,114.5,114.7,115.5,116.9,118.8,117.8,116.5,117.8,118.9,117.4,116.5,116.4,118.6,116.9,117.0,116.5,117.2,122.4,121.3,119.6,119.4,119.3,103.4,102.5,101.8,104.1,104.2,110.8,112.6,114.0,116.1,118.1,119.4,120.8,122.2,127.0,126.5,126.7,126.8,126.6,126.6,127.7,127.6,126.8,127.6,127.6,126.7,129.0,126.7,125.4,125.9,126.2,128.6,130.9,130.4,131.1,130.2,129.7,129.0,131.5,131.8,130.3,128.6,128.7,,,
