Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Alabama,356.6,356.1,356,354.2,353.3,354.2,351.6,352.1,348.9,346.4,344.8,344.2,336.4,335.1,334.5,330.3,327.6,324.6,322.5,323.3,322.6,318.3,316.1,315.5,312.5,310.7,310,309.8,309.1,307.8,306.1,306.7,305.5,304.7,304.3,303.2,300.9,300.3,299.1,297.1,295.8,293.6,291.4,291.4,290,289.8,288.7,289.3,288.7,288.7,288.6,290,290.5,290.7,292.7,291.9,292.6,294.5,295.2,295.5,294.5,294.5,295.2,298,298.5,298,299.8,299.7,300.4,300.7,302.6,303.9,305.7,306.4,306.2,304.9,304.3,304.8,304.3,302.3,301.1,299.4,298,298.4,299.9,299.7,298.6,296.3,295.8,296.6,296.2,295,295.2,295.4,294.4,293.9,293.2,291.5,290.1,288.5,287.6,286.7,286.2,283.8,282.7,278.8,273.3,270.5,264.5,259.3,255.6,251.7,247.7,243.2,243.4,241.7,240.5,239.6,238.3,237.4,236.5,235.6,235.9,236.9,236.9,236.2,237,236.7,236.6,236.4,236.5,235.4,234.6,236,236.5,237.1,237,237.2,237.7,238.7,238,238.1,239.1,240,240.5,240.5,241.6,242.5,242.9,243.4,244.1,245,244.8,245.8,246.3,247.1,247.2,247.9,248.8,248.8,248.8,249.4,249.2,249.8,250.1,250.4,251,251.2,251.7,250.9,251.4,251.6,252.4,252.7,253,253.5,254.6,255.2,255.6,256.2,256.8,257,257.1,256.9,257.5,257.4,258,258.1,258.7,259,259.1,259.2,259.7,259.6,259.1,260,259.7,260.2,261.4,261.4,262.3,261.7,261.5,261.4,262.4,263,263,263.5,263.4,263.5,263.3,263.5,263.5,264.4,264.3,264.6,265.5,265.6,265.5,265.5,265.8,266.7,267.1,267.8,268.3,268.3,269.1,269.1,269.7,269,268.9,268.8,268.7,268.3,268.6,268.9,268.6,268.8,269.1,269.3,269.3,270.3,270.7,232.6,243.2,253.6,255.6,258,259.7,261.1,262.2,262,263,263.1,263.5,262.8,262.4,262.6,263.3,264.1,264.7,266.7,267.3,268.5,268.5,270,271.2,272.3,273,273.8,274.9,275.7,277,277.7,277.5,278.6,279.1,278.5,277.2,276.8,276.5,277.2,277,277.7,277.9,,,
Alaska,12.6,11.6,11.5,12.3,12.4,12.4,12.5,12.3,11.8,11.8,11.8,11.4,10.4,11.7,11.6,11.6,11.8,11.2,12,12.2,12.1,11.7,11.3,11,10.4,11.6,11.7,11.3,11.1,10.6,11,11.1,11.3,11.6,11.7,12,11,11.8,12,10.5,11.1,12.1,11.8,11.8,11.5,11.7,11.2,10.7,13.3,11.8,12,12,12.4,12.6,12.5,12.2,12.5,12.5,11.9,11.8,13.4,12.3,12.5,12.1,12.5,12.4,12.6,12.8,12.8,12.5,13,12.7,13.3,13.1,13.4,13.5,12.7,14,13.1,13.1,13,13,13.4,13.1,13.4,12.9,12.9,12.9,12.7,13.1,13,13.2,13.4,13.6,13.8,13.6,13.1,13.4,13.1,12.4,13.4,13.2,13,12.8,13.1,12.9,13,13.5,12.9,13,12.9,13.1,12.9,13,13.5,13.1,12.6,12.4,12.4,12.4,13,12.7,12.7,12.8,12.7,12.6,13.1,12.8,12.9,12.3,13.1,12.9,13.2,13.5,13.5,13.2,13.4,13.9,14,14.3,15.2,14.1,14.1,13.2,13.9,14.3,14.4,14.2,14.5,14.4,13.8,13.8,13.8,14.4,14.6,14,13.8,14,13.9,14.5,14.6,14.1,14.2,14.3,15.4,14.8,14.6,15,14.8,14.5,14.3,15.5,14.6,14.8,14.5,14.4,14.1,14.2,14.7,14.4,14.3,14,14.2,14.1,14.1,14.1,14.5,14.1,14.4,14.2,13.9,14.1,14.3,14.2,14.7,14.2,13.1,13.3,14,13.2,12.4,13.3,13.3,13.7,13,13.2,13.7,12.8,12.8,13.2,13.1,13.5,13.5,13.1,13,12.9,11.7,12.8,12.7,12.7,12.4,13,12.9,12.7,12.8,12.6,12.1,11.9,11.8,12.9,12.6,12.8,12.4,13.1,13.4,13.2,15.2,13.2,12.4,12.1,12.3,13.1,12.9,10.8,11.9,11.5,10.9,10.6,12,12.7,13,13,12.1,11.1,11.8,12.5,12.6,12,11.9,12.1,13.9,12.1,12.1,12.7,12.8,12.2,12.4,12.1,12.5,12.4,12.2,12,11.7,11.4,12,12.4,12.7,12.1,12.1,11.6,11.2,10.7,10.7,10.7,11.8,,,
Arizona,208.2,208.6,208.6,208.9,208.6,210.2,210,210.8,211.7,211.1,212.2,212.1,210.6,208.8,208.4,206.9,205.9,203.6,201.6,199.5,197.7,195.6,193.2,191.6,189.5,188,187.2,186.4,185.3,184.2,183.8,182.5,181.4,180.2,179.4,178.4,178.6,177.2,176.8,176.6,176,175.5,174.6,174.6,174.5,174.6,175.1,175.5,176.1,176.2,176.5,175.8,176.4,177.4,177.6,177.3,178,179.7,180.4,180.5,180.5,180.7,181,181.5,182.4,183.2,183.4,184,184.2,184.7,184.9,185.9,187,188,188.4,188.7,188.1,187.8,187.5,186.8,186.3,185.1,182.5,182.9,183.4,184.7,184.8,183.4,183.1,182.8,182.9,182.6,181.4,181.1,180.6,179.8,179.7,178.4,177,176.3,175.7,175.1,173.9,173,172.1,170.5,168.4,166.3,163.6,161,158.6,156.6,155.2,153.8,152.5,151.9,151.4,150.8,150.7,150.2,149.3,149.5,149.6,149.8,149.8,149.4,149.3,149.1,149,149.4,149.8,149.6,150,150,150.2,150.6,151.5,151.1,151.7,151.9,152.3,152.5,153,153.4,154.5,154.8,155.7,155.9,156.4,156.8,156.8,157,157,157.1,156.9,157.1,156.7,156.7,156.8,156.7,156.6,156.6,157,156.5,156.6,156.8,156.7,156.4,157.5,158.1,158.2,158,158.2,158.1,157.9,158.1,157.9,158,158.3,158.6,158.2,158.3,158.4,158.9,159.3,159.6,160.2,160.7,160.5,161.3,161.5,161.7,161.9,162,161.9,162.1,162.1,161.9,161.6,161.7,162,161.4,161.8,162.4,163.2,163.6,163.5,163.9,164.5,165.3,165.8,166.2,167,167.4,168,168.4,168.7,169.3,170.6,170.3,170.1,171.4,171.9,172.3,173.1,173.4,174.3,174.6,175.7,175.9,176.7,177.2,177.6,178.2,178.7,179.3,179.4,179.7,179.6,180,180.7,180.7,181,174.9,175.9,176.2,173.9,175.5,175.8,177.2,178.5,179.3,179.3,180.1,181.3,180.9,180.9,181.3,182.2,182.9,184,185.2,185.8,186.9,186.9,188.1,189.4,191.7,191.9,191.7,193.6,194.4,195.2,195.2,195.4,196.6,195.4,195.5,196.7,196.1,195,194.3,193.7,192.9,194.3,,,
Arkansas,241.4,241.6,242,241.8,241.4,240.9,241.1,240,239.2,238.9,239,237.5,236.1,233.7,232.3,231,228.6,227.2,225.3,225.1,223.4,222.1,219.8,218.3,216.4,216.3,215.2,215,214.7,214.4,213.6,212.4,212.7,211.8,211.3,210.6,210.1,209.1,208.1,206.9,205.8,204.8,204.5,204.3,204.4,204.8,203.9,204.2,203.6,203.8,203.5,204.6,204.6,204.1,204.3,203.8,203.5,203.2,203.4,202.9,202.6,202.5,202.3,201.7,201.9,201.7,201.1,201.1,201.8,201.9,202.7,202.3,202.6,202.8,202.1,202,200.9,201.4,200.5,200.1,197.9,196.9,195.3,195,194.5,193.7,193,192.4,191.6,190.4,190.3,189,188.3,188.3,187.6,187.8,186.9,186.9,186.4,185.7,185,184.6,184.1,183.2,183,181.4,179.2,177.3,173.7,171.1,168.5,166.1,164.2,161.7,160.6,160.7,160.2,159.5,159.4,158.7,158.1,158.5,159.5,159.9,160.4,162.1,161.2,161.2,160.5,160.5,160.8,160.8,160.4,160.6,160.5,160.6,160.1,158.3,159,158.4,158.1,157.5,157.2,156.8,156.4,156.2,156.3,156.3,156.4,155.8,156.2,155.5,154.6,153.9,153.7,153.8,153.7,153.5,153.2,152.7,152.7,152.4,152,152.3,152.5,153.2,153.1,152.4,152.7,152.9,153,153.7,154.2,154.3,154.6,154.7,155,155.6,155.1,155.4,156.2,156,155.4,155.1,154.8,154.8,155.1,154.9,155,154.7,154.8,154.9,154.1,154.2,154.1,154.1,154.3,154.9,155.1,155.2,155.3,155.4,155.6,155.8,156.2,156.4,156.7,156.8,156.9,157.3,157.4,157.8,157.8,158.3,158.8,159,159.3,160,160.2,160.3,160.5,160.6,160.8,160.9,161.2,161.4,161.9,162.4,162.9,163.1,162.9,162.8,162.8,162.4,162,162.2,161.5,161.8,161.8,161.2,160.8,160.5,160.2,150.3,152.1,152.2,150.9,153.5,154.1,154.5,155,155.1,155.4,155.3,157.1,156.8,156.3,156.6,157.1,157.5,157.7,158.2,158.7,159.3,159.4,160.4,161.2,161.7,162.5,162.9,163.4,163.7,163.9,164.4,163.3,164,164.5,164.2,163.9,163.7,164.8,165.3,164.9,164,161.8,,,
California,1841.6,1843,1844.4,1846.2,1845.2,1856.4,1866.8,1864.8,1864,1866,1871.7,1877.3,1869.2,1860.4,1852.2,1827.5,1809.9,1794,1773.9,1757.4,1737.8,1720.9,1700.9,1687,1670.9,1662,1658.8,1653.5,1649.3,1641.9,1631.4,1624.4,1619.5,1612.3,1603.6,1593,1584.7,1574.5,1564.7,1557.8,1548.6,1541.1,1530.7,1530.8,1531.7,1527.8,1526.2,1526.4,1527.4,1525.8,1525.9,1527.1,1528.2,1524.6,1536.9,1527,1521.4,1517.1,1516.1,1511.9,1512.9,1511.3,1508,1510.1,1505.3,1503.4,1510.5,1506.1,1504.3,1501.6,1501.4,1501.5,1499.7,1501.7,1502,1497.8,1496.3,1494.7,1488.9,1487.2,1487.9,1486.2,1484.3,1481.4,1478.9,1478.6,1477.9,1471.1,1467.1,1470.6,1472.4,1466.2,1461.7,1458.7,1457.3,1455.3,1454.7,1452,1449,1446.8,1442.6,1438.7,1437.2,1430.8,1426.2,1412.2,1397.6,1384.7,1363.7,1343,1323.1,1307.5,1296.3,1282.9,1269.4,1261.3,1256.1,1253.8,1250.9,1249.1,1250.1,1248.9,1249.3,1249.8,1249.2,1248.4,1248.8,1249.5,1246.2,1251.1,1251.1,1250.3,1251.4,1253.4,1253.4,1259,1258.5,1257.4,1257,1257,1256.5,1257.6,1256.3,1256.9,1258.8,1259.2,1262.2,1263.2,1263.6,1265.3,1264.1,1263.7,1263.1,1261.1,1260.5,1260.3,1259.3,1260.1,1260.1,1262.5,1260.4,1261.2,1262.9,1264.2,1266.1,1268.5,1272.5,1273.9,1273,1276.2,1276.7,1277.5,1277.6,1279.6,1280.3,1284.4,1287.5,1290,1290.6,1293.7,1295.9,1297,1297.8,1300.1,1303,1305.4,1310.3,1311.4,1312.4,1310.6,1308.6,1309.6,1311.8,1312,1309.4,1312.6,1313.1,1311.8,1315.6,1312.4,1311.1,1308.6,1312,1312.4,1314.8,1311.8,1309.4,1309.2,1311.9,1314.6,1313.6,1315.7,1315.5,1317.3,1319.1,1321.3,1320.8,1320.9,1323.1,1322.9,1324,1325.9,1328.3,1327.7,1330.1,1330.4,1330.5,1329.7,1329.4,1328.5,1328.2,1329.8,1329,1330.3,1326.5,1330.5,1330.8,1329.8,1329.7,1330.4,1331.9,1330.7,1324.3,1207.4,1230.2,1254,1248.1,1252.3,1256.6,1260,1260.5,1261.5,1259.2,1264.3,1269,1271.2,1275.4,1277,1284.7,1287.9,1288.6,1300.4,1306.4,1310.5,1316.3,1321.3,1324.8,1332.4,1334.8,1338.6,1341.5,1345.2,1345.5,1347,1347.9,1346.1,1346.9,1345.5,1344.4,1344.1,1338,1337.8,1339,1337.5,1332.9,,,
Colorado,188.1,187.8,187.8,187.2,186.7,187,187.3,187.3,187.4,187.8,187.9,189.1,186.2,185.3,184.4,182,180.8,179,177,175.1,173.7,171.2,169,167.6,166.5,164.7,164.2,163.8,163.1,162.2,161.3,160.6,159.7,158.9,158,157.1,155.8,155,153.7,153.5,152.3,151.6,150.7,150.2,149.7,149.1,149.3,149.1,149.2,149.2,149.4,149.7,149.7,150.2,150.2,150.2,149.8,149.9,149.4,149.1,148.8,149.2,149,148.4,148.3,147.9,148.7,148.3,148.1,147.8,147.9,147.9,148.2,148.4,148.3,148.3,148,147.6,147.3,146.9,146.8,146.3,145.9,145.5,145.6,145.3,145.3,145,145.1,145,144.9,144.3,145.2,145.6,145.7,145.7,145.9,145.3,144.7,144.5,143.9,143.4,142.6,141.9,141,139.9,138.6,137.1,135.3,133.4,131.6,130.2,128.8,127.2,126.5,125.8,125.2,124.6,124.3,123.6,123.3,123.4,123.3,123.6,123.9,124.3,124.2,124.4,124.5,124.8,125.1,125.6,126.2,126.2,126.9,127.6,127.8,128.1,128.6,128.9,129.4,129.3,129.2,129.6,129.8,130.2,130.3,130.6,130.7,130.8,131.1,131.3,131.4,131.9,131.9,131.9,132.1,132.5,132.6,132.6,132.3,132.6,132.6,132.9,133,133.2,133.5,133.8,134.2,134.4,134.8,135.3,135.8,136.1,136.8,137.2,137.9,138.3,139,139.4,139.7,140.1,140.3,140.4,140.8,141.2,141.3,141.5,141.7,141.9,142.1,142.1,142.2,142.5,142.5,142.4,142.4,142.1,142.9,142.9,142.9,143.1,143.3,143.3,143.4,143.4,143.7,143.7,144,144.4,144.5,144.8,144.9,145.1,145.2,145.5,145.9,146,146.6,147.2,147.1,147.6,147.6,147.9,148.1,148.4,148.6,149.2,149.4,150.1,150.3,150.1,150.3,150.4,150.7,150.8,150.9,150.8,151.1,151.3,151.6,151.5,150.9,140.5,143.4,144.7,145.4,146.2,146.7,147.1,147,146.9,147,147.4,147.9,148.1,148.4,148.8,149.2,149.5,150.1,151,151.4,152,152.2,152.3,152.7,153.2,153.3,153.7,153.8,154,153.7,153.2,153.6,154.6,154.1,154.8,154.3,153.1,155,155.2,155.4,155.4,155.4,,,
Connecticut,233.9,234.2,233.6,233.7,233.5,233.5,236,235.6,235.1,234.4,233.9,233.2,232.6,231.7,230.9,229.2,227.8,226.3,225,223.3,221,219.7,218.2,217,215.6,214.4,213.3,212,211,209.6,208.3,207.9,206.6,205.4,204.2,203.3,202.5,201.4,200.3,199.9,198.8,197.9,196.6,196.2,195.8,195.7,195.6,195.3,195.2,195.1,195.2,195.2,194.8,194.7,195.4,195.3,195,194.8,194.8,194.4,194.4,194,193.8,193.6,193.5,193.1,192.6,192.2,191.6,191.7,191.4,191,191.7,191.9,188.5,191.9,191.8,191.5,191.6,191.1,190.4,189.9,189.8,190,189.6,189.7,189.5,188.2,188,188,187.8,187.5,187,186.5,186.4,186.1,186.7,186.1,185.8,185.9,185.9,185.3,184.8,184.3,183.8,182.9,181.6,180,177.5,175.1,173,171,169.6,168,166.1,165.3,165,163.9,163.3,163,162.3,162.1,162.1,162.2,162.6,162.6,163.2,163.1,163.4,163.4,163.3,163.2,163.2,163.5,163.6,163.7,163.6,163.5,163.6,164.1,163.3,163.1,163.1,162.8,162.8,163.2,162.6,162.3,162.2,162.1,161.6,161.6,161.1,161.3,161.2,161.1,161.2,161.2,161,160.9,160.7,160.4,160.4,159.8,159.6,159.6,159,158.8,158.5,158.3,157.9,157.7,157,156.6,156.6,156.7,156.7,157,156.9,156.7,156.7,156.6,156.9,157.1,157.2,157.3,157.1,156.9,157.6,156.6,156.6,156.5,156.4,156.4,156.3,156.1,156.1,156.1,156.4,156.6,156.7,156.8,156.7,157.4,157.7,157.7,158.1,158.2,158.5,158.9,159,159.4,158.9,159.2,159.4,159.8,159.9,160,159.8,160.2,160.5,160.7,160.9,160.9,160.7,161.3,161.5,162.1,162.1,162,162.1,162.1,162.1,162.1,162.3,161.6,161.7,161.7,161.6,161.1,160.9,160.9,160.2,149,151,151.9,152,152.1,152.5,152.3,152,151.9,151.7,152,152.8,152.5,152.7,152,153.3,152.9,153.5,153.9,154.4,154.8,154.3,155.3,156.1,156.9,156.8,156.9,157.2,157.8,158.1,159.1,158.8,159.1,158.4,158.7,158.3,157.5,157.6,157.7,157.2,157.8,158.7,,,
Delaware,40.4,41.9,41.6,41.4,42.1,42.5,41.5,41.6,41.4,41.4,41.2,41.2,38.1,38.4,40.5,40.6,40.4,40.4,40.2,39.6,39.3,38.8,38.2,38.4,37.3,38.2,38,35.8,37.4,37.1,37.2,37.2,37.3,37,36.7,36.6,34.6,35.7,35.7,35.5,35.8,36.7,35.2,35.8,36.2,36.4,35.9,34.9,34.5,35.3,35.2,35.3,35.1,35.1,35,34.7,33.9,34.1,34,34.1,32.4,33.8,33.9,34,34,32.5,32.6,34,33.9,32.3,33.8,32.2,33.9,33.9,33.9,33.6,33.5,33.5,33.1,33.6,33.7,33.6,33.7,33.6,33.3,33.3,33.4,33.4,33.6,33.7,33,33.5,32.6,32.6,33.4,33.4,31.8,33.3,33,32.5,31.6,32.3,31.2,31.3,30.9,30.9,31.8,31.1,30.2,29.5,28.6,28.4,28.2,27.7,27.6,27.4,27.3,27.4,27.4,27.1,27,26.1,26.2,26.3,26,26,26.1,26,26,25.7,25.6,25.8,25.7,25.8,25.7,25.8,26,25.9,26.1,25.9,25.9,25.8,25.8,25.8,25.7,25.8,25.8,25.8,25.9,25.7,26,25.9,25.9,25.6,25.6,25.6,25.7,25.4,25.5,25.4,25.3,25.1,25.2,25.2,25.2,25.4,25.4,25.2,25.1,25,25.3,25.2,25.2,25.3,25.3,25.5,25.6,25.6,25.7,25.7,25.8,25.7,25.6,25.7,25.7,25.7,25.9,25.9,25.9,25.6,25.7,25.8,25.9,26,25.8,25.9,26,26.1,26.1,26.2,26.1,26.1,26.2,26.2,26.3,26.3,26.2,26.1,26.2,26.2,26.2,26,26.1,26.2,26.7,26.8,26.9,26.9,27,27,27,27.2,27,27.1,27.1,27.2,27.1,27.3,27.3,27.4,27.4,27.4,27.3,27.2,27.3,27.3,27.2,27.3,27.3,27.2,27.3,27,27.1,23.9,24.8,25.4,25.5,25.3,25.1,25.2,24.9,25,25,24.9,24.9,24.8,24.8,24.7,24.8,25,25.1,25.3,25.4,25.4,25.4,25.9,25.9,26.1,26,26.1,26.1,26.3,26.4,26.4,26.3,26.4,26.7,27.1,27.1,27.2,27.5,27.2,27.4,27.4,27.5,,,
Florida,476.4,476.5,477.9,478.6,478.6,479.7,481.4,480.5,480.5,477,475.9,474.6,471,467.9,465.6,463.2,460.4,457,453.3,451.1,447.6,444.6,441.5,439.8,437.2,435,433.7,431.9,429.9,428.7,427.3,426.1,424.6,423.5,423,421.1,419.4,417.5,415.9,412,410.4,409.1,407,406.4,406.8,406.2,405.2,405.1,406.7,407.7,409,410.9,411.5,411.4,412.9,412.8,411.2,411.6,412.4,412.3,412.2,412.4,412.8,414.5,415.4,416,417.5,417.7,418.2,418.5,418.3,418.5,420.3,420.4,420.6,419.5,419.4,419.1,417.5,416.5,415.3,412.9,411.7,411.4,409.5,408.3,407.2,405.3,403.2,401.5,398.9,396.7,394.4,392.7,390.6,388.6,387.2,385.5,382.5,379.6,376.7,374.4,371.2,368.4,366,361.5,357.7,352,346.9,341.1,336.1,329.5,326.3,323.5,319.2,317.6,315.3,313.9,313.5,311.8,309.8,309.3,309.1,309.2,310.2,310.4,310.9,310.4,310.2,309.9,310.1,310.7,311.5,311.4,311.4,312.4,312.6,313.1,314.3,314.9,314.8,315.3,315.2,315.2,317.4,317.4,318.4,319.1,319,319,319.3,319.4,319.3,320.3,320.7,320.6,320,321.2,321.7,322.9,323.6,324.6,324.6,325.1,326.3,327.1,328.2,329.3,330.4,331.3,330.6,332,333.1,333,334.1,334.9,336.3,337.7,338.1,338.6,339.1,340,341.3,341.8,343.5,345.1,345.9,347.6,348.8,350.6,351.4,352.3,352.9,353.6,354.7,355.9,356.6,357,359.1,359.7,361.1,360.6,361.7,362.3,363.4,364.4,365.2,365.8,366.2,367.2,366.9,367.7,361.1,366.8,368.1,369.1,369.3,369.9,371.2,372.2,373.2,374.5,375.7,377,379,379.9,380.6,381.3,383.3,384.5,384.6,385.5,386.2,387.1,387,387.7,388.4,390.1,390.5,391.1,391.2,391.4,389.5,362.8,371,376,373.5,375.4,375.8,377.3,378.6,380.6,381.5,382.4,384.4,385,385.7,386.9,391,391.9,393.9,396.4,398.4,399.1,400.2,402.5,404.1,406.5,407.7,408.3,410.9,412.9,415.1,418.1,419.5,420.7,421.2,418,417.6,419,419.1,420.3,424.6,424.8,422.8,,,
Georgia,538.7,538.3,538.7,538.6,538.2,536.6,534.9,533.9,532.5,530.6,529.1,527.6,526.7,523.3,520.6,512.1,506.7,502.5,496.5,494.1,490.9,485.1,480.8,479.1,470.1,470.4,470.7,471,470.2,468.9,470.4,466.9,465.1,464.4,462.8,460.3,457.3,456,453.3,451.6,450.7,448.2,444.8,443.6,443.7,443.5,443,444.1,443.4,444.7,445.5,445,444.8,445.2,447.3,447.7,447.2,449.6,449.3,448.7,446.5,446,445.8,447.4,448,447.2,448.8,449,449.6,447,449.7,449.8,450.7,450.6,450.4,449.6,448.7,447.8,445.3,444.1,442.7,440.9,437.2,435.3,436.6,435.1,433.1,432.3,430.9,429.4,429.8,427.2,424.8,423,423.7,423,421.5,419.4,417,414.6,411.6,410.1,407.4,405.2,402.1,398.5,391.3,386.4,379.5,372.8,368.8,363.2,359.1,354.4,349.4,347.8,347,344.5,343.6,342.8,342.6,341.4,341.3,341.8,343.1,343.2,343.8,344.1,344.5,345.2,344.8,345.5,344.6,347.6,347.8,349.6,350.1,350,351.1,350.7,349.9,349.8,350.2,350.1,351.5,351.4,351.8,352.6,352.9,352.8,352.9,352.9,353.9,354.9,355.6,355.3,355.1,355.6,355.7,354.9,354.5,355.1,356,356.4,356.5,358.1,358.7,359.4,360.1,360.7,362.5,363.5,364.7,366.1,367.4,369.2,369.9,370.1,371.2,372.2,372.8,374.1,374.6,374.7,377,377.4,377.5,378.3,379.9,380.8,381.4,382.7,384.3,384.5,385,386.6,386.4,386.9,388.1,388.9,389.6,389.8,391.1,392.2,392.7,393.3,393.9,394,394.2,395.4,396.6,397.6,397.5,398.8,399.1,400.1,401.4,402.5,402.5,402,403.3,404.4,404,405.3,406.8,407.1,407.2,407.4,406.9,406,406.1,406.7,407.2,407.5,406.7,405.8,405.3,404.8,405,405.2,403.6,403.5,402.9,358.3,370.8,379,377.7,381.3,383.3,383.9,384.8,386.3,387.4,388.6,390.6,390.4,390.8,393.1,395.6,397.5,399,403.6,405.9,406.8,408.1,411,412.4,414.6,415.9,416.3,417.1,417.7,419.9,415.6,414.1,417.9,418.9,417.6,418.3,417.6,417.4,418.7,416.7,418.9,418.9,,,
