Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Alabama,84.9,85.4,86.2,86.4,86.2,86.4,86.6,86.4,86.6,86.9,86.9,87.4,90.6,90.8,90.1,90.8,90.6,90.6,91.0,91.2,91.3,91.1,91.0,90.9,92.9,93.2,93.1,92.9,92.7,92.3,92.0,91.8,91.5,91.3,91.1,90.8,90.5,90.3,90.0,90.2,90.2,90.6,90.1,90.1,89.8,89.8,89.4,89.4,88.9,88.9,88.9,88.8,89.0,89.3,89.0,89.0,88.7,88.9,89.0,89.0,89.2,88.9,88.9,88.8,89.1,88.8,88.7,88.6,88.5,88.1,88.2,88.4,88.4,88.3,88.4,88.3,88.1,88.9,88.4,88.7,88.9,88.7,88.9,89.1,89.2,89.4,89.9,89.8,89.7,89.7,89.5,89.5,89.8,90.3,90.6,90.8,90.8,91.3,91.1,91.3,91.1,90.7,91.0,90.9,91.1,90.8,90.8,90.5,90.5,90.1,89.9,89.8,89.7,89.6,89.7,89.7,89.5,89.6,89.6,89.8,89.9,89.9,89.7,89.6,89.9,90.2,90.4,90.3,90.2,91.0,90.3,90.1,89.8,89.9,89.7,90.0,89.9,89.8,89.9,89.9,90.1,90.3,90.9,90.6,91.1,91.3,91.7,91.6,91.5,91.7,91.7,91.5,91.3,91.8,91.2,91.1,91.2,91.2,91.2,91.3,91.2,91.5,91.4,91.7,91.7,91.7,91.5,91.7,91.6,91.7,91.9,92.0,92.3,92.2,92.3,92.3,92.3,92.2,92.3,92.4,92.5,92.5,92.4,92.9,93.3,93.1,92.8,92.9,92.8,92.9,93.1,93.1,93.1,93.2,93.4,94.0,93.8,93.9,94.9,94.7,95.0,95.0,95.1,95.3,95.6,95.8,95.9,95.8,96.0,95.7,96.2,96.3,96.4,96.4,96.6,96.5,96.3,96.2,96.4,96.4,96.9,97.1,97.2,97.6,97.9,98.2,98.5,98.6,98.9,99.2,99.1,99.5,99.3,99.5,99.4,99.4,99.5,99.5,99.7,100.0,99.8,99.8,99.5,83.7,87.7,91.2,91.7,91.0,91.0,92.8,93.4,93.0,93.1,93.7,94.1,94.6,94.9,95.3,95.6,95.9,95.9,96.5,96.8,97.3,97.6,97.8,98.2,98.6,98.9,98.9,99.0,99.5,100.1,100.6,100.4,100.8,101.3,101.6,101.9,102.1,102.8,102.2,102.1,101.8,102.1,,,
Alaska,12.1,12.1,12.2,12.1,12.1,12.3,12.1,12.0,12.2,12.3,12.3,12.4,11.8,11.7,11.8,11.8,12.0,12.1,11.9,12.0,12.0,11.9,11.8,11.8,12.0,12.0,12.1,12.0,11.9,11.6,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.0,11.1,11.2,11.2,10.9,11.0,11.0,11.1,11.4,11.5,10.9,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.1,11.1,11.1,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.3,11.4,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.3,11.4,11.5,11.3,11.4,11.5,11.4,11.5,11.5,11.5,11.2,11.3,11.2,11.1,11.1,11.1,11.3,11.3,11.3,11.4,11.2,11.2,11.2,11.1,11.1,11.2,11.2,11.3,11.1,11.0,11.1,11.1,11.2,11.2,11.4,11.3,11.3,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.3,11.4,11.3,11.4,11.3,11.4,11.4,11.5,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.4,11.3,11.2,11.3,11.3,11.3,11.5,11.4,11.4,11.6,11.4,11.3,11.2,11.2,11.1,11.2,11.2,11.2,11.1,10.9,11.0,11.0,11.0,11.2,11.1,11.0,11.1,11.1,11.0,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.2,11.1,11.1,11.1,11.1,11.1,11.0,11.0,10.9,11.0,11.0,11.0,11.0,11.0,11.1,10.9,11.0,11.0,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.1,8.6,9.4,9.5,9.9,9.8,10.1,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.6,10.8,10.7,10.8,10.9,11.0,11.1,11.1,11.3,11.3,11.3,11.2,10.9,11.0,11.0,11.0,11.2,11.4,11.5,11.4,11.4,11.2,11.2,11.4,,,
Arizona,77.0,77.8,77.7,77.4,77.4,77.6,77.7,77.6,77.8,77.6,78.1,78.5,82.7,83.4,84.3,84.2,84.6,85.4,85.6,86.2,86.5,84.1,84.7,84.7,85.8,85.6,86.1,86.8,86.8,87.0,86.3,86.3,86.5,86.1,86.1,86.3,86.3,85.6,85.6,85.6,85.6,85.5,87.7,88.5,88.7,89.3,89.4,89.5,89.2,89.4,89.1,88.4,88.6,88.7,89.5,89.8,89.6,90.0,89.9,90.2,89.4,89.3,89.7,91.1,91.6,91.3,91.8,91.6,92.2,92.4,93.0,93.2,98.8,99.6,100.5,98.7,99.6,100.7,96.3,96.8,97.6,95.7,96.3,97.1,97.7,98.4,99.0,98.8,98.9,99.4,98.3,98.2,99.4,99.7,100.5,100.9,101.6,101.5,101.3,101.3,101.1,100.8,100.6,100.4,99.8,99.3,98.8,98.1,97.2,96.3,95.7,94.0,93.8,93.7,93.1,93.1,92.1,91.3,90.6,90.3,89.1,88.7,88.4,87.6,88.1,88.6,88.1,87.6,87.4,87.9,88.3,89.6,88.8,89.1,88.7,89.1,88.6,88.0,88.1,87.5,87.3,86.8,86.5,86.1,86.0,85.6,85.6,85.9,86.1,86.5,86.1,86.2,86.2,86.3,86.4,86.5,86.5,87.8,86.8,87.1,87.1,87.0,87.0,87.0,87.0,87.2,87.0,87.2,87.1,87.1,87.3,87.3,87.3,87.3,87.4,87.6,87.6,87.9,87.9,88.1,88.2,88.4,88.2,87.5,87.3,87.2,87.2,87.2,87.2,87.0,87.2,87.2,88.2,88.3,88.5,88.5,88.7,88.3,88.4,88.4,88.8,88.9,88.7,88.4,88.1,88.2,88.5,89.2,89.4,89.6,89.4,89.5,89.5,89.9,90.3,90.6,90.8,90.9,91.4,92.1,92.4,92.7,93.0,93.1,93.4,93.5,93.6,92.6,94.1,94.1,94.1,93.6,94.0,94.2,94.5,94.8,94.8,94.4,94.9,95.1,94.9,94.9,94.2,61.9,68.3,82.5,84.7,86.1,86.5,87.1,87.2,87.3,87.7,87.8,88.5,90.6,90.6,91.5,92.2,92.9,93.5,94.2,94.6,95.1,94.6,95.2,95.5,98.3,97.7,97.2,96.3,96.0,96.4,98.5,98.9,96.7,95.8,96.0,95.4,94.8,95.2,95.8,95.5,95.7,96.1,,,
Arkansas,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.3,41.2,41.0,41.2,41.1,41.2,41.0,40.9,40.9,40.9,41.0,40.9,40.8,40.8,40.7,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.9,41.0,40.8,40.8,40.9,40.8,40.6,40.6,40.7,40.8,40.8,40.8,40.8,40.9,41.1,41.1,41.1,41.1,41.2,41.2,41.2,41.2,41.4,41.2,41.2,41.2,41.3,41.5,41.7,41.8,42.0,42.4,42.7,42.7,42.7,42.8,42.7,42.9,42.6,42.7,42.8,43.1,43.1,43.3,43.6,43.9,44.2,44.5,44.8,44.9,45.1,45.3,45.4,45.4,45.4,45.7,45.3,45.2,45.4,45.1,45.2,45.2,45.4,45.5,45.5,45.6,45.7,45.8,45.8,45.8,45.8,45.9,45.9,46.1,45.8,45.6,45.7,45.6,45.5,45.4,45.1,44.8,44.7,44.5,44.3,44.1,43.8,43.5,43.2,43.2,43.0,43.0,43.1,43.2,43.3,43.0,43.1,43.2,43.2,43.2,43.0,43.4,43.2,43.4,43.8,43.4,43.2,43.8,43.3,43.2,43.6,43.7,43.8,43.5,43.6,43.7,43.7,43.7,43.9,43.2,43.3,43.2,43.4,43.4,43.4,43.3,43.4,43.4,43.4,43.3,43.2,43.2,43.1,43.2,43.2,43.1,43.1,43.3,43.4,43.6,43.9,43.8,44.0,43.9,44.2,43.9,43.7,43.7,43.6,43.3,43.5,43.4,43.6,44.0,44.3,44.7,45.1,45.2,45.7,46.0,46.5,46.8,47.0,47.3,47.3,47.3,47.5,47.6,47.7,47.9,47.8,47.9,48.0,48.3,48.7,48.9,49.4,49.8,50.2,50.7,51.1,51.5,51.9,52.4,53.0,53.0,53.2,53.4,54.0,54.8,55.2,55.9,56.5,57.3,57.6,58.4,58.8,59.5,59.6,59.8,59.8,60.6,61.2,61.9,62.6,63.2,64.0,64.7,65.4,66.0,66.3,66.2,62.3,64.0,64.7,65.0,65.3,65.5,65.8,65.8,65.9,66.2,66.4,67.3,67.5,67.6,68.0,68.2,68.6,68.7,69.3,69.6,70.0,70.0,70.5,70.9,71.3,71.2,71.3,71.5,71.7,71.8,73.2,73.1,73.3,73.3,73.0,73.6,73.6,74.3,73.3,73.6,74.9,74.6,,,
California,482.4,482.7,485.0,485.1,484.6,487.2,487.6,488.7,489.8,486.0,487.9,491.5,492.8,494.7,497.4,496.3,497.5,498.7,499.0,500.4,498.9,499.5,500.0,500.2,501.0,502.8,502.4,504.3,507.4,506.5,505.1,504.6,503.5,504.8,505.2,505.2,506.5,506.1,504.5,505.0,504.7,504.8,499.7,500.9,501.3,502.4,501.5,502.1,503.4,502.8,503.9,502.7,502.6,501.1,504.0,502.7,503.3,502.1,502.4,503.4,504.8,505.5,506.8,507.7,506.0,505.5,502.5,502.7,503.4,502.4,502.4,503.7,502.0,502.6,502.7,502.4,505.9,507.3,504.4,510.6,509.2,508.0,509.5,510.0,507.5,509.2,509.6,505.6,506.9,509.4,511.7,513.4,514.8,515.0,516.0,517.0,514.8,515.1,515.7,514.6,514.2,513.4,512.3,509.9,507.4,505.6,502.0,499.8,496.4,491.7,489.7,489.9,488.3,486.0,480.1,480.3,477.2,481.3,480.6,479.5,484.1,481.3,482.2,482.1,482.8,483.5,484.1,483.0,483.0,486.8,486.2,485.6,488.7,488.6,487.7,491.2,490.8,489.5,493.3,493.9,495.4,495.7,496.6,498.3,498.9,499.3,500.6,500.0,503.4,505.5,503.5,504.4,506.0,507.0,507.2,508.4,509.8,511.2,512.1,512.5,512.9,514.0,514.6,517.1,517.4,519.1,522.9,524.0,529.9,530.8,532.3,533.8,535.1,535.8,534.1,536.5,537.0,537.1,538.2,539.0,540.0,539.4,540.7,540.9,542.4,541.9,546.0,545.6,545.8,546.8,547.9,548.8,550.6,551.7,550.4,551.6,550.9,549.9,555.3,555.6,557.5,559.2,556.8,557.4,557.0,557.4,561.4,562.7,564.5,566.2,565.1,566.2,567.3,565.8,565.8,568.0,569.2,569.6,570.0,570.7,571.5,573.0,571.8,572.4,571.2,575.6,574.3,574.0,572.8,572.9,574.8,574.4,576.1,576.3,577.6,579.0,577.0,577.3,579.6,580.3,590.4,593.5,579.5,393.7,408.9,436.4,448.3,424.7,447.1,473.6,479.0,456.5,436.8,468.8,478.3,493.2,500.7,506.6,520.5,523.4,523.1,538.7,542.2,546.6,548.5,553.1,556.1,559.7,562.1,564.2,564.2,566.3,568.2,570.5,572.8,575.6,577.4,577.1,576.6,580.3,584.8,585.8,587.6,590.8,589.7,,,
Colorado,79.5,79.4,80.2,79.6,79.8,80.1,80.3,80.5,80.6,80.8,80.6,81.1,82.9,83.2,83.6,83.7,83.8,83.9,83.8,84.1,84.1,84.1,83.9,84.4,85.0,85.3,85.5,85.7,85.7,85.7,85.9,85.7,85.7,85.6,85.8,85.8,85.9,85.7,85.4,85.7,85.9,86.1,86.0,85.9,85.6,86.0,86.2,86.7,86.2,86.2,86.3,86.6,86.8,86.9,87.3,87.8,88.2,88.8,88.6,88.7,88.6,88.6,88.6,88.5,88.6,88.2,88.5,88.5,88.5,88.5,88.3,88.2,90.3,90.3,90.5,90.6,90.8,90.9,90.8,90.9,90.9,91.0,91.3,91.7,91.9,92.3,92.9,92.7,92.8,92.8,92.4,92.8,93.2,93.6,93.6,93.8,94.4,94.7,94.7,94.7,94.9,94.8,95.3,95.4,95.5,95.1,94.8,94.1,95.7,95.0,94.6,93.8,93.7,93.5,93.1,93.0,93.0,93.0,92.8,93.2,92.8,92.6,92.4,92.3,92.3,92.3,92.2,92.4,92.2,92.3,92.4,92.3,92.3,92.3,92.6,94.0,93.9,93.8,93.7,94.2,94.4,94.2,94.3,94.5,94.7,95.1,95.4,95.7,95.9,96.0,96.2,96.1,96.3,96.9,96.7,96.8,97.0,97.0,97.1,97.2,97.7,97.7,97.7,97.9,97.8,97.9,98.3,98.4,99.0,99.2,99.4,99.9,100.1,100.6,101.4,102.0,101.5,102.3,102.5,102.9,102.8,103.0,103.3,103.5,103.6,104.0,104.2,104.3,104.7,104.7,105.2,105.7,106.0,106.4,106.6,106.4,106.6,106.8,107.5,107.8,108.0,108.5,108.5,108.1,107.9,108.7,108.9,108.6,108.5,108.4,108.1,108.2,108.4,108.7,108.9,109.5,109.7,109.9,110.3,110.7,110.8,110.9,110.8,110.9,111.3,111.7,112.2,112.2,112.3,112.8,113.0,113.8,114.9,116.1,117.0,116.1,115.1,115.6,115.4,116.0,116.0,116.3,115.3,92.1,102.7,105.8,108.5,110.6,112.7,114.0,114.8,114.9,115.2,116.4,117.4,114.4,115.7,117.0,118.3,119.0,118.9,119.9,120.6,121.4,122.0,122.2,122.4,123.0,123.9,123.7,123.5,123.6,123.3,123.0,122.4,123.6,123.2,124.1,124.9,122.7,125.8,125.8,126.0,125.3,122.7,,,
Connecticut,60.4,60.5,60.5,60.9,60.8,61.0,61.3,61.2,61.5,61.5,61.4,61.4,61.6,61.6,61.6,61.5,61.7,61.9,62.6,62.7,62.1,62.5,62.6,62.6,63.0,62.9,62.9,63.3,63.7,63.4,62.7,62.6,62.4,62.3,62.4,62.7,62.3,62.3,62.4,62.0,62.0,62.2,62.3,62.2,62.1,62.3,62.2,62.2,62.3,62.4,62.4,62.5,62.5,62.3,62.5,62.8,62.6,62.5,62.5,62.5,62.5,62.7,62.7,62.9,62.8,63.1,62.8,62.7,62.8,62.7,62.9,63.2,63.0,62.8,63.1,63.4,63.8,63.4,63.9,64.0,64.0,64.4,64.3,64.4,64.4,64.3,64.3,64.2,64.1,64.2,64.2,64.1,64.2,63.9,63.8,63.9,63.7,63.8,63.7,63.6,63.6,63.4,62.7,62.9,62.7,62.6,62.5,62.2,62.3,62.0,61.8,61.4,61.3,61.1,60.6,60.7,61.2,60.7,60.8,61.0,60.4,60.2,60.4,60.3,60.5,60.5,60.6,60.8,60.7,60.7,60.6,60.6,60.4,60.4,60.3,60.6,60.6,60.5,60.4,60.4,60.1,59.6,60.0,60.2,61.0,61.3,60.9,61.0,61.0,61.1,61.5,61.6,61.8,62.3,62.4,62.2,61.7,62.0,62.1,62.1,62.0,61.9,61.9,61.9,61.9,61.7,61.9,62.1,62.3,62.3,62.5,62.9,62.7,62.8,63.0,63.1,63.2,63.5,63.5,63.6,63.6,63.6,63.8,63.6,63.8,63.5,63.6,64.3,64.2,64.1,64.3,64.2,64.2,64.5,64.7,64.6,64.5,64.7,65.0,64.6,64.5,64.8,64.7,65.1,65.1,65.0,64.9,64.8,65.0,65.1,65.1,65.2,65.3,64.9,65.2,65.3,65.4,65.2,65.2,65.8,65.6,65.8,65.8,65.7,65.7,65.5,65.8,65.8,65.5,65.6,65.6,65.5,65.5,65.5,65.1,65.1,65.2,65.4,65.1,65.6,65.9,66.0,64.5,42.1,45.5,52.0,53.7,54.7,56.3,56.5,56.4,56.6,56.5,56.7,56.9,57.4,57.6,58.1,58.5,58.8,59.1,59.6,59.9,60.3,60.3,60.8,60.9,61.0,61.1,60.9,61.3,61.5,61.6,61.9,61.7,61.6,62.4,62.4,61.9,62.3,63.4,61.5,61.4,60.8,61.9,,,
Delaware,14.8,14.7,14.7,14.8,14.7,14.7,14.6,14.7,14.8,14.9,14.9,14.9,16.3,16.3,16.3,16.1,16.2,16.3,16.1,16.1,16.1,16.3,16.3,16.3,16.1,16.4,16.3,16.8,16.9,16.9,16.9,16.9,16.9,16.8,16.7,16.8,16.9,16.8,16.7,16.9,17.0,17.2,17.4,17.5,17.6,17.6,17.7,17.7,17.7,17.8,17.9,17.6,17.6,17.6,17.7,17.7,17.8,18.1,18.0,18.1,18.4,18.3,18.4,18.5,18.6,18.5,18.7,18.8,18.8,19.0,19.0,19.1,19.0,19.1,19.2,19.3,19.2,19.3,19.2,19.2,19.0,19.3,19.5,19.7,19.3,19.1,19.2,19.1,19.0,19.2,18.9,18.8,18.9,18.9,18.9,19.0,19.0,19.0,18.9,19.1,19.0,18.9,19.0,18.9,18.8,18.8,18.8,18.7,18.6,18.6,18.5,18.4,18.7,18.4,18.3,18.3,18.3,18.1,18.1,18.1,18.2,17.9,18.2,18.2,18.3,18.4,18.3,18.4,18.4,18.4,18.3,18.2,18.3,18.3,18.2,18.2,18.2,18.1,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.3,18.4,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.4,18.4,18.5,18.5,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.6,18.6,18.6,18.8,18.7,18.7,18.7,18.5,18.6,18.7,18.7,18.7,18.6,18.7,18.6,18.7,18.6,18.6,18.6,18.7,18.8,18.8,18.7,18.7,18.7,18.7,18.6,18.6,18.7,18.7,18.7,18.8,18.9,18.8,18.9,18.8,18.7,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.5,18.5,18.5,18.4,18.5,18.6,18.5,18.5,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.8,18.8,18.7,14.2,15.3,17.0,17.4,17.8,17.9,18.0,18.1,17.9,18.0,18.0,18.2,18.0,18.1,18.1,18.3,18.5,18.4,18.6,18.5,18.5,18.3,18.6,18.6,18.7,18.7,18.6,18.5,18.5,18.6,19.0,19.1,18.8,18.8,18.5,18.6,18.8,18.5,18.1,17.8,17.8,18.0,,,
Florida,289.8,289.6,290.5,293.2,294.0,294.6,296.1,296.0,297.3,298.5,298.0,298.3,296.7,296.7,296.9,297.7,298.4,299.9,300.5,301.5,302.0,301.4,302.7,304.0,306.7,306.8,307.9,306.8,307.4,307.7,309.4,311.2,311.4,315.1,316.2,316.9,316.9,317.7,318.7,319.4,318.6,318.2,316.2,315.2,315.9,315.4,314.2,316.5,319.9,320.1,319.3,321.7,322.9,324.7,325.5,326.0,324.7,325.1,326.4,325.9,327.6,326.8,325.9,327.7,328.1,327.5,329.3,329.4,330.8,328.5,327.7,328.3,325.7,326.3,327.3,327.5,328.7,331.2,330.6,331.7,333.0,334.5,335.3,336.2,338.2,338.9,340.9,338.2,337.7,338.2,335.6,335.0,335.2,335.9,337.0,338.2,337.0,336.7,336.2,332.9,331.0,329.1,326.4,324.7,320.4,316.7,313.1,309.9,308.6,306.3,305.0,304.3,303.9,302.4,301.5,301.4,300.8,301.0,300.6,300.2,298.8,298.6,298.4,298.5,298.3,298.3,298.5,298.4,297.4,299.1,298.6,297.6,296.4,295.3,295.6,296.4,296.9,296.0,297.7,297.6,297.8,297.8,297.8,297.6,300.8,300.4,300.7,302.4,302.6,303.4,303.2,303.0,304.0,304.7,304.8,305.4,305.7,305.8,305.7,307.5,308.4,309.5,310.9,312.1,313.3,314.4,316.3,317.2,319.7,321.2,322.5,322.9,323.0,323.3,324.4,325.6,326.6,327.1,327.9,328.7,328.8,329.3,329.9,331.1,332.7,334.2,334.8,336.9,338.1,338.9,341.5,343.3,344.8,346.1,347.4,347.6,348.2,348.5,349.3,349.7,351.3,349.6,351.0,349.9,349.0,348.7,348.4,348.7,349.5,349.7,350.1,350.4,342.5,348.9,350.4,352.8,352.3,353.1,353.7,354.1,354.7,354.9,354.7,355.0,355.4,355.5,353.7,353.7,354.4,355.0,354.6,354.7,354.6,354.7,354.4,353.9,353.7,354.2,354.4,354.8,355.9,356.2,351.7,273.9,297.6,315.3,316.8,318.3,321.6,325.2,325.8,326.0,326.7,327.6,328.5,328.9,329.8,330.8,332.8,333.5,333.6,336.2,336.4,338.6,337.8,338.0,336.1,340.9,342.5,341.3,343.9,346.4,346.4,345.9,348.0,349.7,353.9,355.5,353.7,352.2,351.0,349.9,351.7,350.9,352.1,,,
Georgia,136.0,138.1,140.2,144.3,146.7,149.0,155.6,157.5,160.1,162.9,164.4,166.8,168.4,170.2,171.8,172.5,172.4,172.2,168.0,168.1,167.7,166.9,166.9,166.6,163.1,162.8,162.1,160.2,160.0,159.9,155.1,155.7,156.5,157.2,158.2,157.5,154.9,154.7,154.7,154.4,154.9,155.4,155.7,156.2,157.0,156.5,156.6,156.6,156.8,156.5,157.0,156.8,156.5,156.8,156.1,156.5,155.7,155.5,155.9,156.1,157.0,157.3,156.7,158.0,158.4,157.6,158.9,160.2,159.3,158.7,159.3,159.8,159.2,159.0,158.5,159.4,159.6,159.3,159.8,159.4,159.4,159.7,159.9,159.9,160.5,160.2,160.2,160.7,160.6,160.7,160.9,161.1,160.9,161.1,160.8,160.5,162.1,162.5,162.2,161.6,161.5,161.6,160.9,160.9,160.7,160.1,159.8,159.8,159.3,159.1,158.2,157.6,157.3,157.0,156.5,155.9,155.5,154.8,154.4,154.2,153.1,152.9,153.2,153.5,153.8,153.0,153.8,153.8,153.9,154.6,154.9,154.1,153.4,154.5,154.6,154.4,154.3,154.1,153.8,153.5,153.3,153.2,153.2,152.8,153.1,153.0,153.0,153.1,152.7,152.9,153.3,153.1,152.8,154.1,153.9,153.4,154.0,154.0,153.7,153.5,153.1,153.0,152.9,153.1,153.2,153.2,153.0,152.9,152.8,152.7,152.9,153.7,153.5,153.7,153.9,154.2,154.1,154.2,154.5,155.0,154.9,155.4,155.3,155.0,155.0,155.7,155.8,156.0,156.3,156.4,156.0,157.1,156.9,156.7,157.1,157.2,156.9,157.2,157.0,157.1,157.1,157.7,158.1,158.2,158.0,158.0,158.4,158.5,159.1,158.9,158.7,158.5,158.2,157.6,157.7,157.5,157.6,158.1,158.8,158.8,159.9,160.6,161.1,161.4,162.1,162.5,162.0,162.2,163.7,164.3,164.9,165.4,165.2,165.5,165.9,166.5,166.7,167.1,167.2,167.7,168.5,168.8,167.5,120.8,137.4,144.0,146.4,148.5,149.9,151.5,152.6,154.1,154.2,153.8,155.5,155.4,156.1,157.9,158.4,158.6,158.0,159.3,160.4,160.2,159.8,160.7,161.0,162.2,162.5,162.3,163.0,164.0,165.2,167.0,168.8,169.2,169.4,170.7,171.0,170.7,170.0,169.5,170.0,173.0,175.7,,,
