Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Alabama,184.2,184.2,184.9,186.1,185.2,186.0,186.2,186.9,188.1,188.3,188.7,188.7,189.6,190.1,189.6,188.7,188.2,188.2,188.3,188.8,188.4,187.2,186.2,186.5,185.0,185.2,186.5,187.0,186.9,187.5,188.3,189.6,189.5,190.1,189.9,189.3,189.0,189.5,189.2,189.0,189.1,188.6,188.3,188.2,188.9,189.1,190.6,191.4,193.0,193.1,194.1,196.3,198.5,199.7,200.6,201.5,200.6,201.9,201.6,203.2,205.0,205.8,205.9,206.8,207.4,207.2,210.7,211.4,212.9,214.7,215.5,215.7,213.5,214.9,215.3,214.9,215.0,216.2,215.4,216.8,217.4,216.9,216.9,217.9,220.2,221.6,223.1,221.0,221.4,221.1,220.0,221.2,222.2,222.1,223.3,225.2,224.4,224.3,223.8,224.7,223.0,221.5,221.3,220.1,219.6,219.6,216.4,214.5,210.1,208.1,206.6,206.1,204.7,204.5,205.8,204.1,202.0,202.0,202.9,202.9,203.8,203.9,205.0,206.3,208.2,210.3,211.7,211.4,211.1,212.6,213.3,213.6,214.0,214.4,214.0,213.1,213.1,212.3,213.2,213.3,215.4,215.0,214.8,215.3,216.3,217.3,217.9,218.2,218.8,218.6,218.3,220.3,220.7,219.3,219.4,218.3,219.0,219.8,220.1,220.2,220.0,220.8,219.6,219.2,219.1,219.1,219.0,220.3,220.6,219.7,220.3,222.1,222.8,223.2,224.7,225.8,226.4,226.7,227.0,227.5,226.9,227.1,226.7,226.7,228.3,227.6,227.9,229.5,230.5,231.4,232.3,233.0,233.8,233.3,233.0,234.6,234.2,233.2,233.0,233.1,234.1,233.4,233.8,234.1,235.9,236.5,237.7,236.7,238.6,239.7,239.4,240.9,240.8,240.7,240.1,240.5,240.7,241.8,242.4,243.6,242.3,243.7,244.8,244.7,246.1,247.0,247.2,246.9,247.9,247.8,248.0,249.0,250.3,251.1,251.9,252.2,250.8,248.3,250.4,249.6,250.3,250.2,250.0,218.4,224.3,230.6,236.9,240.8,243.8,246.4,247.9,249.7,249.5,249.6,250.7,250.9,251.9,252.7,252.9,253.6,253.7,255.3,256.4,257.1,257.9,259.1,258.4,261.1,261.9,262.2,264.4,264.1,266.7,263.6,264.7,265.1,266.1,266.8,267.3,269.1,269.5,270.9,271.2,268.5,266.6,,,
Alaska,25.3,25.4,25.4,25.7,25.6,25.8,25.8,25.6,25.7,26.4,26.1,26.4,24.4,24.3,24.3,24.4,24.3,24.3,24.4,24.5,24.4,24.3,24.2,24.2,24.2,24.4,24.2,24.2,24.0,24.1,23.8,23.9,23.8,24.3,24.2,24.0,24.6,24.3,24.2,24.5,24.7,24.7,24.4,24.5,24.4,24.4,24.3,24.5,24.6,24.6,24.7,24.5,24.2,24.3,24.5,24.8,25.0,25.1,24.9,25.1,24.7,24.9,24.5,24.9,25.0,25.2,25.2,25.5,25.2,25.1,25.2,25.1,25.1,25.5,25.6,25.7,25.7,25.7,25.6,25.8,25.8,25.8,25.9,26.0,26.3,26.4,26.3,26.5,26.7,26.5,26.4,26.5,26.8,26.7,26.9,26.8,27.2,27.4,27.2,27.8,27.8,27.9,28.2,28.2,28.2,28.3,28.3,28.4,28.0,28.2,28.1,27.7,27.8,27.7,27.6,27.7,27.7,27.8,27.7,27.6,27.8,27.8,27.9,27.6,27.7,28.1,28.2,28.4,28.3,28.6,28.4,28.2,28.5,28.5,28.4,28.8,28.7,28.7,28.6,28.6,29.0,29.2,29.4,29.4,29.7,29.5,29.7,29.8,29.9,29.8,30.1,29.9,30.3,30.2,30.2,30.2,30.3,30.4,30.3,30.4,30.2,30.3,30.3,30.6,30.2,30.0,30.5,30.5,30.3,29.9,30.4,30.0,30.1,29.8,30.1,30.1,30.2,30.3,30.1,30.5,30.4,30.5,30.3,30.3,30.5,30.4,30.1,30.1,29.9,29.7,30.1,29.3,29.0,28.9,28.8,29.0,28.8,28.5,28.4,28.5,28.4,28.1,27.8,28.1,28.1,28.2,28.0,28.0,27.9,27.9,28.2,28.2,28.0,27.7,27.8,27.5,27.5,27.5,27.6,27.0,27.0,27.2,27.2,27.2,27.5,27.7,27.6,27.5,27.5,27.5,27.4,28.1,27.8,27.6,27.8,27.7,27.8,27.8,27.8,27.8,28.3,28.1,28.2,25.2,25.1,24.9,25.0,25.0,25.7,25.8,26.1,26.1,26.0,26.0,26.2,26.3,26.3,26.7,26.8,26.5,26.7,26.6,26.8,26.7,27.0,26.9,26.8,27.0,27.2,27.3,27.6,27.5,27.6,27.9,28.7,28.9,29.1,28.6,28.3,28.4,28.4,28.6,28.3,28.4,28.2,,,
Arizona,317.3,319.7,321.6,323.7,327.4,326.3,327.0,329.1,329.9,331.5,331.5,333.4,327.2,327.7,328.4,324.9,322.9,321.8,319.5,317.1,316.7,313.8,309.6,310.4,311.7,311.6,313.4,315.3,314.6,314.4,315.1,316.0,315.0,313.6,316.0,315.4,317.3,317.8,318.3,318.5,319.8,319.9,319.5,320.0,322.2,324.2,325.6,327.1,327.6,327.3,329.0,332.4,334.4,336.8,340.6,341.5,343.2,349.5,351.3,353.5,354.8,356.6,358.4,361.4,363.3,365.2,369.3,371.2,374.1,372.3,375.3,376.7,382.1,385.8,388.0,390.0,392.8,395.8,397.0,398.8,401.7,401.5,401.3,403.3,402.3,402.1,405.1,402.7,403.5,404.7,404.8,405.0,404.3,405.3,404.7,402.2,400.8,399.7,396.0,394.1,391.8,387.9,386.2,385.0,382.5,377.2,372.4,367.5,363.6,357.8,352.5,347.0,345.4,343.2,342.1,339.3,338.0,337.9,339.7,337.8,338.3,337.7,339.0,339.7,340.5,340.0,338.6,339.1,337.8,340.4,340.0,342.3,343.2,345.7,345.2,345.0,344.6,344.1,346.0,346.8,348.4,347.7,348.2,349.9,349.8,351.0,352.6,352.9,353.8,356.3,357.6,359.2,360.3,360.8,362.3,363.2,367.6,367.7,369.9,371.7,373.0,374.9,375.3,375.4,375.6,376.5,380.3,380.0,374.9,375.4,376.7,379.0,380.9,381.7,382.6,384.2,385.6,387.8,391.2,391.7,391.6,391.9,391.4,392.3,394.4,395.0,397.1,399.1,400.1,403.1,406.8,405.5,405.4,406.6,407.9,410.3,411.1,409.2,415.2,415.7,417.1,416.1,414.2,414.7,416.2,416.3,417.2,417.9,418.4,419.5,418.2,418.7,423.2,421.5,421.4,423.8,425.7,428.2,430.2,429.4,429.5,433.2,435.2,437.2,439.2,439.9,440.1,441.5,441.6,442.8,444.2,445.6,445.9,448.2,450.9,450.4,451.2,450.5,452.2,451.9,451.0,449.2,448.4,413.6,423.9,429.2,421.7,425.4,426.9,430.9,433.6,433.6,438.1,441.7,445.9,444.1,446.4,446.5,448.2,450.3,452.4,456.4,456.0,458.9,459.9,462.4,463.2,467.1,468.2,469.8,471.6,473.8,475.1,468.2,469.8,472.6,480.7,476.4,476.7,480.0,478.8,477.9,472.4,475.5,476.1,,,
Arkansas,98.9,99.2,100.0,98.6,99.0,99.4,99.2,99.7,100.0,99.6,100.0,98.6,100.7,101.5,100.6,99.9,99.9,99.5,99.5,99.6,98.5,97.2,97.0,96.4,96.3,96.2,97.2,98.4,98.5,99.3,99.5,99.3,100.5,100.3,100.0,100.9,101.0,100.9,100.0,101.0,101.6,101.4,100.0,101.8,101.9,103.6,103.4,103.4,105.2,104.7,104.4,104.7,104.9,105.3,106.1,106.5,105.7,107.0,108.2,108.3,106.9,108.1,108.4,108.2,108.4,108.8,109.6,109.7,109.7,110.0,110.7,110.9,111.3,111.8,112.7,112.5,112.6,112.9,111.9,111.4,112.1,111.8,112.1,112.3,113.7,113.6,114.0,114.3,114.2,114.7,114.0,115.3,115.7,115.4,115.5,115.6,114.9,116.0,115.0,115.0,115.2,114.9,114.8,115.0,115.1,114.8,114.2,113.5,112.8,112.6,111.5,111.0,110.2,109.7,109.9,110.5,110.7,111.3,113.3,114.2,114.6,114.6,115.6,116.0,116.3,117.6,117.3,117.8,117.8,117.4,117.3,117.8,119.1,118.9,119.6,120.5,119.8,121.0,123.6,123.1,122.1,122.6,122.0,122.1,122.2,121.6,122.1,123.0,123.1,123.7,124.5,123.8,123.2,123.6,123.4,124.9,126.1,126.2,126.3,127.1,127.1,126.9,127.1,126.3,128.3,129.5,130.3,129.4,130.5,131.9,132.2,131.4,132.0,132.0,131.7,132.3,133.9,134.8,135.6,137.1,135.5,136.8,135.1,136.5,138.1,138.4,138.8,139.4,140.1,140.3,141.1,141.6,140.2,141.6,141.5,141.9,142.2,142.5,143.1,143.3,143.5,143.7,143.7,143.5,143.1,144.1,144.5,144.6,145.0,145.0,145.1,144.9,145.5,145.3,145.1,144.9,145.3,145.4,145.3,145.5,145.5,144.8,146.7,146.0,146.1,145.0,144.4,144.3,144.9,145.2,144.5,144.0,144.2,143.7,144.0,144.1,144.1,144.2,144.9,145.0,145.6,145.4,145.7,130.5,131.6,134.2,136.5,137.4,138.9,141.4,142.7,142.0,144.0,142.2,143.2,145.0,146.1,145.9,146.1,146.7,146.4,147.5,147.9,148.6,149.7,150.6,151.2,150.2,152.2,153.6,155.0,155.9,156.3,152.6,151.7,150.9,152.6,152.7,151.9,152.1,153.4,150.6,151.4,153.5,154.3,,,
California,2164.8,2174.7,2186.0,2214.3,2219.0,2238.6,2248.6,2257.7,2265.4,2270.5,2272.8,2277.1,2259.8,2252.3,2246.1,2223.5,2220.4,2209.3,2190.2,2177.7,2165.4,2154.2,2136.1,2130.6,2150.3,2142.3,2141.9,2133.2,2130.9,2125.3,2123.5,2122.2,2121.0,2123.6,2123.3,2117.1,2112.0,2108.6,2107.7,2110.4,2104.2,2098.9,2087.8,2087.5,2085.5,2080.8,2081.5,2078.8,2080.1,2085.2,2093.6,2093.5,2102.0,2107.1,2110.9,2115.5,2109.1,2126.7,2132.0,2137.8,2148.8,2151.8,2155.7,2160.9,2160.0,2161.9,2177.2,2181.2,2188.5,2186.9,2195.8,2203.0,2219.7,2226.2,2231.7,2241.7,2249.5,2259.6,2264.6,2271.1,2274.5,2278.2,2278.0,2278.1,2269.5,2275.7,2282.1,2271.0,2277.0,2279.2,2284.4,2280.3,2284.3,2285.8,2284.0,2282.9,2280.6,2281.4,2278.6,2281.4,2273.3,2266.7,2260.6,2251.9,2249.5,2215.9,2196.2,2175.6,2156.3,2124.6,2103.2,2076.5,2069.8,2056.1,2041.2,2038.2,2033.5,2043.6,2052.2,2050.6,2048.0,2054.5,2060.9,2075.5,2079.0,2088.7,2088.6,2092.8,2088.7,2108.3,2107.2,2112.4,2115.1,2117.5,2121.5,2123.6,2129.6,2128.2,2151.0,2150.4,2161.9,2162.1,2169.0,2180.3,2203.2,2215.7,2226.4,2231.8,2239.9,2253.6,2254.6,2260.4,2268.6,2278.6,2285.4,2292.2,2305.8,2317.1,2324.7,2337.4,2343.7,2347.0,2357.3,2366.9,2372.7,2369.6,2375.9,2380.8,2391.9,2396.7,2407.8,2414.4,2425.3,2429.2,2422.2,2433.1,2442.1,2452.2,2462.7,2471.6,2459.8,2458.4,2472.3,2466.2,2473.4,2482.6,2495.2,2503.0,2506.5,2522.2,2532.0,2544.1,2531.2,2533.3,2519.1,2528.7,2529.6,2528.5,2539.6,2537.9,2550.0,2540.0,2537.3,2544.0,2549.4,2555.1,2570.8,2563.7,2580.1,2589.2,2598.8,2600.7,2604.7,2603.4,2609.2,2619.7,2635.8,2642.3,2650.9,2657.5,2664.4,2668.1,2677.3,2686.3,2695.9,2699.9,2704.6,2716.1,2707.3,2708.7,2711.6,2714.0,2718.3,2730.0,2729.1,2740.7,2741.2,2742.1,2750.0,2754.7,2765.3,2774.7,2735.0,2466.6,2500.3,2526.3,2534.7,2551.8,2564.8,2596.5,2610.6,2624.4,2638.6,2659.9,2670.9,2678.4,2693.2,2680.8,2705.7,2714.5,2719.3,2779.8,2794.7,2809.0,2821.1,2840.6,2844.4,2864.6,2868.5,2865.4,2881.1,2887.9,2897.1,2901.7,2904.6,2909.4,2912.6,2909.1,2899.2,2908.1,2914.5,2907.2,2902.7,2895.4,2884.5,,,
Colorado,313.2,312.4,315.0,316.3,318.0,319.5,322.5,323.4,325.5,325.8,326.5,326.3,322.9,322.4,322.9,320.4,319.2,317.1,315.0,312.1,308.7,306.2,303.3,301.9,300.9,301.2,301.1,301.0,301.3,298.6,296.4,297.5,297.0,295.9,295.9,295.2,294.2,294.0,292.6,291.8,291.7,292.4,292.9,294.5,295.0,296.8,297.5,298.2,298.7,299.9,301.9,304.0,304.4,305.6,307.4,308.4,309.4,310.5,311.6,312.5,314.0,313.9,314.5,316.2,316.5,316.7,319.2,320.1,321.8,322.9,324.6,326.3,326.4,328.4,329.5,330.7,332.3,334.1,334.2,335.8,336.6,337.6,339.2,341.0,344.3,344.1,346.8,347.3,349.1,350.6,351.0,351.5,353.6,352.9,352.8,353.3,354.6,355.0,354.4,356.1,355.0,354.5,354.7,354.6,354.6,352.5,350.8,348.2,345.7,338.9,336.3,331.5,331.0,329.6,328.6,326.9,327.7,326.9,329.4,328.7,328.4,328.0,329.3,329.2,329.9,331.3,332.0,331.9,330.8,332.3,333.1,332.6,337.3,336.9,336.5,338.8,340.0,340.4,341.0,343.2,344.5,343.7,346.4,348.0,348.9,349.8,351.1,353.3,354.5,356.3,357.6,358.3,360.3,363.9,363.3,363.4,364.9,367.1,369.2,369.8,370.9,372.3,373.2,374.2,375.5,376.4,377.2,378.1,378.9,379.8,380.6,382.8,384.1,385.7,385.7,389.2,390.5,391.8,391.7,394.3,395.8,396.3,397.0,395.4,396.9,397.2,398.1,398.6,399.0,399.6,400.9,401.8,402.6,402.9,402.8,403.6,403.2,404.4,406.8,406.2,407.4,407.6,408.4,408.5,408.7,408.8,410.4,411.0,411.6,412.8,412.2,412.6,413.5,414.7,415.7,416.3,416.5,418.9,420.3,421.1,422.2,423.2,425.7,425.5,425.5,427.1,427.6,429.0,430.6,432.4,433.3,435.5,436.9,439.4,441.0,443.7,443.6,444.0,445.3,445.6,446.3,447.0,446.7,413.3,420.5,422.1,420.1,423.5,426.4,430.2,432.6,436.0,438.4,441.2,444.7,447.1,449.2,450.8,455.2,457.3,460.9,464.1,466.9,469.5,472.7,475.6,477.5,483.8,485.0,484.5,486.2,488.3,488.6,490.0,487.7,489.8,491.7,492.6,492.2,493.9,493.1,492.5,493.9,495.3,497.6,,,
Connecticut,218.0,218.2,218.7,219.2,219.8,220.7,222.0,221.0,220.5,220.2,219.8,219.6,217.6,214.7,213.8,214.1,217.7,214.8,214.3,213.0,212.8,211.6,210.3,209.0,208.2,207.9,208.2,208.1,207.3,206.8,205.7,205.5,204.8,204.3,204.0,203.2,203.2,203.0,201.8,201.7,200.7,199.4,199.3,199.5,199.8,200.8,201.8,200.9,201.0,200.9,201.0,200.8,201.6,201.8,202.1,202.2,201.6,200.9,201.9,202.5,202.7,202.9,203.1,203.3,203.5,203.9,205.8,205.4,206.1,206.3,206.8,206.9,206.6,208.4,208.7,209.4,209.0,209.5,208.7,209.6,209.7,209.9,210.0,211.2,209.9,210.4,210.0,211.1,212.1,212.4,211.5,211.8,211.5,212.5,212.7,213.6,214.2,213.5,213.7,213.0,212.0,212.0,211.3,209.9,208.9,206.6,205.1,203.3,202.3,199.6,197.7,195.0,194.4,193.0,191.9,192.4,192.4,192.5,193.1,193.8,189.0,190.9,191.5,194.7,195.0,195.6,196.2,196.5,196.5,197.6,197.1,197.4,198.7,199.2,198.7,200.1,200.3,200.2,201.2,201.0,201.9,202.6,204.2,204.6,205.3,204.8,207.4,206.7,206.7,206.7,207.3,207.6,208.4,207.8,207.9,207.9,207.7,208.5,208.1,208.5,209.1,210.1,210.7,212.3,212.4,212.2,212.3,211.9,212.2,212.4,213.0,214.5,216.0,215.6,215.6,215.5,215.8,215.8,216.4,217.3,218.5,219.0,218.9,218.5,220.1,220.1,218.6,218.7,218.5,219.8,219.9,219.5,218.5,218.7,219.7,219.2,219.0,219.3,218.8,219.0,219.0,218.7,218.1,219.3,220.0,219.5,219.6,219.2,218.8,219.4,219.5,219.7,219.9,219.8,220.0,220.4,220.5,221.0,220.7,219.6,220.7,220.8,221.2,221.7,221.7,221.8,221.3,221.0,218.3,218.6,218.1,219.5,219.5,220.1,220.3,219.7,219.5,218.5,217.8,217.1,219.5,216.4,217.8,196.2,197.8,198.9,200.6,202.8,204.6,207.0,208.1,209.1,208.7,210.5,211.0,212.1,213.7,213.8,214.7,215.0,215.1,217.1,218.3,218.9,219.8,220.1,223.2,222.8,221.6,222.4,222.0,221.8,222.0,219.4,220.9,218.6,223.5,225.1,226.0,224.5,225.3,224.8,223.7,223.8,223.5,,,
Delaware,66.4,66.0,66.2,66.1,65.4,66.2,66.4,66.4,66.9,66.6,66.5,66.3,67.9,67.9,67.6,66.7,66.6,66.5,65.3,65.5,64.8,64.5,64.8,64.2,62.2,61.7,60.5,61.7,61.3,60.1,60.6,60.7,60.7,60.3,60.0,60.1,60.1,58.9,58.5,58.8,58.9,58.6,58.7,58.4,58.8,59.4,59.3,59.6,60.8,62.2,61.9,60.2,61.5,62.0,61.6,61.8,61.8,62.2,62.5,62.2,61.9,61.5,61.6,62.8,62.9,62.9,63.1,62.9,63.0,62.5,62.8,62.9,62.1,62.3,62.0,61.6,61.6,61.0,61.1,61.1,60.9,60.5,60.1,61.1,59.6,59.7,60.1,60.4,60.5,60.7,60.5,60.3,60.3,60.4,60.7,61.2,60.9,60.7,60.2,60.5,60.0,59.7,59.7,59.5,59.2,58.9,58.8,57.5,57.3,57.0,56.7,56.2,56.2,56.1,55.0,54.9,54.8,54.9,54.7,54.3,54.3,54.5,54.5,54.3,55.0,55.0,55.6,55.5,55.4,55.4,54.5,55.1,55.0,55.5,55.2,55.9,55.5,55.6,55.7,55.7,55.9,55.7,55.9,55.9,56.0,56.0,56.3,56.2,55.9,55.7,55.9,56.1,56.1,56.6,56.9,56.7,56.9,57.2,57.7,57.6,57.9,58.2,58.6,59.3,59.1,58.9,59.5,58.5,59.2,58.9,59.2,59.2,59.7,59.7,59.7,59.6,60.1,60.5,62.5,61.2,61.0,60.9,60.7,60.0,60.6,60.7,60.9,60.5,60.7,61.6,63.3,62.1,61.6,61.5,61.3,61.0,61.2,61.9,62.1,61.9,61.6,61.2,61.8,62.2,62.2,62.4,61.9,62.1,61.9,62.3,62.1,62.2,62.4,61.6,61.8,63.1,62.8,63.3,63.5,63.4,63.6,63.6,63.5,63.4,63.7,63.7,63.5,63.4,63.6,63.7,63.7,63.4,63.6,63.7,63.7,64.4,64.2,64.3,64.7,64.8,64.8,64.4,64.1,59.3,60.7,61.2,60.6,61.1,61.6,61.7,61.3,61.3,61.8,62.5,62.7,63.0,62.8,63.1,63.0,63.0,63.0,64.3,64.5,64.4,64.8,65.2,65.2,65.7,65.6,65.5,66.3,66.7,67.4,66.5,67.1,66.1,66.8,67.3,67.4,67.6,67.8,66.3,65.8,66.6,68.8,,,
Florida,899.2,896.4,905.3,906.1,910.4,916.5,925.1,933.6,946.2,940.0,944.2,947.2,950.4,955.6,955.2,951.3,953.0,954.6,955.4,957.9,957.9,952.9,948.3,944.4,944.8,947.6,948.8,952.9,956.9,956.4,959.3,954.8,957.2,959.2,964.2,966.2,968.4,969.7,975.1,973.8,968.5,967.4,962.9,966.1,967.8,978.7,977.5,975.3,989.6,993.8,1000.7,1016.4,1022.5,1029.9,1037.7,1039.1,1036.2,1056.1,1066.7,1074.6,1078.5,1083.5,1081.2,1090.0,1096.4,1099.0,1111.9,1119.6,1130.9,1120.6,1127.8,1129.3,1131.3,1130.6,1141.5,1143.8,1150.9,1157.8,1160.1,1165.3,1172.4,1162.7,1165.8,1169.7,1175.4,1175.3,1177.2,1172.6,1169.0,1166.2,1160.5,1157.7,1152.6,1149.8,1144.8,1143.2,1121.9,1121.4,1117.1,1106.3,1098.2,1090.7,1083.2,1076.7,1073.7,1063.3,1053.0,1045.4,1026.6,1014.8,1005.4,997.3,996.4,994.3,990.7,988.7,988.6,989.3,994.0,992.4,993.8,994.8,997.1,998.7,1003.0,1008.1,1014.2,1018.1,1019.0,1026.4,1023.7,1027.4,1033.5,1034.6,1036.0,1040.9,1038.1,1037.3,1039.9,1040.5,1045.6,1042.3,1045.1,1050.2,1053.9,1058.0,1063.4,1078.1,1076.7,1079.1,1080.7,1083.7,1087.7,1097.9,1099.5,1102.4,1102.5,1108.8,1112.8,1113.7,1117.7,1121.7,1126.1,1130.2,1134.2,1136.9,1138.2,1141.4,1144.7,1148.1,1151.5,1159.0,1165.2,1167.1,1171.1,1178.5,1183.9,1185.8,1192.2,1197.2,1199.9,1204.9,1208.6,1213.3,1223.2,1225.4,1231.5,1234.3,1238.4,1244.8,1252.2,1257.2,1264.6,1270.0,1277.6,1279.9,1282.6,1282.9,1292.5,1297.3,1302.5,1304.5,1306.3,1305.5,1316.5,1315.0,1318.4,1321.9,1325.1,1330.9,1331.7,1333.0,1306.3,1341.6,1343.2,1346.1,1346.2,1346.3,1352.5,1356.3,1359.6,1364.4,1366.9,1371.4,1374.0,1376.8,1379.8,1377.5,1377.1,1381.2,1384.2,1390.6,1390.0,1393.0,1397.2,1401.7,1401.8,1397.6,1398.9,1400.8,1401.5,1406.4,1395.4,1269.9,1300.2,1327.7,1339.5,1355.9,1357.6,1375.2,1383.7,1394.4,1403.2,1413.8,1424.7,1426.9,1440.5,1447.2,1464.1,1471.6,1487.7,1504.5,1513.9,1518.0,1535.3,1544.1,1552.3,1569.4,1577.4,1585.6,1599.4,1607.7,1615.9,1604.9,1606.1,1614.0,1611.0,1609.4,1608.7,1619.7,1626.3,1634.2,1639.3,1633.7,1644.3,,,
Georgia,547.3,548.6,550.8,542.1,544.3,549.7,549.1,549.7,552.4,548.6,549.2,550.9,550.7,547.8,546.6,540.9,538.9,537.1,536.0,535.9,533.2,532.3,528.2,528.4,521.1,522.6,521.1,524.5,526.1,526.0,525.2,524.4,523.5,523.1,524.3,522.3,509.6,510.6,510.2,510.0,508.6,510.2,512.2,512.8,514.5,514.0,515.4,517.3,519.2,521.0,525.3,523.8,526.1,526.7,529.7,528.9,526.9,535.9,536.3,537.5,544.1,544.8,542.6,544.8,547.7,547.9,550.5,554.5,557.6,558.2,560.5,559.9,563.9,563.7,563.8,566.3,563.7,566.3,566.9,565.8,564.8,565.5,566.1,568.7,572.7,574.6,578.0,573.7,575.5,576.5,575.8,577.9,578.4,578.8,579.7,586.0,582.3,582.3,578.0,580.8,579.3,578.9,568.9,566.1,563.8,559.3,554.3,550.8,537.0,532.2,526.5,518.9,518.7,520.6,520.1,517.3,516.7,525.3,528.6,529.5,526.7,528.2,532.3,534.2,537.5,538.9,542.0,541.7,544.0,549.4,549.8,551.1,543.0,551.6,554.2,557.1,557.2,557.2,558.4,560.6,563.9,560.4,562.5,563.6,563.4,565.7,567.7,570.9,573.5,577.0,574.4,576.1,576.3,578.9,582.1,583.7,589.2,593.6,594.3,596.3,597.4,599.7,599.6,601.3,604.4,607.1,609.6,609.7,615.5,612.6,623.2,624.0,628.2,628.6,633.5,635.4,638.2,637.5,641.3,642.6,641.3,643.9,646.2,640.9,649.6,652.2,651.5,654.6,656.3,657.7,656.2,660.4,661.1,662.5,662.9,665.8,668.1,667.4,675.4,677.8,682.0,680.5,681.9,685.3,682.1,682.2,684.8,685.0,687.0,690.2,691.9,693.9,691.2,695.2,696.9,698.7,697.3,699.8,704.3,702.5,700.7,705.3,705.1,707.4,711.2,707.9,709.9,710.0,713.8,714.2,715.3,715.5,717.5,721.5,721.4,725.3,729.0,720.8,721.0,724.4,728.2,727.6,727.3,651.3,658.6,669.0,677.5,687.7,692.4,700.0,706.1,716.0,713.2,717.5,721.1,725.2,728.0,730.3,745.3,746.4,750.0,756.5,759.3,761.8,764.6,767.6,770.6,781.6,777.1,780.7,785.6,786.9,790.1,777.4,780.9,780.6,779.6,775.4,773.4,775.3,773.2,761.4,765.2,769.4,775.4,,,
