Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Alabama,385.3,385.3,385.1,383.9,385.4,385.0,383.5,384.6,385.0,385.0,385.3,384.9,383.6,383.2,382.5,382.1,381.4,380.9,378.8,378.8,377.5,377.2,377.4,376.3,374.6,374.5,374.5,372.7,371.9,370.3,371.3,369.7,369.2,369.3,369.7,369.6,369.5,368.9,369.3,370.5,370.0,370.6,372.4,372.6,372.7,373.7,373.1,372.4,374.5,375.3,376.5,376.3,376.5,377.2,376.8,376.4,375.3,377.0,377.8,378.7,379.9,380.5,380.3,381.9,382.3,382.1,382.6,383.1,383.2,383.0,384.8,385.4,386.0,386.2,387.3,386.5,385.8,386.4,386.6,387.5,388.5,388.6,389.4,390.6,391.3,392.4,393.6,393.5,395.1,395.1,395.4,394.4,395.4,394.7,395.0,394.9,394.3,393.8,393.0,392.3,391.3,390.3,389.8,389.3,388.5,385.6,382.5,379.7,375.0,372.2,368.8,366.4,366.6,365.7,364.9,363.1,363.4,360.9,360.5,358.7,360.1,360.2,360.7,360.6,361.2,361.1,361.0,360.8,360.4,362.9,362.2,362.1,362.3,363.5,362.7,363.2,362.7,362.8,364.6,365.0,364.9,364.9,364.8,364.3,365.4,365.4,365.8,365.8,365.9,365.3,364.5,364.5,365.3,366.1,367.1,366.3,365.0,366.8,366.4,367.0,367.8,369.0,368.4,369.2,369.0,369.0,369.3,371.1,370.6,370.4,371.5,372.1,371.6,372.3,372.7,372.4,373.1,373.0,374.7,375.2,374.6,374.9,375.5,376.1,377.2,378.0,378.2,378.9,378.9,379.9,380.0,380.0,379.3,380.2,380.3,380.8,380.5,380.2,380.4,379.9,380.7,380.2,379.4,378.8,379.2,379.5,379.4,379.1,378.4,379.4,378.5,378.9,378.6,378.9,377.6,380.0,381.0,381.1,382.8,382.6,382.8,383.5,383.9,384.2,383.8,383.9,385.8,386.2,388.5,387.1,386.6,387.7,388.3,387.4,387.4,388.0,387.5,387.2,388.1,388.0,388.1,387.7,386.7,355.8,367.9,380.1,381.9,388.2,387.7,390.8,390.2,391.0,390.0,391.6,391.6,391.7,393.8,395.2,397.0,397.9,398.9,401.4,402.0,403.6,404.3,409.0,406.2,406.0,405.0,404.4,405.2,404.9,405.0,405.0,407.0,407.5,406.3,406.3,407.8,408.9,409.4,409.3,408.8,410.1,410.6,,,
Alaska,60.6,60.6,60.8,60.3,60.2,60.1,60.2,60.5,60.3,60.2,60.3,60.4,59.7,59.5,59.2,60.3,60.0,60.2,60.9,60.6,60.6,60.7,60.3,60.2,60.8,61.3,61.6,61.3,61.0,61.1,61.4,61.3,61.1,61.5,61.1,60.9,61.2,61.0,60.9,60.8,60.7,60.6,60.4,60.6,61.0,60.6,60.9,61.3,61.1,61.2,61.7,61.6,62.1,61.9,62.4,62.2,62.4,62.5,62.5,62.5,62.4,62.5,62.5,62.7,63.0,62.7,63.2,63.3,63.2,63.3,63.2,62.8,63.4,63.2,63.6,63.8,63.8,64.2,63.8,63.7,63.4,63.0,63.7,63.7,64.0,64.0,63.9,63.9,63.9,64.4,64.1,64.2,64.2,63.9,64.0,64.1,64.8,64.8,64.8,64.6,64.8,64.7,64.6,64.1,64.5,64.3,64.1,64.2,64.0,63.5,63.5,63.4,63.0,62.5,62.8,62.8,63.1,63.1,63.0,62.7,62.7,62.5,62.5,62.6,62.4,62.7,62.8,62.6,62.5,62.8,62.7,62.9,62.5,62.9,63.4,63.1,63.0,63.1,63.3,63.5,63.6,63.5,63.3,63.3,63.5,63.5,63.5,63.6,63.4,63.5,63.6,63.3,63.7,65.1,63.8,63.9,63.8,63.7,63.6,63.7,63.5,63.7,63.5,64.1,64.1,63.9,64.2,64.2,64.1,64.4,64.1,64.5,64.8,64.5,64.6,64.7,64.5,64.9,64.7,65.0,65.2,65.2,65.3,65.2,65.5,65.5,65.6,65.6,65.8,65.9,65.9,65.9,65.8,65.6,65.6,65.9,65.7,65.3,65.1,65.1,65.2,65.5,65.2,65.0,64.9,65.0,64.7,64.8,64.5,64.7,64.7,64.7,64.5,64.2,64.5,64.4,64.5,64.3,64.4,64.3,64.5,64.7,64.3,64.4,64.3,64.4,64.5,64.3,64.4,64.3,64.6,64.4,64.6,65.0,65.2,64.8,64.9,64.7,64.3,64.1,64.0,63.7,63.6,56.4,54.7,55.4,55.2,55.8,57.2,59.5,61.6,61.8,61.8,61.9,61.8,61.0,59.2,59.5,60.0,60.1,61.0,61.5,62.9,62.7,63.2,63.5,63.7,63.7,63.7,63.9,64.2,64.4,64.4,65.5,65.8,65.9,66.2,65.7,65.4,65.2,64.8,64.8,64.6,64.8,64.3,,,
Arizona,431.9,433.8,433.3,431.7,433.0,435.7,435.7,438.2,440.4,441.7,444.0,445.6,443.6,443.0,441.8,441.6,440.5,440.5,439.7,438.8,437.5,438.4,435.8,435.1,436.7,435.2,437.4,438.9,440.7,441.4,439.7,440.3,440.9,441.4,441.3,443.4,441.8,442.5,443.0,442.1,442.4,442.3,443.4,444.8,444.8,448.9,450.4,451.5,452.5,453.9,455.0,457.1,459.7,460.9,462.3,464.1,462.9,467.8,469.7,471.4,475.6,478.4,479.8,482.1,483.6,484.9,489.3,490.6,494.0,493.7,495.7,498.2,500.7,502.7,505.7,507.0,507.6,509.2,511.2,513.0,514.9,517.4,518.1,520.6,520.9,522.3,523.4,524.4,525.3,526.7,528.0,527.8,528.9,528.2,529.1,529.4,526.8,526.9,524.5,520.4,520.0,520.1,513.9,513.3,510.2,506.5,502.4,496.3,493.7,487.5,484.6,479.4,478.2,475.7,474.0,472.8,471.5,466.7,466.1,465.1,466.1,467.0,467.0,467.6,467.8,467.1,465.6,465.1,463.7,464.4,464.1,465.6,466.1,468.0,468.6,470.5,470.9,471.5,471.5,471.7,472.3,473.2,474.4,473.6,473.9,473.5,474.4,474.0,474.0,474.1,473.7,472.6,474.1,474.6,476.5,476.9,473.0,474.1,473.8,475.7,476.6,477.7,479.6,480.5,481.9,482.6,483.5,487.0,486.3,487.3,488.0,489.3,488.9,490.2,490.7,491.4,491.8,492.8,494.0,497.3,497.5,497.9,499.7,500.5,501.8,503.9,505.1,506.8,508.3,509.6,510.1,509.1,508.8,510.4,512.0,513.2,514.6,514.1,516.0,516.4,516.8,518.8,518.4,519.3,518.9,520.1,520.0,521.4,522.0,524.2,524.2,524.9,525.1,525.3,525.7,525.5,528.5,529.3,530.8,530.9,533.4,534.5,535.5,536.1,537.5,537.0,538.3,539.1,540.7,540.8,541.4,541.8,541.7,542.8,542.9,544.3,545.0,547.4,549.4,551.4,551.5,552.0,553.5,509.3,523.0,543.1,543.7,550.9,557.1,563.5,567.2,567.0,568.3,574.0,576.4,573.7,576.8,581.3,584.8,587.0,590.5,593.0,593.7,595.3,595.7,607.2,607.4,606.8,606.0,602.3,602.8,603.7,604.4,603.5,602.5,603.5,601.6,602.5,603.4,605.8,606.1,603.8,602.3,602.4,604.4,,,
Arkansas,241.6,242.9,242.4,242.1,241.6,242.3,241.7,242.1,242.3,242.4,242.2,242.3,242.3,242.3,242.7,242.9,242.7,242.3,241.8,241.4,240.6,240.4,240.5,239.7,240.5,241.4,242.1,241.9,242.1,241.9,242.0,241.1,241.4,239.8,240.0,239.6,240.0,239.4,238.8,238.7,238.3,238.1,238.8,239.6,240.4,241.5,241.2,241.5,241.1,241.6,241.2,241.2,241.7,241.7,242.4,242.6,242.7,242.8,242.8,243.6,244.1,244.4,244.4,245.2,245.1,245.5,246.0,245.6,246.7,246.1,246.7,247.0,247.8,248.2,249.4,248.8,248.8,248.3,248.0,248.5,248.8,249.5,249.3,249.8,249.2,249.8,251.8,249.8,250.4,250.3,249.9,250.2,249.9,249.8,250.2,250.4,250.1,250.4,249.7,248.8,248.3,248.1,247.1,246.8,245.8,243.9,242.8,241.5,240.5,239.3,238.2,237.4,235.8,234.6,235.0,233.6,233.9,232.6,232.6,232.1,232.7,232.7,233.0,232.8,233.6,235.0,235.1,235.9,234.7,236.1,236.1,236.1,236.2,235.2,235.6,238.9,237.1,237.2,239.1,238.7,238.9,239.7,239.5,239.9,240.6,240.8,241.3,241.8,241.9,241.8,240.9,241.2,241.5,240.8,240.9,241.3,240.5,241.8,241.7,240.9,240.1,239.8,240.9,241.1,241.4,242.1,241.8,241.2,242.0,242.0,242.8,243.8,243.9,244.2,244.5,245.1,246.0,246.1,247.0,247.8,247.9,248.6,248.1,249.8,251.1,251.5,251.6,251.9,251.8,252.1,251.9,252.3,252.3,252.4,252.5,251.9,251.9,252.2,252.6,252.3,252.8,252.8,252.6,252.1,251.9,251.9,251.2,250.8,250.8,251.3,251.6,252.1,251.6,251.3,250.5,251.6,252.1,252.7,253.1,253.3,253.4,253.1,253.5,254.0,254.0,253.6,253.9,253.9,254.4,254.2,254.1,254.5,254.3,254.1,253.9,253.7,254.0,253.5,253.9,253.8,253.9,254.0,253.7,236.5,242.3,248.4,249.8,250.6,250.6,251.7,252.3,249.6,252.1,252.1,254.7,252.2,252.6,253.7,254.9,256.8,258.0,261.7,261.9,263.1,264.5,269.0,268.7,269.0,268.5,268.5,271.3,271.2,271.2,274.9,274.3,274.6,276.0,276.5,275.8,274.8,273.6,273.8,273.6,271.9,270.7,,,
California,2678.0,2683.4,2689.1,2695.5,2699.5,2708.1,2715.8,2719.6,2725.0,2728.3,2737.0,2748.0,2759.5,2754.3,2753.5,2747.3,2740.2,2740.1,2731.9,2726.5,2720.6,2714.7,2699.3,2690.7,2700.2,2700.7,2703.2,2708.6,2711.9,2711.8,2710.4,2710.9,2711.3,2709.2,2706.6,2710.7,2700.3,2701.0,2696.7,2697.7,2698.0,2697.1,2693.3,2695.3,2697.3,2724.3,2703.4,2702.9,2698.5,2709.0,2717.1,2725.3,2732.2,2737.6,2742.8,2744.3,2746.1,2763.2,2770.1,2763.2,2771.8,2776.5,2779.5,2787.2,2789.8,2792.2,2806.6,2814.3,2825.6,2826.4,2831.6,2844.2,2821.4,2832.0,2839.7,2847.6,2853.5,2862.9,2862.9,2870.4,2876.5,2875.3,2879.7,2884.4,2886.0,2887.2,2889.3,2885.5,2887.8,2888.8,2901.3,2898.1,2895.1,2896.1,2900.2,2907.7,2883.1,2881.7,2873.5,2867.5,2857.3,2847.5,2837.6,2824.2,2811.5,2790.2,2757.8,2730.8,2702.2,2680.5,2660.1,2639.2,2632.8,2620.6,2599.2,2594.5,2597.0,2593.8,2586.4,2581.0,2587.2,2589.8,2591.9,2603.7,2605.3,2607.4,2609.6,2616.1,2616.9,2621.3,2622.2,2626.0,2630.1,2634.9,2638.5,2652.7,2652.5,2654.8,2661.4,2667.2,2671.8,2672.0,2676.9,2676.5,2689.7,2683.3,2688.9,2693.3,2698.9,2707.3,2710.0,2711.2,2717.0,2722.0,2734.6,2733.6,2732.9,2741.5,2742.9,2745.4,2752.7,2758.8,2764.5,2767.6,2766.3,2776.3,2786.6,2800.0,2796.9,2801.1,2807.8,2813.3,2818.1,2825.8,2824.9,2834.1,2839.6,2844.7,2854.6,2868.3,2866.6,2869.6,2881.8,2881.4,2890.8,2894.2,2908.5,2915.6,2919.3,2925.8,2924.8,2925.9,2926.9,2936.2,2941.2,2953.5,2953.9,2948.8,2963.4,2967.4,2971.2,2976.3,2979.3,2983.6,2991.5,2985.4,2991.8,3000.2,3002.2,3008.1,3005.8,3011.4,3017.6,3017.9,3022.4,3030.6,3029.9,3031.4,3035.1,3031.6,3034.9,3039.7,3040.5,3039.9,3041.2,3037.8,3037.7,3041.8,3044.0,3032.6,3033.4,3037.4,3040.9,3041.3,3045.2,3048.7,3042.8,3043.6,3055.3,3063.3,3060.8,3050.9,3035.8,2618.3,2652.0,2812.6,2838.6,2864.0,2904.3,2945.3,2959.9,2962.8,2978.3,2990.8,3002.0,2988.7,2999.8,3007.0,3023.1,3031.7,3040.1,3070.8,3073.3,3088.4,3097.7,3134.7,3138.2,3145.2,3142.3,3143.1,3147.2,3147.5,3152.2,3147.8,3130.8,3123.9,3135.8,3138.5,3143.5,3151.7,3150.0,3140.0,3143.7,3146.5,3148.9,,,
Colorado,412.5,414.5,414.9,416.8,417.0,417.8,416.2,419.5,420.7,423.8,425.6,426.6,428.0,427.2,427.4,425.8,425.5,425.9,423.5,422.0,421.0,419.6,416.1,413.9,412.0,412.2,412.3,413.5,414.5,415.6,413.4,411.9,410.9,409.5,409.1,409.6,408.6,407.6,406.6,404.5,403.1,402.3,402.3,402.6,402.9,403.9,404.1,403.8,404.1,403.6,404.7,406.1,406.9,406.9,406.9,407.8,407.6,407.9,407.9,408.0,408.4,409.8,411.6,410.5,411.2,411.7,413.2,412.4,415.4,416.4,417.3,417.4,416.8,416.6,417.3,418.5,418.6,419.6,418.2,418.6,419.7,421.4,422.5,424.7,426.9,427.0,428.0,428.1,428.2,428.7,429.7,429.2,430.1,431.0,431.5,432.0,433.4,433.9,434.0,433.2,431.2,431.3,431.0,429.7,428.2,424.7,421.5,419.7,415.6,412.4,408.6,404.9,404.6,403.6,400.9,400.3,400.0,398.5,397.4,396.9,395.3,396.8,397.0,396.9,397.6,398.1,398.3,398.6,397.6,398.2,397.7,397.5,397.9,398.2,399.2,401.2,401.9,401.9,402.6,402.9,403.4,403.4,403.9,403.4,405.5,405.4,406.5,407.2,408.2,409.2,409.8,409.3,411.2,413.4,414.5,415.1,415.5,417.0,417.1,417.7,418.3,419.2,420.1,421.5,422.3,423.3,424.1,425.4,426.5,427.5,428.7,430.1,430.7,432.8,433.0,433.9,435.0,435.8,437.6,439.1,440.5,441.6,442.5,443.2,444.0,445.0,446.2,447.2,447.9,449.2,449.9,450.5,449.6,450.9,451.5,452.7,453.6,453.5,455.3,455.8,456.0,456.6,456.2,456.6,456.8,458.1,458.5,459.4,459.8,461.1,461.6,462.5,463.7,464.1,464.3,464.8,465.7,466.0,467.5,468.2,469.3,470.5,471.5,472.4,473.1,473.1,474.6,473.1,475.5,475.9,475.2,475.1,475.9,476.8,478.4,479.0,479.6,479.8,480.5,481.3,482.3,480.9,481.0,430.7,444.8,458.5,466.7,471.1,475.4,478.2,480.2,482.5,483.3,484.5,484.5,481.8,481.9,483.9,484.7,487.4,488.7,491.4,492.8,494.1,495.1,501.8,501.3,505.0,503.1,502.1,501.9,501.7,501.4,502.4,501.0,501.1,499.4,498.3,496.6,496.1,496.6,496.2,496.7,496.1,496.6,,,
Connecticut,310.0,311.9,312.3,313.3,312.9,313.0,312.7,312.8,313.3,312.7,313.2,313.9,309.5,307.7,306.5,307.6,308.1,307.8,309.1,308.1,306.2,307.3,305.9,305.8,304.9,305.3,305.0,306.5,306.1,306.5,305.2,304.6,304.9,302.2,301.7,302.0,302.4,301.6,302.1,300.2,300.2,300.2,299.7,299.6,300.1,302.0,301.2,299.5,300.7,301.3,301.7,302.8,302.4,302.3,303.5,303.2,303.9,304.7,305.6,305.4,305.1,306.5,305.9,307.9,305.9,305.4,305.4,305.6,305.8,304.6,304.9,305.7,306.8,306.1,306.7,308.1,306.2,306.0,305.5,305.7,305.1,305.6,305.8,306.2,306.4,306.3,306.5,306.0,307.4,307.6,307.6,306.9,306.8,307.1,307.4,308.2,309.6,309.0,308.6,307.9,306.4,305.0,304.9,304.1,303.5,301.4,299.7,298.0,296.0,294.1,292.0,287.3,288.6,287.6,286.3,285.9,286.1,285.2,285.0,284.1,283.4,282.7,283.2,283.1,285.1,285.5,286.6,286.7,285.8,286.9,286.5,287.1,286.3,287.5,287.2,290.8,288.4,288.1,288.6,288.7,288.5,287.5,286.9,288.4,290.1,290.4,291.1,289.3,290.3,290.3,289.8,289.9,290.6,291.4,291.8,291.0,291.0,291.1,292.2,293.4,292.7,293.4,293.6,294.3,293.8,294.1,293.8,294.2,294.4,294.2,294.7,295.5,294.8,294.6,295.0,294.9,295.0,295.0,295.2,295.2,295.4,294.9,295.3,295.2,296.2,297.4,295.9,296.3,297.0,297.5,298.1,297.3,297.2,297.5,298.5,297.5,297.4,296.3,297.8,297.9,297.2,297.0,296.3,296.5,297.1,296.8,296.7,296.8,297.0,297.4,296.7,296.7,297.5,296.7,296.6,296.6,296.7,296.9,297.2,295.8,297.2,297.8,297.0,296.4,296.2,295.6,295.7,294.7,292.9,292.6,292.2,291.8,291.7,290.8,291.4,291.8,292.2,293.1,294.3,294.8,293.6,293.4,292.9,240.4,248.8,267.4,275.0,278.8,283.0,285.7,285.3,286.5,288.6,289.0,289.3,288.3,289.2,289.7,292.9,292.2,290.9,292.0,291.7,292.5,293.4,300.3,300.2,300.4,299.0,299.2,299.3,299.0,298.6,294.5,294.7,295.7,296.7,296.9,297.1,298.8,300.1,299.5,299.8,300.1,298.9,,,
Delaware,78.8,78.9,78.6,79.1,78.8,79.2,79.4,79.3,79.4,79.1,78.9,79.6,78.1,78.4,78.4,76.5,76.0,76.4,75.9,76.0,76.0,76.8,76.3,76.1,76.1,76.4,76.7,76.5,77.1,76.9,77.3,77.4,77.8,76.9,77.1,77.1,77.4,77.2,77.8,78.1,78.4,78.5,78.3,79.0,79.1,79.2,79.2,80.0,80.0,80.4,80.3,80.4,80.4,80.9,80.8,80.8,80.9,81.2,81.4,81.2,81.2,81.2,81.4,81.3,81.3,81.0,81.6,81.8,81.9,82.2,82.2,82.7,82.3,82.3,82.5,83.0,83.0,82.7,82.6,82.3,82.0,82.2,82.4,82.2,83.2,82.8,82.7,82.6,83.0,83.2,83.4,83.2,83.1,82.5,82.8,82.7,82.6,82.6,82.4,81.7,81.3,81.0,80.9,80.2,80.1,80.0,79.3,79.3,77.5,76.9,76.2,75.2,75.1,74.8,74.7,74.7,74.8,74.4,74.1,73.7,73.6,73.0,73.7,74.0,74.5,74.6,74.7,74.7,74.8,74.7,74.8,74.8,75.2,75.4,75.3,75.9,75.4,75.6,75.5,75.2,75.6,74.8,75.3,75.3,75.6,75.5,76.0,75.4,75.8,75.6,75.6,75.4,75.4,75.8,76.4,76.1,76.2,76.3,76.7,76.8,77.0,77.1,77.2,77.7,78.2,78.6,78.7,78.7,78.9,78.7,78.9,78.9,79.2,79.3,79.6,80.2,80.0,79.6,79.9,80.4,80.3,80.5,80.4,80.5,80.8,81.0,81.3,81.6,81.6,82.2,82.7,82.4,82.0,82.0,82.3,82.3,82.1,81.8,82.1,82.2,82.2,81.7,81.0,80.7,81.3,80.9,80.7,80.7,80.3,80.7,80.2,81.0,80.9,80.9,81.2,81.0,80.7,80.9,80.9,81.1,81.3,81.1,80.5,80.7,80.4,80.4,80.5,80.7,81.2,81.5,81.9,81.2,80.9,80.4,80.5,80.5,80.5,80.0,80.4,81.0,81.0,81.0,80.7,68.5,69.3,75.3,76.9,77.9,79.2,79.9,80.6,80.7,80.8,80.7,80.8,81.3,82.3,82.4,82.6,83.0,83.7,84.0,85.9,87.9,87.6,88.4,88.7,89.0,89.2,89.1,89.9,90.1,90.2,91.0,90.9,90.7,90.7,90.5,91.1,90.9,91.7,91.6,91.6,90.7,90.4,,,
Florida,1506.6,1509.9,1513.5,1515.3,1519.5,1526.9,1521.6,1526.3,1528.1,1525.2,1528.6,1531.9,1520.4,1523.1,1526.3,1523.4,1520.5,1518.3,1515.4,1513.7,1511.1,1506.9,1501.0,1496.2,1500.1,1498.2,1499.0,1497.2,1497.1,1495.1,1492.6,1493.4,1492.2,1492.4,1487.7,1489.3,1485.5,1483.5,1481.7,1480.8,1479.9,1480.3,1483.3,1485.3,1487.7,1491.3,1493.8,1494.4,1505.8,1508.6,1511.5,1516.1,1519.9,1523.5,1527.3,1529.3,1522.8,1538.0,1547.9,1552.7,1557.3,1563.5,1566.6,1577.2,1582.9,1586.5,1594.8,1598.9,1602.6,1604.0,1601.1,1606.8,1609.0,1611.8,1616.8,1618.3,1618.6,1621.0,1620.1,1622.6,1622.7,1623.4,1624.8,1628.8,1630.2,1629.9,1631.8,1633.4,1634.7,1633.3,1629.2,1627.3,1627.9,1625.2,1628.4,1625.4,1623.5,1621.2,1616.0,1605.5,1597.8,1589.5,1584.0,1576.9,1570.1,1555.2,1542.3,1531.8,1517.8,1506.8,1494.9,1482.6,1478.6,1473.7,1466.7,1462.8,1462.1,1455.4,1454.7,1450.1,1455.1,1456.2,1458.1,1461.0,1462.5,1464.4,1463.1,1464.7,1463.3,1470.5,1469.0,1472.6,1474.4,1475.8,1478.8,1487.1,1486.1,1488.1,1496.3,1498.3,1502.8,1503.6,1505.1,1507.0,1511.7,1514.0,1517.0,1521.6,1524.0,1525.8,1527.1,1528.1,1532.7,1534.5,1535.8,1535.1,1540.7,1545.3,1547.3,1550.2,1553.8,1560.2,1564.8,1568.2,1571.9,1577.7,1580.2,1586.0,1586.0,1592.3,1597.4,1603.3,1605.8,1609.3,1613.5,1620.0,1625.6,1630.3,1639.3,1645.7,1648.2,1651.5,1655.8,1658.6,1664.6,1672.9,1672.3,1679.7,1681.1,1685.5,1688.8,1692.3,1684.4,1690.3,1694.4,1699.2,1704.1,1705.2,1712.7,1715.1,1720.7,1721.1,1720.3,1723.3,1725.2,1725.0,1725.2,1730.2,1731.5,1733.6,1735.0,1738.1,1708.6,1742.6,1751.3,1752.4,1757.4,1761.8,1764.1,1767.9,1771.4,1774.1,1774.1,1776.8,1781.9,1780.8,1782.4,1780.1,1788.5,1787.8,1790.3,1792.3,1792.5,1795.8,1800.4,1802.0,1801.2,1810.5,1808.4,1811.8,1811.2,1807.8,1806.3,1605.7,1654.4,1718.9,1723.7,1741.8,1748.5,1750.7,1750.3,1755.4,1780.5,1787.3,1797.0,1793.9,1810.9,1821.8,1836.2,1841.5,1855.6,1881.2,1878.1,1886.5,1882.0,1908.5,1909.2,1921.3,1925.9,1926.5,1938.0,1942.8,1949.7,1950.8,1954.7,1958.7,1957.8,1972.0,1977.4,1975.5,1976.9,1979.2,1988.4,1995.8,2000.3,,,
Georgia,839.0,847.1,849.8,852.7,852.7,853.8,850.6,852.0,853.2,855.1,853.3,855.3,860.2,859.2,858.2,846.4,844.3,843.5,845.3,841.6,839.9,836.2,832.8,830.7,827.6,827.3,825.8,826.3,825.8,827.8,821.5,819.5,818.0,825.5,824.6,829.9,814.1,813.1,812.5,809.4,809.3,809.4,810.4,812.2,813.2,812.1,813.0,814.0,813.5,813.8,815.7,816.1,817.0,817.7,818.8,819.7,818.7,822.3,823.2,823.6,827.6,829.9,829.2,841.9,841.8,841.8,846.0,845.9,847.4,847.5,850.1,851.5,851.5,852.0,854.9,863.0,863.9,864.5,857.3,860.2,862.8,868.2,869.4,871.9,877.1,875.0,876.1,877.0,878.0,880.0,877.2,876.8,876.7,876.7,876.4,875.9,878.8,878.6,878.7,874.0,869.7,867.0,864.4,862.1,858.7,850.5,842.3,837.9,830.0,822.8,817.4,811.5,809.2,806.4,803.1,801.8,798.8,795.8,796.0,794.4,794.0,794.8,794.8,794.9,795.2,795.7,797.2,797.9,797.9,802.0,800.9,801.8,796.7,805.1,806.0,808.7,808.2,808.7,808.5,809.6,811.2,810.7,811.4,810.4,813.9,814.5,816.6,818.2,819.6,818.9,818.4,818.8,819.1,820.6,822.3,820.9,821.8,823.4,823.4,824.1,825.1,827.6,831.2,834.6,834.9,835.9,835.4,838.7,843.4,842.2,845.9,850.7,851.9,853.8,856.2,858.8,860.3,863.9,867.5,872.0,870.6,872.2,874.3,876.7,880.2,885.2,885.8,888.3,890.8,894.7,896.0,897.3,897.6,899.9,901.8,903.7,904.6,905.5,907.4,907.5,910.1,910.3,911.2,914.5,915.4,917.5,919.3,918.7,918.9,921.5,922.1,924.4,922.8,926.6,927.5,927.6,928.1,931.7,935.3,937.8,940.7,941.4,942.9,944.7,946.6,945.6,948.4,947.3,953.4,951.6,954.8,953.7,956.3,957.3,960.8,960.2,963.7,962.5,964.4,966.1,967.4,965.1,963.0,872.3,894.5,924.5,927.6,942.5,944.1,950.6,955.2,960.1,958.6,965.7,968.5,962.4,971.0,973.8,984.4,985.5,991.7,999.6,1001.6,1004.6,1011.2,1023.5,1025.8,1029.9,1030.1,1029.5,1031.8,1034.0,1036.5,1029.7,1025.7,1022.5,1020.9,1024.5,1025.4,1028.3,1031.0,1030.5,1029.7,1025.5,1024.3,,,
